1,1,6,10,1,1
2,1,3,10,1,1
3,1,4,10,2,2
4,1,3,10,2,2
5,1,3.6,10,3,3
6,1,3,10,3,3
7,1,6,10,7,7
8,1,5.25,10,7,7
9,1,4.66667,10,7,7
10,1,4.2,10,7,7
11,1,3.81818,10,7,7
12,2,4,10,8,8
13,2,3.69231,10,8,8
14,2,3.85714,10,9,9
15,2,3.6,10,9,9
16,2,3.375,10,9,9
17,2,3.17647,10,9,9
18,2,3.66667,10,11,11
19,2,4.73684,10,15,15
20,2,5.4,10,18,18
21,2,5.42857,10,19,19
22,3,5.45455,10,20,20
23,3,5.21739,10,20,20
24,3,5.5,10,22,22
25,3,6.24,10,26,26
26,3,6,9,0,26
27,3,5.77778,8,0,26
28,3,5.57143,8,0,26
29,3,5.37931,8,0,26
30,3,5.2,8,0,26
31,3,5.03226,8,0,26
32,3,4.875,8,0,26
33,4,4.90909,8,1,27
34,4,4.76471,8,1,27
35,4,4.62857,8,1,27
36,4,5.16667,8,5,31
37,4,5.02703,8,5,31
38,4,5.52632,8,9,35
39,4,5.38462,7,0,35
40,4,5.25,7,0,35
41,4,5.12195,7,0,35
42,4,5,7,0,35
43,4,5.30233,7,3,38
44,4,5.18182,7,3,38
45,4,5.6,7,7,42
46,4,5.47826,7,7,42
47,4,5.48936,7,8,43
48,4,5.375,6,0,43
49,4,5.26531,6,0,43
50,4,5.64,6,4,47
51,4,5.52941,6,4,47
52,4,5.42308,6,4,47
53,4,5.32075,6,4,47
54,4,5.22222,6,4,47
55,4,5.23636,6,5,48
56,4,5.57143,6,9,52
57,4,5.47368,6,9,52
58,4,5.37931,6,9,52
59,4,5.28814,6,9,52
60,4,5.2,6,9,52
61,4,5.11475,6,9,52
62,4,5.41935,6,13,56
63,4,5.33333,6,13,56
64,4,5.625,6,17,60
65,5,5.63077,6,18,61
66,5,5.54545,6,18,61
67,5,5.55224,6,19,62
68,5,5.47059,5,0,62
69,5,5.3913,5,0,62
70,5,5.4,5,1,63
71,5,5.49296,5,3,65
72,5,5.41667,5,3,65
73,5,5.34247,5,3,65
74,5,5.35135,5,4,66
75,5,5.28,5,4,66
76,5,5.21053,5,4,66
77,5,5.2987,5,6,68
78,5,5.23077,5,6,68
79,5,5.16456,5,6,68
80,5,5.1,5,6,68
81,5,5.33333,5,10,72
82,5,5.26829,5,10,72
83,5,5.27711,5,11,73
84,5,5.42857,5,14,76
85,5,5.36471,5,14,76
86,5,5.30233,5,14,76
87,5,5.24138,5,14,76
88,5,5.25,5,15,77
89,5,5.32584,5,17,79
90,5,5.4,5,19,81
91,6,5.40659,5,20,82
92,6,5.41304,5,21,83
93,6,5.48387,5,23,85
