1,1,6,10,1,1
2,1,3,10,1,1
3,1,2,10,1,1
4,2,3,10,2,2
5,2,2.4,10,2,2
6,2,2,10,2,2
7,2,5.14286,10,6,6
8,2,4.5,10,6,6
9,2,4,10,6,6
10,2,4.2,10,7,7
11,2,3.81818,10,7,7
12,2,4,10,8,8
13,2,4.15385,10,9,9
14,2,3.85714,10,9,9
15,2,3.6,10,9,9
16,2,3.375,10,9,9
17,2,3.17647,10,9,9
18,2,3,10,9,9
19,2,2.84211,10,9,9
20,2,3.6,10,12,12
21,2,3.71429,10,13,13
22,2,3.81818,10,14,14
23,2,3.65217,10,14,14
24,2,3.75,10,15,15
25,2,3.84,10,16,16
26,2,4.61538,10,20,20
27,2,4.44444,10,20,20
28,2,5.57143,10,26,26
29,2,6.2069,10,30,30
30,2,6,10,30,30
31,2,6,10,31,31
32,2,6,10,32,32
33,3,6,10,33,33
34,3,5.82353,10,33,33
35,3,5.65714,10,33,33
36,3,6,10,36,36
37,3,5.83784,10,36,36
38,3,6,10,38,38
39,3,6,10,39,39
40,3,5.85,10,39,39
41,3,5.70732,10,39,39
42,3,5.57143,10,39,39
43,3,5.5814,10,40,40
44,3,5.59091,10,41,41
45,3,6,10,45,45
46,3,5.86957,10,45,45
47,3,6,10,47,47
48,3,5.875,10,47,47
49,3,5.87755,10,48,48
50,3,6.24,10,52,52
51,3,6.11765,10,52,52
52,3,6.11538,10,53,53
53,3,6.11321,10,54,54
54,3,6.11111,10,55,55
55,3,6.10909,10,56,56
56,3,6,10,56,56
57,3,5.89474,10,56,56
58,3,5.7931,10,56,56
59,3,5.79661,10,57,57
60,3,5.8,10,58,58
61,3,5.70492,10,58,58
62,3,5.6129,10,58,58
63,3,5.61905,10,59,59
64,3,5.53125,10,59,59
65,3,5.81538,10,63,63
66,3,5.81818,10,64,64
67,4,5.8209,10,65,65
68,4,5.82353,10,66,66
69,4,5.73913,10,66,66
70,4,5.74286,10,67,67
71,4,5.66197,10,67,67
72,4,5.66667,10,68,68
73,4,5.58904,10,68,68
74,4,5.51351,10,68,68
75,4,5.44,10,68,68
76,4,5.44737,10,69,69
77,4,5.37662,10,69,69
78,4,5.38462,10,70,70
79,4,5.39241,10,71,71
80,4,5.4,10,72,72
81,4,5.33333,10,72,72
82,4,5.26829,10,72,72
83,4,5.27711,10,73,73
84,4,5.21429,10,73,73
85,4,5.22353,10,74,74
86,4,5.23256,10,75,75
87,4,5.44828,10,79,79
88,4,5.38636,10,79,79
89,4,5.73034,10,85,85
90,4,5.66667,10,85,85
91,4,5.67033,10,86,86
92,4,5.73913,10,88,88
93,4,5.74194,10,89,89
94,4,5.74468,10,90,90
