1,0,24,10,4,4
2,0,12,10,4,4
3,0,8,10,4,4
4,0,6,9,0,4
5,0,4.8,9,0,4
6,0,4,9,0,4
7,0,3.42857,9,0,4
8,0,3,9,0,4
9,0,2.66667,9,0,4
10,0,2.4,9,0,4
11,0,2.18182,9,0,4
12,0,2,9,0,4
13,0,2.30769,9,1,5
14,0,2.14286,9,1,5
15,0,2,9,1,5
16,0,1.875,9,1,5
17,0,2.11765,9,2,6
18,0,2,9,2,6
19,0,1.89474,9,2,6
20,0,3,9,6,10
21,0,3.42857,9,8,12
22,1,3.54545,9,9,13
23,1,3.3913,9,9,13
24,1,4.5,9,14,18
25,1,4.56,9,15,19
26,1,4.38462,8,0,19
27,1,4.22222,8,0,19
28,1,4.5,8,2,21
29,1,4.34483,8,2,21
30,1,4.2,8,2,21
31,1,4.06452,8,2,21
32,1,3.9375,8,2,21
33,1,3.81818,8,2,21
34,1,3.70588,8,2,21
35,1,3.6,8,2,21
36,1,4.16667,8,6,25
37,1,4.05405,8,6,25
38,1,4.10526,8,7,26
39,1,4,8,7,26
40,1,3.9,8,7,26
41,1,3.80488,8,7,26
42,1,3.71429,8,7,26
43,1,3.62791,8,7,26
44,1,3.54545,8,7,26
45,1,3.46667,8,7,26
46,1,3.3913,8,7,26
47,1,3.44681,8,8,27
48,1,3.5,8,9,28
49,1,3.55102,8,10,29
50,1,3.48,8,10,29
51,1,3.41176,8,10,29
52,1,3.80769,8,14,33
53,1,3.73585,8,14,33
54,1,4.11111,8,18,37
55,1,4.03636,8,18,37
56,1,4.39286,8,22,41
57,1,4.42105,8,23,42
58,1,4.44828,8,24,43
59,1,4.37288,8,24,43
60,1,4.4,8,25,44
61,1,4.42623,8,26,45
62,1,4.35484,8,26,45
63,1,4.28571,8,26,45
64,1,4.21875,8,26,45
65,1,4.15385,8,26,45
66,1,4.18182,8,27,46
67,1,4.20896,8,28,47
68,1,4.32353,8,30,49
69,1,4.26087,8,30,49
70,1,4.2,8,30,49
71,1,4.14085,8,30,49
72,1,4.41667,8,34,53
73,1,4.35616,8,34,53
74,1,4.37838,8,35,54
75,1,4.64,8,39,58
76,1,4.57895,8,39,58
77,1,4.5974,8,40,59
78,1,4.61538,8,41,60
79,1,4.55696,8,41,60
80,1,4.575,8,42,61
81,1,4.59259,8,43,62
82,1,4.60976,8,44,63
83,1,4.55422,8,44,63
84,1,4.78571,8,48,67
85,1,4.72941,8,48,67
86,1,4.88372,8,51,70
87,1,4.82759,8,51,70
88,1,4.77273,8,51,70
89,1,4.7191,8,51,70
90,1,4.73333,8,52,71
91,1,4.74725,8,53,72
92,1,4.82609,8,55,74
93,1,4.77419,8,55,74
94,1,4.78723,8,56,75
95,1,4.8,8,57,76
96,1,5,8,61,80
97,1,4.94845,8,61,80
98,1,4.89796,8,61,80
99,1,4.84848,8,61,80
100,1,4.86,8,62,81
101,1,4.81188,8,62,81
102,1,4.76471,7,0,81
103,1,4.95146,7,4,85
