1,1,6,10,1,1
2,1,3,10,1,1
3,2,4,10,2,2
4,2,3,10,2,2
5,2,2.4,10,2,2
6,2,2,10,2,2
7,2,5.14286,10,6,6
8,3,5.25,10,7,7
9,3,4.66667,10,7,7
10,3,4.2,10,7,7
11,3,4.36364,10,8,8
12,3,4.5,10,9,9
13,3,6,10,13,13
14,3,5.57143,10,13,13
15,3,6.4,10,16,16
16,3,6,10,16,16
17,3,6,10,17,17
18,3,5.66667,10,17,17
19,3,5.36842,10,17,17
20,3,5.4,10,18,18
21,3,5.42857,10,19,19
22,3,5.45455,10,20,20
23,3,5.21739,10,20,20
24,3,5.5,10,22,22
25,3,5.52,10,23,23
26,3,5.30769,10,23,23
27,3,5.77778,10,26,26
28,3,6.21429,10,29,29
29,4,6.2069,10,30,30
30,4,6,10,30,30
31,4,5.80645,10,30,30
32,5,5.8125,10,31,31
33,5,6.72727,10,37,37
34,5,7.23529,10,41,41
35,5,7.02857,10,41,41
36,5,7.16667,10,43,43
37,5,6.97297,10,43,43
38,5,6.78947,10,43,43
39,5,6.61538,10,43,43
40,5,6.9,10,46,46
41,5,6.73171,10,46,46
42,5,6.57143,10,46,46
43,5,6.4186,10,46,46
44,5,6.81818,10,50,50
45,5,7.2,10,54,54
46,5,7.30435,10,56,56
47,5,7.40426,10,58,58
48,5,7.375,10,59,59
49,5,7.71429,10,63,63
50,5,7.56,10,63,63
51,5,7.64706,10,65,65
52,5,7.5,10,65,65
53,5,7.35849,10,65,65
54,5,7.33333,10,66,66
55,5,7.2,10,66,66
56,5,7.17857,10,67,67
57,5,7.05263,10,67,67
58,5,6.93103,10,67,67
59,5,6.81356,10,67,67
60,5,6.7,10,67,67
61,5,6.59016,10,67,67
62,5,6.48387,10,67,67
63,5,6.47619,10,68,68
64,5,6.375,10,68,68
65,5,6.36923,10,69,69
66,5,6.27273,10,69,69
67,5,6.35821,10,71,71
68,5,6.61765,10,75,75
69,5,6.52174,10,75,75
70,5,6.42857,10,75,75
71,5,6.33803,10,75,75
72,5,6.33333,10,76,76
73,5,6.24658,10,76,76
74,5,6.16216,10,76,76
75,5,6.08,10,76,76
76,5,6.07895,10,77,77
77,5,6,10,77,77
78,5,6.07692,10,79,79
79,5,6,10,79,79
80,5,5.925,10,79,79
81,5,5.92593,10,80,80
82,5,5.92683,10,81,81
83,5,5.92771,10,82,82
84,5,5.85714,10,82,82
85,5,5.85882,10,83,83
86,5,5.7907,10,83,83
87,5,5.7931,10,84,84
88,5,5.79545,10,85,85
89,5,5.79775,10,86,86
90,5,5.73333,10,86,86
91,5,5.67033,10,86,86
92,5,5.6087,10,86,86
93,5,5.6129,10,87,87
