1,1,6,10,1,1
2,1,3,10,1,1
3,1,2,10,1,1
4,1,1.5,10,1,1
5,2,2.4,10,2,2
6,2,2,10,2,2
7,2,1.71429,10,2,2
8,2,1.5,10,2,2
9,2,1.33333,10,2,2
10,2,1.2,10,2,2
11,2,1.63636,10,3,3
12,2,2,10,4,4
13,2,3.69231,10,8,8
14,2,3.42857,10,8,8
15,2,3.2,10,8,8
16,3,3.375,10,9,9
17,3,3.17647,10,9,9
18,3,3,10,9,9
19,3,2.84211,10,9,9
20,3,2.7,10,9,9
21,3,2.57143,9,0,9
22,3,2.72727,9,1,10
23,3,2.6087,9,1,10
24,3,2.75,9,2,11
25,3,2.64,9,2,11
26,3,2.76923,9,3,12
27,3,2.66667,9,3,12
28,3,3.42857,9,7,16
29,3,3.31034,9,7,16
30,3,3.2,9,7,16
31,3,3.09677,9,7,16
32,3,3,9,7,16
33,3,2.90909,9,7,16
34,3,2.82353,9,7,16
35,3,3.42857,9,11,20
36,3,3.5,9,12,21
37,3,3.40541,9,12,21
38,3,3.31579,9,12,21
39,3,3.23077,9,12,21
40,3,3.15,9,12,21
41,3,3.07317,9,12,21
42,3,3,9,12,21
43,3,2.93023,8,0,21
44,3,2.86364,8,0,21
45,3,2.8,8,0,21
46,3,2.73913,8,0,21
47,3,2.68085,8,0,21
48,3,2.625,8,0,21
49,3,3.06122,8,4,25
50,3,3,8,4,25
51,3,3.05882,8,5,26
52,3,3.46154,8,9,30
53,3,3.50943,8,10,31
54,3,3.55556,8,11,32
55,3,3.49091,8,11,32
56,3,3.42857,8,11,32
57,3,3.36842,8,11,32
58,3,3.31034,8,11,32
59,3,3.35593,8,12,33
60,3,3.3,8,12,33
61,3,3.34426,8,13,34
62,3,3.3871,8,14,35
63,3,3.33333,8,14,35
64,3,3.28125,8,14,35
65,3,3.6,8,18,39
66,3,3.54545,8,18,39
67,3,3.49254,8,18,39
68,3,3.44118,8,18,39
69,3,3.3913,8,18,39
70,3,3.34286,8,18,39
71,3,3.29577,8,18,39
72,3,3.25,8,18,39
73,3,3.28767,8,19,40
74,3,3.24324,8,19,40
75,3,3.2,8,19,40
76,3,3.15789,8,19,40
77,3,3.42857,8,23,44
78,3,3.46154,8,24,45
79,3,3.41772,8,24,45
80,3,3.45,8,25,46
81,3,3.7037,8,29,50
82,3,3.65854,8,29,50
83,3,3.61446,8,29,50
84,3,3.57143,8,29,50
85,3,3.52941,8,29,50
86,3,3.48837,8,29,50
87,3,3.72414,8,33,54
88,3,3.81818,8,35,56
89,3,3.77528,8,35,56
90,3,3.73333,8,35,56
91,3,3.69231,8,35,56
92,3,3.91304,8,39,60
93,3,3.93548,8,40,61
