1,0,0,10,0,0
2,0,12,10,4,4
3,0,8,10,4,4
4,0,12,10,8,8
5,0,14.4,10,12,12
6,0,12,10,12,12
7,0,10.2857,10,12,12
8,0,9,10,12,12
9,0,8,10,12,12
10,0,7.2,10,12,12
11,0,7.09091,10,13,13
12,0,6.5,10,13,13
13,0,7.84615,10,17,17
14,0,7.28571,10,17,17
15,0,7.2,10,18,18
16,0,6.75,10,18,18
17,0,6.35294,10,18,18
18,0,6,10,18,18
19,0,5.68421,10,18,18
20,0,5.4,10,18,18
21,0,5.14286,10,18,18
22,0,4.90909,10,18,18
23,0,4.69565,10,18,18
24,0,4.75,10,19,19
25,0,4.56,10,19,19
26,0,5.76923,10,25,25
27,0,5.55556,10,25,25
28,0,5.35714,10,25,25
29,0,6.41379,10,31,31
30,0,6.2,10,31,31
31,0,6.77419,10,35,35
32,0,7.3125,10,39,39
33,0,7.81818,10,43,43
34,0,7.76471,10,44,44
35,0,7.71429,10,45,45
36,0,7.66667,10,46,46
37,0,8.10811,10,50,50
38,0,8.52632,10,54,54
39,0,8.30769,10,54,54
40,0,8.25,10,55,55
41,0,8.04878,9,0,55
42,1,8,9,1,56
43,1,7.81395,9,1,56
44,1,7.63636,9,1,56
45,2,7.6,9,2,57
46,2,7.69565,9,4,59
47,2,7.65957,9,5,60
48,2,7.5,9,5,60
49,2,7.34694,9,5,60
50,2,7.32,9,6,61
51,2,7.17647,9,6,61
52,2,7.26923,9,8,63
53,3,7.24528,9,9,64
54,3,7.11111,9,9,64
55,3,6.98182,9,9,64
56,3,6.85714,9,9,64
57,3,6.73684,9,9,64
58,3,7.03448,9,13,68
59,3,7.01695,9,14,69
60,3,7.3,9,18,73
61,3,7.18033,9,18,73
62,3,7.06452,9,18,73
63,3,6.95238,9,18,73
64,3,6.84375,9,18,73
65,3,6.83077,9,19,74
66,3,6.72727,9,19,74
67,3,6.62687,9,19,74
68,3,6.52941,9,19,74
69,3,6.43478,9,19,74
70,3,6.42857,9,20,75
71,3,6.50704,9,22,77
72,3,6.41667,9,22,77
73,3,6.32877,9,22,77
74,3,6.40541,9,24,79
75,3,6.64,9,28,83
76,3,6.55263,8,0,83
77,3,6.46753,8,0,83
78,3,6.38462,8,0,83
79,3,6.3038,8,0,83
80,3,6.225,8,0,83
81,3,6.14815,8,0,83
82,3,6.07317,8,0,83
83,3,6.07229,8,1,84
84,3,6.14286,8,3,86
85,3,6.07059,8,3,86
86,3,6,8,3,86
87,3,6,8,4,87
88,3,6.20455,8,8,91
89,3,6.13483,8,8,91
90,3,6.33333,8,12,95
91,3,6.3956,8,14,97
92,3,6.32609,8,14,97
93,3,6.32258,8,15,98
94,3,6.31915,8,16,99
95,3,6.31579,8,17,100
96,3,6.3125,8,18,101
97,3,6.30928,8,19,102
98,3,6.2449,8,19,102
99,3,6.30303,8,21,104
100,3,6.24,8,21,104
101,3,6.17822,8,21,104
102,3,6.11765,8,21,104
103,3,6.05825,8,21,104
104,3,6,8,21,104
105,3,5.94286,8,21,104
106,3,5.88679,8,21,104
107,3,5.83178,8,21,104
108,3,5.77778,8,21,104
109,3,5.77982,8,22,105
110,3,5.72727,8,22,105
111,3,5.67568,8,22,105
112,3,5.94643,8,28,111
113,3,5.9469,8,29,112
114,3,5.89474,8,29,112
115,3,5.89565,8,30,113
116,3,5.84483,8,30,113
117,3,5.79487,8,30,113
118,3,5.74576,8,30,113
119,3,5.89916,8,34,117
120,3,5.9,8,35,118
121,3,5.85124,8,35,118
122,3,6,8,39,122
123,3,6.04878,8,41,124
124,3,6.04839,8,42,125
125,3,6.048,8,43,126
126,3,6.09524,8,45,128
127,3,6.04724,8,45,128
128,3,6.04688,8,46,129
129,3,6,8,46,129
130,3,5.95385,8,46,129
131,3,5.9084,8,46,129
132,3,5.86364,8,46,129
133,3,5.81955,8,46,129
134,3,5.77612,8,46,129
135,3,5.77778,8,47,130
136,3,5.77941,8,48,131
137,4,5.78102,8,49,132
138,4,5.78261,8,50,133
139,4,5.82734,8,52,135
140,4,5.78571,8,52,135
141,4,5.78723,8,53,136
142,4,5.74648,8,53,136
143,4,5.70629,8,53,136
144,4,5.66667,7,0,136
145,4,5.62759,7,0,136
146,4,5.58904,7,0,136
147,4,5.55102,7,0,136
148,4,5.51351,7,0,136
149,4,5.71812,7,6,142
150,4,5.72,7,7,143
151,4,5.68212,7,7,143
152,4,5.64474,7,7,143
153,4,5.64706,7,8,144
154,4,5.64935,7,9,145
155,4,5.6129,7,9,145
156,4,5.57692,7,9,145
157,4,5.61783,7,11,147
158,4,5.58228,7,11,147
159,4,5.54717,7,11,147
160,4,5.5125,7,11,147
161,4,5.51553,7,12,148
162,4,5.51852,7,13,149
163,4,5.52147,7,14,150
164,4,5.52439,7,15,151
165,4,5.52727,7,16,152
166,4,5.49398,7,16,152
167,4,5.49701,7,17,153
168,4,5.5,7,18,154
169,5,5.50296,7,19,155
170,5,5.47059,7,19,155
171,5,5.4386,7,19,155
172,5,5.40698,7,19,155
173,5,5.4104,7,20,156
174,5,5.37931,7,20,156
175,5,5.34857,7,20,156
176,5,5.35227,7,21,157
177,10,5.49153,7,26,162
178,12,5.52809,7,28,164
179,12,5.49721,7,28,164
180,12,5.5,7,29,165
181,12,5.50276,7,30,166
182,12,5.47253,7,30,166
183,12,5.44262,7,30,166
184,12,5.41304,7,30,166
185,12,5.41622,7,31,167
186,12,5.3871,7,31,167
187,12,5.39037,7,32,168
188,12,5.42553,7,34,170
189,12,5.5873,7,40,176
190,12,5.55789,6,0,176
191,12,5.5288,6,0,176
192,12,5.5,5,0,176
193,12,5.4715,5,0,176
194,12,5.47423,5,1,177
195,12,5.44615,5,1,177
196,12,5.44898,5,2,178
197,12,5.42132,5,2,178
198,12,5.39394,5,2,178
199,12,5.36683,5,2,178
200,12,5.34,5,2,178
201,12,5.31343,5,2,178
202,12,5.31683,5,3,179
203,12,5.29064,5,3,179
204,12,5.26471,5,3,179
205,12,5.23902,5,3,179
206,12,5.21359,5,3,179
207,12,5.21739,5,4,180
208,12,5.22115,5,5,181
209,12,5.19617,5,5,181
210,12,5.2,5,6,182
211,12,5.17536,5,6,182
212,12,5.15094,5,6,182
213,12,5.12676,5,6,182
214,12,5.1028,5,6,182
215,12,5.07907,5,6,182
216,12,5.16667,5,10,186
217,13,5.17051,5,11,187
218,13,5.14679,5,11,187
219,13,5.12329,5,11,187
220,13,5.1,5,11,187
221,13,5.07692,5,11,187
222,13,5.05405,5,11,187
223,13,5.03139,5,11,187
224,13,5.00893,5,11,187
225,13,4.98667,5,11,187
226,13,4.99115,5,12,188
227,13,4.99559,5,13,189
228,13,4.97368,5,13,189
229,13,4.97817,5,14,190
230,13,4.95652,5,14,190
231,13,4.96104,5,15,191
232,13,4.96552,5,16,192
233,13,4.99571,5,18,194
234,13,5,5,19,195
235,13,5.00426,5,20,196
236,13,4.98305,5,20,196
237,13,4.96203,5,20,196
238,13,4.94118,5,20,196
239,13,4.94561,5,21,197
240,13,4.95,5,22,198
241,13,4.92946,5,22,198
242,13,5.00826,5,26,202
243,13,5.01235,5,27,203
244,14,5.01639,5,28,204
245,14,5.0449,5,30,206
246,14,5.04878,5,31,207
247,14,5.02834,5,31,207
248,14,5.00806,5,31,207
249,14,4.98795,5,31,207
250,14,4.968,5,31,207
251,14,5.04382,5,35,211
252,14,5.04762,5,36,212
253,14,5.05138,5,37,213
254,14,5.0315,5,37,213
255,14,5.01176,5,37,213
256,14,5.08594,5,41,217
257,14,5.15953,5,45,221
258,14,5.13953,5,45,221
259,14,5.16602,5,47,223
260,14,5.16923,5,48,224
261,14,5.17241,5,49,225
262,14,5.15267,5,49,225
263,14,5.17871,5,51,227
264,14,5.25,5,55,231
265,14,5.25283,5,56,232
266,14,5.23308,5,56,232
267,14,5.23596,5,57,233
268,14,5.26119,5,59,235
269,14,5.26394,5,60,236
270,14,5.26667,5,61,237
271,14,5.29151,5,63,239
272,14,5.27206,5,63,239
273,14,5.27473,5,64,240
274,14,5.34307,5,68,244
275,14,5.41091,5,72,248
276,14,5.41304,5,73,249
277,14,5.3935,5,73,249
278,14,5.39568,5,74,250
279,14,5.39785,5,75,251
280,14,5.46429,5,79,255
281,14,5.46619,5,80,256
282,14,5.44681,5,80,256
283,14,5.51237,5,84,260
284,14,5.49296,5,84,260
285,14,5.49474,5,85,261
286,14,5.4965,5,86,262
287,14,5.47735,4,0,262
288,14,5.45833,4,0,262
289,14,5.52249,4,4,266
290,15,5.52414,4,5,267
291,16,5.52577,4,6,268
292,16,5.5274,4,7,269
293,16,5.50853,4,7,269
294,16,5.57143,4,11,273
295,16,5.57288,4,12,274
296,16,5.57432,4,13,275
297,16,5.57576,4,14,276
298,16,5.59732,4,16,278
299,16,5.5786,3,0,278
300,16,5.6,3,2,280
301,16,5.60133,3,3,281
302,16,5.58278,2,0,281
303,16,5.60396,2,2,283
304,16,5.60526,2,3,284
305,16,5.58689,2,3,284
306,17,5.58824,2,4,285
307,17,5.6873,2,10,291
308,17,5.74675,2,14,295
