1,0,0,10,0,0
2,0,0,10,0,0
3,0,0,10,0,0
4,0,6,10,4,4
5,0,12,10,10,10
6,0,10,10,10,10
7,0,12,10,14,14
8,0,11.25,10,15,15
9,0,12.6667,10,19,19
10,0,13.8,10,23,23
11,0,12.5455,10,23,23
12,0,13.5,10,27,27
13,0,12.9231,10,28,28
14,1,12.4286,10,29,29
15,1,11.6,10,29,29
16,1,10.875,10,29,29
17,1,10.5882,10,30,30
18,1,10.3333,10,31,31
19,1,9.78947,10,31,31
20,1,9.3,10,31,31
21,1,9.14286,10,32,32
22,1,8.72727,10,32,32
23,1,9.3913,10,36,36
24,1,9,10,36,36
25,1,8.64,10,36,36
26,1,8.76923,10,38,38
27,1,9.33333,10,42,42
28,1,9.85714,10,46,46
29,1,9.51724,10,46,46
30,1,9.2,10,46,46
31,1,9.09677,10,47,47
32,1,8.8125,10,47,47
33,1,8.72727,10,48,48
34,1,8.64706,10,49,49
35,1,9.08571,10,53,53
36,1,8.83333,10,53,53
37,1,9.24324,10,57,57
38,1,9.15789,10,58,58
39,1,8.92308,10,58,58
40,1,8.7,10,58,58
41,1,8.78049,10,60,60
42,1,8.57143,10,60,60
43,1,8.65116,10,62,62
44,1,9,10,66,66
45,1,8.8,10,66,66
46,1,8.6087,10,66,66
47,1,8.42553,9,0,66
48,1,8.25,9,0,66
49,1,8.08163,9,0,66
50,1,7.92,9,0,66
51,1,7.76471,9,0,66
52,1,7.73077,9,1,67
53,1,7.58491,8,0,67
54,1,7.66667,8,2,69
55,1,7.52727,8,2,69
56,1,7.39286,8,2,69
57,1,7.26316,8,2,69
58,1,7.13793,8,2,69
59,1,7.01695,8,2,69
60,1,6.9,8,2,69
61,1,6.88525,8,3,70
62,1,6.77419,8,3,70
63,1,6.66667,8,3,70
64,1,6.65625,8,4,71
65,1,6.64615,8,5,72
66,1,6.54545,8,5,72
67,1,6.44776,8,5,72
68,1,6.35294,8,5,72
69,2,6.34783,8,6,73
70,2,6.34286,8,7,74
71,2,6.25352,8,7,74
72,2,6.16667,8,7,74
73,2,6.41096,8,11,78
74,2,6.40541,8,12,79
75,3,6.48,8,14,81
76,3,6.71053,8,18,85
77,3,6.62338,7,0,85
78,3,6.53846,7,0,85
79,3,6.4557,7,0,85
80,3,6.375,7,0,85
81,3,6.2963,7,0,85
82,3,6.29268,7,1,86
83,3,6.21687,7,1,86
84,3,6.21429,7,2,87
85,3,6.21176,7,3,88
86,3,6.13953,7,3,88
87,3,6.06897,7,3,88
88,3,6,7,3,88
89,3,5.93258,7,3,88
90,3,5.86667,7,3,88
91,3,6.06593,7,7,92
92,3,6,7,7,92
93,3,5.93548,7,7,92
94,4,5.93617,7,8,93
95,4,5.87368,7,8,93
96,4,6.0625,7,12,97
97,4,6,7,12,97
98,4,6,7,13,98
99,4,5.93939,7,13,98
100,4,6.12,7,17,102
101,4,6.11881,7,18,103
102,4,6.11765,7,19,104
103,5,6.1165,7,20,105
104,5,6.05769,7,20,105
105,5,6.05714,7,21,106
106,5,6,7,21,106
107,5,5.94393,7,21,106
108,5,5.88889,7,21,106
109,5,5.88991,7,22,107
110,5,5.94545,7,24,109
111,5,5.89189,7,24,109
112,5,5.83929,7,24,109
113,5,5.84071,7,25,110
114,5,6,7,29,114
115,5,5.94783,6,0,114
116,5,5.89655,6,0,114
117,5,5.89744,6,1,115
118,6,5.89831,6,2,116
119,6,5.84874,6,2,116
120,6,5.85,6,3,117
121,6,5.85124,6,4,118
122,6,6,6,8,122
123,6,5.95122,6,8,122
124,6,5.95161,6,9,123
125,6,5.904,6,9,123
126,6,5.90476,6,10,124
127,6,5.85827,6,10,124
128,6,5.85938,6,11,125
129,6,5.81395,6,11,125
130,6,5.76923,6,11,125
131,6,5.72519,6,11,125
132,6,5.72727,6,12,126
133,6,5.68421,6,12,126
134,6,5.64179,6,12,126
135,6,5.64444,6,13,127
136,6,5.60294,6,13,127
137,6,5.60584,6,14,128
138,6,5.56522,6,14,128
139,6,5.52518,6,14,128
140,6,5.48571,6,14,128
141,6,5.44681,6,14,128
142,6,5.4507,6,15,129
143,6,5.45455,6,16,130
144,6,5.41667,6,16,130
145,6,5.37931,6,16,130
146,6,5.34247,6,16,130
147,6,5.34694,6,17,131
148,6,5.35135,6,18,132
149,6,5.31544,6,18,132
150,6,5.44,6,22,136
151,6,5.44371,5,0,137
152,6,5.40789,5,0,137
153,6,5.37255,5,0,137
154,6,5.33766,5,0,137
155,6,5.30323,5,0,137
156,6,5.26923,5,0,137
157,6,5.23567,5,0,137
158,6,5.24051,5,1,138
159,6,5.20755,5,1,138
160,6,5.2125,5,2,139
161,6,5.21739,5,3,140
