1,0,6,10,1,1
2,0,3,10,1,1
3,1,4,10,2,2
4,1,3,10,2,2
5,1,2.4,10,2,2
6,1,2,10,2,2
7,1,1.71429,10,2,2
8,1,2.25,10,3,3
9,1,2.66667,10,4,4
10,1,3,10,5,5
11,1,3.27273,10,6,6
12,1,3,10,6,6
13,1,2.76923,10,6,6
14,1,3,10,7,7
15,1,2.8,9,0,7
16,1,2.625,9,0,7
17,1,2.47059,9,0,7
18,1,3.66667,9,4,11
19,1,3.47368,9,4,11
20,1,3.3,9,4,11
21,1,3.14286,9,4,11
22,1,3,9,4,11
23,1,2.86957,9,4,11
24,2,3,9,5,12
25,2,3.12,9,6,13
26,2,3.92308,9,10,17
27,2,3.77778,9,10,17
28,2,3.64286,9,10,17
29,2,3.72414,9,11,18
30,2,3.6,9,11,18
31,2,3.48387,9,11,18
32,2,3.375,9,11,18
33,2,3.27273,9,11,18
34,2,3.88235,9,15,22
35,2,3.77143,9,15,22
36,2,3.66667,9,15,22
37,2,4.21622,9,19,26
38,2,4.10526,9,19,26
39,2,4,9,19,26
40,2,4.35,9,22,29
41,2,4.2439,9,22,29
42,2,4.14286,9,22,29
43,2,4.04651,9,22,29
44,2,3.95455,9,22,29
45,2,3.86667,9,22,29
46,2,3.78261,9,22,29
47,2,3.82979,9,23,30
48,2,3.75,9,23,30
49,2,3.79592,9,24,31
50,2,3.72,9,24,31
51,2,3.64706,9,24,31
52,2,4.03846,9,28,35
53,2,3.96226,9,28,35
54,2,4,9,29,36
55,2,3.92727,9,29,36
56,2,4.28571,9,33,40
57,2,4.63158,9,37,44
58,2,4.65517,9,38,45
59,2,4.57627,9,38,45
60,2,4.5,9,38,45
61,2,4.42623,9,38,45
62,2,4.35484,9,38,45
63,2,4.28571,9,38,45
64,2,4.21875,9,38,45
65,2,4.24615,9,39,46
66,2,4.18182,9,39,46
67,2,4.1194,9,39,46
68,2,4.14706,9,40,47
69,2,4.17391,9,41,48
70,2,4.28571,9,43,50
71,2,4.22535,9,43,50
72,2,4.25,9,44,51
73,2,4.43836,9,47,54
74,2,4.45946,9,48,55
75,2,4.4,9,48,55
76,2,4.5,9,50,57
77,2,4.75325,9,54,61
78,2,4.76923,9,55,62
79,2,4.78481,9,56,63
80,2,4.8,9,57,64
81,2,4.81481,9,58,65
82,2,4.82927,9,59,66
83,2,4.84337,9,60,67
84,2,4.78571,9,60,67
85,2,4.8,9,61,68
86,2,4.81395,9,62,69
87,2,4.75862,9,62,69
88,2,4.77273,9,63,70
89,2,4.78652,9,64,71
90,2,4.8,9,65,72
91,2,4.87912,9,67,74
92,2,4.8913,9,68,75
93,2,4.90323,9,69,76
94,2,4.85106,9,69,76
95,2,4.86316,9,70,77
96,2,4.875,9,71,78
97,2,4.8866,9,72,79
