1,0,6,10,1,1
2,0,3,10,1,1
3,0,2,10,1,1
4,1,3,10,2,2
5,1,2.4,10,2,2
6,1,3,10,3,3
7,1,3.42857,10,4,4
8,1,3,10,4,4
9,1,2.66667,10,4,4
10,1,2.4,10,4,4
11,1,2.18182,10,4,4
12,1,2,10,4,4
13,1,1.84615,10,4,4
14,1,3.85714,10,9,9
15,1,3.6,10,9,9
16,1,3.375,10,9,9
17,1,3.52941,10,10,10
18,1,3.33333,10,10,10
19,1,3.15789,10,10,10
20,1,3,10,10,10
21,1,2.85714,10,10,10
22,1,2.72727,10,10,10
23,1,2.6087,10,10,10
24,1,2.5,10,10,10
25,1,2.4,10,10,10
26,1,2.30769,10,10,10
27,1,2.22222,10,10,10
28,1,2.35714,10,11,11
29,1,2.27586,10,11,11
30,1,2.2,10,11,11
31,1,2.51613,10,13,13
32,1,2.4375,10,13,13
33,1,2.54545,10,14,14
34,1,2.47059,10,14,14
35,1,3.08571,10,18,18
36,1,3,10,18,18
37,1,2.91892,10,18,18
38,1,3.15789,10,20,20
39,1,3.07692,10,20,20
40,1,3.6,10,24,24
41,1,3.5122,10,24,24
42,1,3.57143,10,25,25
43,1,3.48837,10,25,25
44,1,3.40909,10,25,25
45,1,3.86667,10,29,29
46,1,3.78261,10,29,29
47,1,4.21277,10,33,33
48,1,4.25,10,34,34
49,1,4.28571,10,35,35
50,1,4.32,10,36,36
51,1,4.35294,10,37,37
52,1,4.38462,10,38,38
53,1,4.41509,10,39,39
54,1,4.55556,10,41,41
55,1,4.47273,10,41,41
56,1,4.39286,10,41,41
57,1,4.52632,10,43,43
58,2,4.55172,10,44,44
59,2,4.57627,10,45,45
60,2,4.6,10,46,46
61,2,4.62295,10,47,47
62,2,4.64516,10,48,48
63,2,4.57143,10,48,48
64,2,4.5,10,48,48
65,3,4.52308,10,49,49
66,3,4.45455,10,49,49
67,3,4.38806,10,49,49
68,3,4.41176,10,50,50
69,3,4.34783,10,50,50
70,3,4.37143,10,51,51
71,3,4.30986,10,51,51
72,3,4.33333,10,52,52
73,3,4.27397,10,52,52
74,3,4.2973,10,53,53
75,3,4.24,10,53,53
76,3,4.18421,10,53,53
77,3,4.20779,10,54,54
78,3,4.23077,10,55,55
79,3,4.17722,10,55,55
80,3,4.125,10,55,55
81,3,4.14815,10,56,56
82,3,4.39024,10,60,60
83,3,4.33735,10,60,60
84,3,4.28571,10,60,60
85,3,4.23529,10,60,60
86,3,4.25581,10,61,61
87,3,4.27586,10,62,62
88,3,4.36364,10,64,64
89,3,4.31461,10,64,64
90,3,4.33333,10,65,65
91,3,4.35165,10,66,66
92,3,4.36957,9,0,67
93,3,4.32258,9,0,67
94,3,4.34043,9,1,68
95,3,4.29474,9,1,68
96,3,4.3125,9,2,69
