1,0,12,10,2,2
2,0,18,10,6,6
3,0,12,10,6,6
4,0,9,10,6,6
5,0,12,10,10,10
6,0,10,10,10,10
7,1,9.42857,10,11,11
8,1,8.25,10,11,11
9,1,7.33333,10,11,11
10,2,7.2,10,12,12
11,2,6.54545,10,12,12
12,2,6,10,12,12
13,2,5.53846,10,12,12
14,2,7.71429,10,18,18
15,2,8.8,10,22,22
16,2,8.25,10,22,22
17,2,7.76471,10,22,22
18,2,7.33333,10,22,22
19,2,8.21053,10,26,26
20,2,7.8,10,26,26
21,2,7.42857,10,26,26
22,2,8.18182,10,30,30
23,2,7.82609,10,30,30
24,2,8.5,10,34,34
25,2,8.4,10,35,35
26,2,8.07692,10,35,35
27,2,7.77778,10,35,35
28,2,7.5,10,35,35
29,2,7.24138,10,35,35
30,2,7,10,35,35
31,2,6.77419,10,35,35
32,2,6.5625,10,35,35
33,2,6.36364,10,35,35
34,2,6.17647,10,35,35
35,2,6,10,35,35
36,2,6,10,36,36
37,2,5.83784,10,36,36
38,2,5.68421,10,36,36
39,2,5.69231,10,37,37
40,2,5.55,10,37,37
41,2,5.41463,10,37,37
42,2,5.28571,10,37,37
43,2,5.30233,10,38,38
44,2,5.18182,10,38,38
45,2,5.06667,10,38,38
46,2,4.95652,10,38,38
47,2,4.85106,10,38,38
48,2,4.75,10,38,38
49,2,4.77551,10,39,39
50,2,4.68,10,39,39
51,2,4.58824,10,39,39
52,2,4.61538,10,40,40
53,2,4.98113,10,44,44
54,2,4.88889,9,0,44
55,2,4.8,9,0,44
56,2,4.71429,9,0,44
57,2,4.63158,9,0,44
58,2,4.55172,9,0,44
59,2,4.88136,9,4,48
60,2,4.8,9,4,48
61,2,4.91803,9,6,50
62,2,4.83871,9,6,50
63,2,4.7619,9,6,50
64,2,4.6875,9,6,50
65,2,4.8,9,8,52
66,3,4.81818,9,9,53
67,3,4.83582,9,10,54
68,3,4.85294,9,11,55
69,3,4.78261,9,11,55
70,3,4.88571,9,13,57
71,3,4.98592,9,15,59
72,3,4.91667,8,0,59
73,3,5.17808,8,4,63
74,3,5.10811,8,4,63
75,3,5.04,8,4,63
76,3,4.97368,8,4,63
77,3,4.98701,8,5,64
78,3,4.92308,8,5,64
79,3,4.86076,8,5,64
80,3,4.8,8,5,64
81,3,4.74074,8,5,64
82,3,4.7561,8,6,65
83,3,4.6988,8,6,65
84,3,4.71429,8,7,66
85,3,4.72941,8,8,67
86,3,4.74419,8,9,68
87,3,4.75862,8,10,69
88,3,4.70455,8,10,69
89,3,4.65169,8,10,69
90,3,4.6,8,10,69
