1,0,0,10,0,0
2,0,0,10,0,0
3,0,0,10,0,0
4,0,0,10,0,0
5,0,1.2,10,1,1
6,0,1,10,1,1
7,0,1.71429,10,2,2
8,0,1.5,10,2,2
9,0,2,10,3,3
10,0,1.8,10,3,3
11,0,1.63636,10,3,3
12,0,3.5,10,7,7
13,0,3.23077,10,7,7
14,0,3,10,7,7
15,0,3.2,10,8,8
16,0,3,10,8,8
17,0,3.17647,10,9,9
18,0,3.33333,10,10,10
19,0,3.15789,10,10,10
20,0,4.2,10,14,14
21,0,4,10,14,14
22,0,3.81818,10,14,14
23,0,3.65217,10,14,14
24,0,3.5,10,14,14
25,0,3.36,10,14,14
26,0,4.15385,10,18,18
27,0,5.33333,10,24,24
28,1,5.35714,10,25,25
29,1,5.37931,10,26,26
30,1,5.4,10,27,27
31,1,5.41935,10,28,28
32,1,5.25,10,28,28
33,1,5.27273,10,29,29
34,1,5.29412,10,30,30
35,1,5.48571,10,32,32
36,1,5.33333,10,32,32
37,1,5.35135,10,33,33
38,2,5.36842,10,34,34
39,2,5.84615,10,38,38
40,2,5.85,10,39,39
41,2,5.85366,10,40,40
42,2,5.85714,10,41,41
43,2,5.86047,10,42,42
44,2,5.72727,10,42,42
45,2,5.6,10,42,42
46,2,5.6087,10,43,43
47,2,5.61702,10,44,44
48,2,5.5,10,44,44
49,2,5.38776,10,44,44
50,2,6,10,50,50
51,2,5.88235,10,50,50
52,2,5.88462,10,51,51
53,2,5.88679,10,52,52
54,2,5.77778,10,52,52
55,2,5.67273,10,52,52
56,2,5.67857,10,53,53
57,2,5.57895,10,53,53
58,2,5.48276,10,53,53
59,2,5.38983,10,53,53
60,2,5.9,10,59,59
61,2,5.90164,10,60,60
62,2,5.80645,10,60,60
63,2,5.71429,10,60,60
64,2,5.71875,10,61,61
65,2,5.63077,10,61,61
66,2,5.54545,10,61,61
67,2,5.55224,10,62,62
68,2,5.55882,10,63,63
69,2,5.47826,10,63,63
70,2,5.4,10,63,63
71,2,5.32394,10,63,63
72,2,5.41667,10,65,65
73,2,5.42466,10,66,66
74,2,5.43243,10,67,67
75,2,5.44,10,68,68
76,2,5.36842,10,68,68
77,2,5.2987,10,68,68
78,2,5.30769,10,69,69
79,2,5.6962,10,75,75
80,2,5.625,10,75,75
81,2,6,10,81,81
82,2,5.92683,10,81,81
83,2,5.85542,9,0,81
84,2,5.78571,9,0,81
85,2,5.71765,9,0,81
86,2,5.72093,9,1,82
87,2,5.72414,9,2,83
88,2,5.72727,9,3,84
89,2,5.66292,9,3,84
90,2,5.6,9,3,84
91,2,5.6044,9,4,85
92,2,5.54348,9,4,85
93,2,5.54839,9,5,86
94,2,5.48936,9,5,86
95,2,5.43158,9,5,86
96,2,5.4375,9,6,87
97,2,5.38144,9,6,87
98,2,5.32653,9,6,87
99,2,5.33333,9,7,88
100,2,5.28,8,0,88
101,3,5.28713,8,1,89
102,3,5.23529,8,1,89
103,3,5.18447,8,1,89
104,3,5.13462,8,1,89
105,3,5.08571,8,1,89
106,3,5.09434,8,2,90
107,3,5.04673,8,2,90
108,3,5,8,2,90
109,3,5.11927,8,5,93
110,3,5.07273,8,5,93
111,3,5.08108,8,6,94
112,3,5.08929,8,7,95
113,3,5.09735,8,8,96
114,3,5.10526,8,9,97
115,3,5.11304,8,10,98
116,3,5.12069,8,11,99
117,3,5.12821,8,12,100
118,3,5.13559,8,13,101
119,3,5.09244,8,13,101
120,3,5.1,8,14,102
121,3,5.10744,8,15,103
122,3,5.11475,8,16,104
123,3,5.07317,8,16,104
124,3,5.08065,8,17,105
125,3,5.088,8,18,106
126,3,5.14286,8,20,108
127,3,5.14961,8,21,109
128,3,5.15625,8,22,110
129,3,5.16279,8,23,111
130,3,5.21538,8,25,113
131,3,5.22137,8,26,114
132,3,5.22727,8,27,115
133,3,5.23308,8,28,116
134,3,5.23881,8,29,117
135,3,5.2,8,29,117
136,3,5.42647,8,35,123
137,3,5.38686,8,35,123
138,3,5.3913,8,36,124
139,3,5.39568,8,37,125
140,4,5.4,8,38,126
141,4,5.40426,8,39,127
142,4,5.53521,8,43,131
143,4,5.53846,8,44,132
144,4,5.54167,8,45,133
145,4,5.54483,8,46,134
146,4,5.50685,8,46,134
147,4,5.5102,8,47,135
148,4,5.47297,8,47,135
149,4,5.47651,8,48,136
150,4,5.48,8,49,137
151,4,5.44371,8,49,137
152,4,5.44737,8,50,138
153,4,5.41176,8,50,138
154,4,5.41558,8,51,139
155,4,5.41935,8,52,140
156,4,5.42308,8,53,141
157,4,5.42675,8,54,142
158,4,5.39241,8,54,142
159,4,5.43396,8,56,144
160,4,5.4375,8,57,145
161,4,5.62733,8,63,151
