1,0,6,10,1,1
2,0,3,10,1,1
3,4,10,10,5,5
4,4,7.5,10,5,5
5,4,6,10,5,5
6,4,7,10,7,7
7,4,9.42857,10,11,11
8,4,8.25,10,11,11
9,4,8,10,12,12
10,4,7.8,10,13,13
11,4,7.09091,10,13,13
12,4,6.5,10,13,13
13,5,6.46154,10,14,14
14,5,6,10,14,14
15,5,5.6,10,14,14
16,5,5.25,10,14,14
17,5,4.94118,10,14,14
18,5,5,10,15,15
19,5,4.73684,10,15,15
20,5,4.5,10,15,15
21,5,5.42857,10,19,19
22,5,5.45455,10,20,20
23,5,5.21739,10,20,20
24,5,5.25,10,21,21
25,5,5.04,10,21,21
26,5,5.30769,10,23,23
27,5,5.11111,10,23,23
28,5,5.14286,10,24,24
29,5,4.96552,10,24,24
30,5,5.6,10,28,28
31,5,5.41935,10,28,28
32,5,5.25,9,0,28
33,5,5.09091,9,0,28
34,5,4.94118,9,0,28
35,5,4.8,9,0,28
36,5,4.83333,9,1,29
37,6,4.86486,9,2,30
38,6,4.73684,9,2,30
39,6,4.61538,9,2,30
40,6,4.5,9,2,30
41,6,4.39024,9,2,30
42,6,4.28571,9,2,30
43,6,4.46512,9,4,32
44,7,4.5,9,5,33
45,7,4.53333,9,6,34
46,7,4.43478,9,6,34
47,7,4.34043,9,6,34
48,7,4.25,9,6,34
49,7,4.16327,9,6,34
50,7,4.08,9,6,34
51,7,4,9,6,34
52,7,4.03846,9,7,35
53,7,3.96226,9,7,35
54,7,3.88889,9,7,35
55,7,3.92727,9,8,36
56,7,3.85714,9,8,36
57,7,3.78947,9,8,36
58,7,3.72414,9,8,36
59,7,4.0678,9,12,40
60,7,4,9,12,40
61,7,3.93443,9,12,40
62,7,3.96774,9,13,41
63,7,4,9,14,42
64,7,4.03125,9,15,43
65,7,3.96923,9,15,43
66,7,4,9,16,44
67,7,3.9403,9,16,44
68,7,3.97059,9,17,45
69,7,3.91304,9,17,45
70,7,4.37143,9,23,51
71,7,4.39437,9,24,52
72,7,4.41667,9,25,53
73,7,4.35616,9,25,53
74,7,4.2973,9,25,53
75,7,4.24,9,25,53
76,7,4.26316,9,26,54
77,7,4.20779,9,26,54
78,7,4.46154,9,30,58
79,7,4.40506,9,30,58
80,7,4.35,9,30,58
81,7,4.2963,9,30,58
82,7,4.2439,9,30,58
83,7,4.19277,9,30,58
84,7,4.14286,9,30,58
85,7,4.09412,8,0,58
86,7,4.11628,8,1,59
87,9,4.2069,8,3,61
88,9,4.15909,8,3,61
89,9,4.11236,8,3,61
90,9,4.06667,8,3,61
91,9,4.02198,8,3,61
92,9,3.97826,8,3,61
93,9,3.93548,8,3,61
94,9,3.89362,8,3,61
95,9,3.97895,8,5,63
96,10,4,8,6,64
97,10,4.02062,8,7,65
