1,0,6,10,1,1
2,0,3,10,1,1
3,0,2,10,1,1
4,0,1.5,10,1,1
5,0,2.4,10,2,2
6,0,2,10,2,2
7,0,3.42857,10,4,4
8,0,3,10,4,4
9,0,5.33333,10,8,8
10,0,4.8,10,8,8
11,0,4.36364,10,8,8
12,1,4.5,10,9,9
13,1,4.61538,10,10,10
14,1,5.14286,10,12,12
15,1,4.8,10,12,12
16,1,4.5,10,12,12
17,1,4.23529,10,12,12
18,1,4.33333,10,13,13
19,1,4.10526,10,13,13
20,1,3.9,10,13,13
21,1,3.71429,10,13,13
22,1,3.54545,10,13,13
23,1,3.3913,10,13,13
24,1,4.25,10,17,17
25,1,4.08,10,17,17
26,1,4.84615,10,21,21
27,1,4.66667,10,21,21
28,1,4.71429,10,22,22
29,1,4.55172,10,22,22
30,1,4.4,10,22,22
31,1,4.25806,10,22,22
32,1,4.125,10,22,22
33,1,4.72727,10,26,26
34,1,4.58824,10,26,26
35,1,4.45714,10,26,26
36,1,5,10,30,30
37,1,5.51351,10,34,34
38,1,6,10,38,38
39,1,5.84615,10,38,38
40,1,5.7,10,38,38
41,1,5.70732,10,39,39
42,2,5.71429,10,40,40
43,2,5.5814,10,40,40
44,2,6,10,44,44
45,2,5.86667,10,44,44
46,2,5.73913,10,44,44
47,2,5.61702,10,44,44
48,2,5.5,10,44,44
49,2,5.87755,10,48,48
50,2,6.24,10,52,52
51,2,6.82353,10,58,58
52,2,6.69231,10,58,58
53,2,6.56604,10,58,58
54,2,6.88889,10,62,62
55,2,6.87273,10,63,63
56,2,6.85714,10,64,64
57,2,6.84211,10,65,65
58,2,6.72414,10,65,65
59,2,6.61017,10,65,65
60,2,6.6,10,66,66
61,2,6.4918,10,66,66
62,2,6.77419,10,70,70
63,2,6.66667,10,70,70
64,2,6.65625,10,71,71
65,2,6.64615,10,72,72
66,2,6.63636,10,73,73
67,2,6.62687,10,74,74
68,2,6.70588,10,76,76
69,2,6.69565,10,77,77
70,2,6.6,10,77,77
71,2,6.84507,10,81,81
72,2,6.83333,10,82,82
73,2,6.73973,10,82,82
74,2,6.64865,10,82,82
75,2,6.56,10,82,82
76,2,6.47368,10,82,82
77,2,6.38961,10,82,82
78,2,6.38462,10,83,83
79,2,6.37975,10,84,84
80,2,6.375,10,85,85
81,2,6.74074,10,91,91
82,2,6.65854,10,91,91
83,2,6.6506,10,92,92
84,2,6.64286,10,93,93
85,2,6.56471,10,93,93
86,2,6.55814,10,94,94
87,2,6.89655,10,100,100
88,2,6.88636,10,101,101
89,2,6.80899,10,101,101
90,2,6.86667,10,103,103
91,2,6.85714,10,104,104
92,2,6.84783,10,105,105
93,2,7.16129,10,111,111
94,2,7.14894,10,112,112
95,2,7.13684,10,113,113
96,2,7.0625,9,0,113
