1,0,6,10,1,1
2,0,3,10,1,1
3,0,2,10,1,1
4,0,1.5,10,1,1
5,0,1.2,10,1,1
6,0,2,10,2,2
7,1,2.57143,10,3,3
8,1,2.25,9,0,3
9,1,2,9,0,3
10,1,1.8,9,0,3
11,1,1.63636,9,0,3
12,1,1.5,9,0,3
13,2,1.84615,9,1,4
14,2,1.71429,9,1,4
15,2,1.6,9,1,4
16,2,1.5,9,1,4
17,2,1.41176,9,1,4
18,2,1.33333,9,1,4
19,2,1.57895,9,2,5
20,2,1.5,9,2,5
21,2,1.42857,9,2,5
22,2,1.36364,9,2,5
23,2,1.30435,9,2,5
24,2,1.75,9,4,7
25,3,1.92,9,5,8
26,3,1.84615,9,5,8
27,3,1.77778,9,5,8
28,3,2.35714,9,8,11
29,3,2.27586,9,8,11
30,3,3,9,12,15
31,3,2.90323,9,12,15
32,3,2.8125,9,12,15
33,3,2.72727,9,12,15
34,4,2.82353,9,13,16
35,4,2.74286,9,13,16
36,4,2.66667,9,13,16
37,4,2.59459,9,13,16
38,4,2.52632,9,13,16
39,4,2.46154,9,13,16
40,4,3,9,17,20
41,4,2.92683,9,17,20
42,4,3.42857,9,21,24
43,4,3.34884,9,21,24
44,4,3.27273,9,21,24
45,4,3.33333,9,22,25
46,4,3.3913,9,23,26
47,4,3.82979,9,27,30
48,4,3.75,8,0,30
49,4,3.67347,8,0,30
50,4,3.6,8,0,30
51,4,3.52941,8,0,30
52,4,3.46154,8,0,30
53,4,3.39623,8,0,30
54,4,3.44444,8,1,31
55,4,3.38182,8,1,31
56,4,3.32143,8,1,31
57,4,3.26316,8,1,31
58,4,3.41379,8,3,33
59,4,3.35593,8,3,33
60,4,3.3,7,0,33
61,4,3.44262,7,2,35
62,4,3.3871,7,2,35
63,4,3.42857,7,3,36
64,4,3.375,7,3,36
65,4,3.32308,7,3,36
66,4,3.27273,7,3,36
67,4,3.22388,7,3,36
68,4,3.26471,7,4,37
69,4,3.21739,7,4,37
70,4,3.17143,7,4,37
71,4,3.29577,7,6,39
72,4,3.25,7,6,39
73,4,3.20548,7,6,39
74,4,3.16216,7,6,39
75,4,3.12,7,6,39
76,4,3.15789,7,7,40
77,4,3.19481,7,8,41
78,4,3.15385,7,8,41
79,4,3.11392,7,8,41
80,4,3.075,7,8,41
81,4,3.03704,7,8,41
82,4,3,7,8,41
83,4,3.25301,7,12,45
84,4,3.21429,7,12,45
85,4,3.17647,7,12,45
86,4,3.13953,7,12,45
87,4,3.17241,7,13,46
88,4,3.20455,7,14,47
89,4,3.16854,7,14,47
90,5,3.2,7,15,48
91,5,3.16484,7,15,48
92,5,3.13043,7,15,48
93,5,3.09677,6,0,48
94,5,3.06383,6,0,48
95,5,3.03158,6,0,48
96,5,3,6,0,48
