1,0,0,10,0,0
2,0,0,10,0,0
3,0,0,10,0,0
4,0,0,10,0,0
5,0,0,10,0,0
6,0,0,10,0,0
7,0,3.42857,10,4,4
8,0,3,10,4,4
9,0,2.66667,10,4,4
10,0,2.4,10,4,4
11,1,2.72727,10,5,5
12,1,2.5,10,5,5
13,1,2.30769,10,5,5
14,1,2.57143,10,6,6
15,1,2.8,10,7,7
16,1,2.625,10,7,7
17,1,2.82353,10,8,8
18,1,4,10,12,12
19,1,3.78947,10,12,12
20,1,4.8,10,16,16
21,1,4.85714,10,17,17
22,1,5.72727,10,21,21
23,1,5.47826,10,21,21
24,1,5.25,10,21,21
25,1,5.28,10,22,22
26,2,5.30769,10,23,23
27,2,5.33333,10,24,24
28,2,5.14286,10,24,24
29,2,5.7931,10,28,28
30,2,6.4,10,32,32
31,2,6.19355,10,32,32
32,2,6,10,32,32
33,2,6.54545,10,36,36
34,2,6.52941,10,37,37
35,2,6.34286,10,37,37
36,2,6.33333,10,38,38
37,2,6.16216,10,38,38
38,2,6.15789,10,39,39
39,2,6.15385,10,40,40
40,2,6,10,40,40
41,2,5.85366,10,40,40
42,2,5.71429,10,40,40
43,2,5.5814,10,40,40
44,2,6,10,44,44
45,2,6.13333,10,46,46
46,2,6.13043,10,47,47
47,2,6.51064,10,51,51
48,2,6.5,10,52,52
49,2,6.36735,10,52,52
50,2,6.24,10,52,52
51,2,6.23529,10,53,53
52,2,6.23077,10,54,54
53,2,6.11321,10,54,54
54,2,6,10,54,54
55,2,5.89091,10,54,54
56,2,5.78571,10,54,54
57,2,5.78947,10,55,55
58,2,5.7931,10,56,56
59,2,5.79661,10,57,57
60,3,5.8,10,58,58
61,3,5.80328,10,59,59
62,3,6.09677,10,63,63
63,3,6.09524,10,64,64
64,3,6,10,64,64
65,3,5.90769,10,64,64
66,3,5.90909,10,65,65
67,3,5.8209,10,65,65
68,3,5.91176,10,67,67
69,3,5.82609,10,67,67
70,4,5.82857,10,68,68
71,4,5.74648,10,68,68
72,4,5.75,10,69,69
73,4,5.75342,10,70,70
74,4,5.67568,9,0,70
75,4,5.68,9,1,71
76,4,5.60526,9,1,71
77,4,5.61039,9,2,72
78,4,5.61538,9,3,73
79,4,5.62025,9,4,74
80,4,5.625,9,5,75
81,4,5.55556,9,5,75
82,4,5.63415,9,7,77
83,4,5.56627,9,7,77
84,4,5.64286,9,9,79
85,4,5.85882,9,13,83
86,4,5.7907,9,13,83
87,4,5.72414,9,13,83
88,4,5.72727,9,14,84
89,4,5.73034,9,15,85
90,4,5.8,9,17,87
91,4,5.8022,9,18,88
92,4,5.80435,9,19,89
93,4,5.80645,9,20,90
94,4,5.74468,8,0,90
95,4,5.81053,8,2,92
96,4,5.75,8,2,92
97,4,5.81443,8,4,94
98,4,5.7551,8,4,94
99,4,5.69697,8,4,94
100,4,5.76,8,6,96
101,4,5.76238,8,7,97
102,4,5.70588,8,7,97
103,4,5.76699,8,9,99
104,4,5.94231,8,13,103
105,4,5.94286,8,14,104
106,4,5.88679,8,14,104
107,4,5.83178,8,14,104
108,4,5.77778,8,14,104
109,4,5.72477,8,14,104
110,4,5.72727,8,15,105
111,4,5.67568,8,15,105
112,4,5.625,8,15,105
113,4,5.62832,8,16,106
114,5,5.63158,8,17,107
115,5,5.63478,8,18,108
116,5,5.63793,8,19,109
117,5,5.58974,8,19,109
118,5,5.54237,8,19,109
119,5,5.54622,8,20,110
120,5,5.55,8,21,111
121,5,5.50413,8,21,111
122,5,5.5082,8,22,112
123,6,5.5122,8,23,113
124,6,5.51613,8,24,114
125,6,5.52,8,25,115
126,6,5.52381,8,26,116
127,6,5.52756,8,27,117
128,6,5.53125,8,28,118
129,7,5.53488,8,29,119
130,7,5.58462,8,31,121
131,7,5.54198,8,31,121
132,7,5.5,8,31,121
133,7,5.50376,8,32,122
134,7,5.46269,8,32,122
135,7,5.42222,8,32,122
136,7,5.38235,8,32,122
137,7,5.34307,7,0,122
138,7,5.34783,7,1,123
139,7,5.30935,7,1,123
140,7,5.27143,7,1,123
141,7,5.2766,7,2,124
142,7,5.23944,7,2,124
143,9,5.28671,7,4,126
144,9,5.25,7,4,126
145,9,5.25517,7,5,127
146,9,5.21918,7,5,127
147,9,5.18367,7,5,127
148,9,5.14865,7,5,127
149,9,5.11409,7,5,127
150,9,5.12,7,6,128
151,9,5.08609,7,6,128
152,9,5.09211,7,7,129
153,9,5.05882,7,7,129
154,9,5.06494,7,8,130
155,9,5.03226,7,8,130
156,9,5.03846,7,9,131
157,9,5.04459,7,10,132
158,9,5.05063,7,11,133
159,9,5.09434,7,13,135
160,9,5.1,7,14,136
161,9,5.10559,7,15,137
