1,0,24,10,4,4
2,1,15,10,5,5
3,1,10,10,5,5
4,2,9,10,6,6
5,2,12,10,10,10
6,3,11,10,11,11
7,3,9.42857,10,11,11
8,3,8.25,10,11,11
9,3,7.33333,10,11,11
10,3,6.6,10,11,11
11,3,6,10,11,11
12,3,5.5,10,11,11
13,3,6.46154,10,14,14
14,3,6.42857,10,15,15
15,3,7.6,10,19,19
16,3,7.125,10,19,19
17,3,7.05882,10,20,20
18,3,7,10,21,21
19,3,6.63158,10,21,21
20,4,7.2,10,24,24
21,5,7.14286,10,25,25
22,5,6.81818,10,25,25
23,5,7.56522,10,29,29
24,5,8.25,10,33,33
25,5,8.16,10,34,34
26,5,7.84615,10,34,34
27,5,7.55556,10,34,34
28,5,7.28571,10,34,34
29,5,7.03448,10,34,34
30,5,6.8,10,34,34
31,5,6.58065,10,34,34
32,5,7.125,10,38,38
33,5,6.90909,10,38,38
34,5,6.88235,10,39,39
35,5,6.85714,10,40,40
36,5,6.83333,10,41,41
37,6,6.81081,10,42,42
38,6,6.63158,10,42,42
39,6,6.61538,10,43,43
40,6,6.45,10,43,43
41,6,6.43902,10,44,44
42,6,6.28571,10,44,44
43,6,6.13953,10,44,44
44,6,6,10,44,44
45,6,6.26667,10,47,47
46,6,6.65217,10,51,51
47,6,6.51064,10,51,51
48,6,6.375,10,51,51
49,6,6.73469,10,55,55
50,6,6.72,10,56,56
51,6,6.58824,10,56,56
52,6,6.46154,10,56,56
53,6,6.33962,10,56,56
54,6,6.22222,10,56,56
55,6,6.10909,10,56,56
56,6,6.10714,10,57,57
57,6,6,9,0,57
58,6,5.89655,9,0,57
59,6,5.79661,9,0,57
60,6,6.1,9,4,61
61,6,6.19672,9,6,63
62,6,6.48387,9,10,67
63,6,6.38095,9,10,67
64,7,6.375,9,11,68
65,7,6.27692,9,11,68
66,7,6.54545,9,15,72
67,7,6.62687,9,17,74
68,7,6.88235,9,21,78
69,7,6.78261,9,21,78
70,7,6.68571,9,21,78
71,7,6.59155,9,21,78
72,7,6.5,9,21,78
73,7,6.41096,9,21,78
74,7,6.32432,9,21,78
75,7,6.32,9,22,79
76,7,6.23684,9,22,79
77,7,6.23377,9,23,80
78,7,6.15385,9,23,80
79,7,6.07595,9,23,80
80,7,6,9,23,80
81,8,6,9,24,81
82,8,6.21951,9,28,85
83,8,6.14458,9,28,85
84,8,6.14286,9,29,86
85,8,6.07059,9,29,86
86,8,6,9,29,86
87,9,6,9,30,87
88,9,5.93182,9,30,87
89,9,5.86517,9,30,87
90,9,5.86667,9,31,88
91,9,5.86813,9,32,89
92,9,5.86957,9,33,90
93,9,5.87097,9,34,91
94,9,5.87234,9,35,92
95,9,5.81053,9,35,92
96,9,5.875,9,37,94
97,9,5.81443,8,0,94
98,10,5.81633,8,1,95
99,10,5.81818,8,2,96
100,10,5.76,8,2,96
101,10,5.70297,8,2,96
102,10,5.64706,8,2,96
103,10,5.59223,8,2,96
104,10,5.53846,8,2,96
105,10,5.54286,8,3,97
106,10,5.60377,8,5,99
107,10,5.5514,8,5,99
108,10,5.55556,8,6,100
109,10,5.50459,8,6,100
110,10,5.45455,8,6,100
111,10,5.51351,8,8,102
112,10,5.46429,8,8,102
113,10,5.41593,8,8,102
114,10,5.36842,8,8,102
115,10,5.32174,7,0,102
116,10,5.27586,7,0,102
117,10,5.23077,7,0,102
118,10,5.23729,7,1,103
119,10,5.19328,7,1,103
120,10,5.15,7,1,103
121,10,5.10744,7,1,103
122,10,5.11475,7,2,104
123,10,5.12195,7,3,105
124,10,5.12903,7,4,106
125,10,5.088,7,4,106
126,10,5.04762,7,4,106
127,10,5.05512,7,5,107
128,10,5.0625,7,6,108
129,10,5.06977,7,7,109
130,10,5.03077,7,7,109
131,10,5.03817,7,8,110
132,10,5,7,8,110
133,10,5.14286,7,12,114
134,10,5.28358,7,16,118
135,10,5.24444,7,16,118
136,10,5.20588,7,16,118
137,10,5.21168,7,17,119
138,10,5.21739,7,18,120
139,10,5.17986,7,18,120
140,10,5.14286,7,18,120
141,10,5.10638,7,18,120
142,10,5.15493,7,20,122
143,10,5.11888,7,20,122
144,10,5.16667,7,22,124
145,10,5.13103,7,22,124
146,10,5.17808,7,24,126
147,11,5.18367,7,25,127
148,11,5.18919,7,26,128
149,11,5.19463,7,27,129
150,12,5.2,7,28,130
151,12,5.2053,7,29,131
152,12,5.21053,7,30,132
153,12,5.33333,7,34,136
154,12,5.33766,7,35,137
155,12,5.38065,7,37,139
156,12,5.34615,7,37,139
157,12,5.35032,7,38,140
158,12,5.35443,7,39,141
159,12,5.35849,7,40,142
160,12,5.3625,7,41,143
161,12,5.36646,7,42,144
162,12,5.33333,7,42,144
163,12,5.44785,7,46,148
164,12,5.4878,7,48,150
165,12,5.49091,7,49,151
166,12,5.45783,7,49,151
167,12,5.56886,7,53,155
168,12,5.53571,7,53,155
169,12,5.64497,7,57,159
170,12,5.64706,7,58,160
171,12,5.64912,7,59,161
172,12,5.65116,7,60,162
173,12,5.65318,7,61,163
174,12,5.62069,7,61,163
175,12,5.72571,7,65,167
176,12,5.69318,7,65,167
177,12,5.66102,7,65,167
178,12,5.62921,7,65,167
179,12,5.59777,7,65,167
180,12,5.6,7,66,168
181,12,5.60221,7,67,169
182,12,5.6044,7,68,170
183,12,5.57377,7,68,170
184,12,5.6087,7,70,172
185,12,5.57838,6,0,172
186,12,5.54839,6,0,172
187,12,5.5508,6,1,173
188,12,5.55319,6,2,174
189,12,5.52381,6,2,174
190,12,5.49474,6,2,174
191,12,5.46597,6,2,174
192,12,5.4375,6,2,174
193,12,5.44041,6,3,175
194,12,5.4433,6,4,176
195,12,5.41538,5,0,176
196,12,5.38776,5,0,176
197,12,5.36041,5,0,176
198,12,5.36364,5,1,177
199,12,5.33668,5,1,177
200,12,5.34,5,2,178
201,12,5.34328,5,3,179
202,12,5.34653,5,4,180
203,12,5.34975,5,5,181
204,13,5.35294,5,6,182
205,13,5.3561,5,7,183
206,13,5.3301,5,7,183
207,13,5.42029,5,11,187
208,13,5.42308,5,12,188
209,13,5.42584,5,13,189
210,13,5.42857,5,14,190
211,13,5.40284,5,14,190
212,13,5.37736,5,14,190
213,13,5.38028,5,15,191
214,13,5.38318,5,16,192
215,13,5.38605,5,17,193
216,13,5.44444,5,20,196
217,13,5.447,5,21,197
218,13,5.42202,5,21,197
219,13,5.42466,5,22,198
220,13,5.4,5,22,198
221,13,5.40271,5,23,199
222,13,5.37838,5,23,199
223,13,5.35426,5,23,199
224,13,5.35714,5,24,200
225,13,5.44,5,28,204
226,13,5.41593,5,28,204
227,13,5.39207,5,28,204
228,13,5.36842,5,28,204
229,13,5.37118,5,29,205
230,13,5.34783,5,29,205
231,13,5.35065,5,30,206
232,13,5.35345,5,31,207
233,13,5.33047,5,31,207
234,13,5.33333,5,32,208
235,13,5.31064,5,32,208
236,13,5.31356,5,33,209
237,13,5.31646,5,34,210
238,13,5.29412,5,34,210
239,13,5.29707,5,35,211
240,13,5.275,5,35,211
241,13,5.25311,5,35,211
242,13,5.2562,5,36,212
243,14,5.25926,5,37,213
244,14,5.2623,5,38,214
245,14,5.24082,5,38,214
246,14,5.21951,5,38,214
247,14,5.22267,5,39,215
248,14,5.22581,5,40,216
249,14,5.22892,5,41,217
250,14,5.232,5,42,218
251,14,5.23506,5,43,219
252,14,5.2619,5,45,221
253,14,5.33597,5,49,225
254,14,5.31496,5,49,225
255,14,5.29412,5,49,225
256,14,5.29688,5,50,226
257,14,5.29961,5,51,227
258,14,5.32558,5,53,229
259,14,5.30502,5,53,229
260,14,5.30769,5,54,230
261,14,5.31034,5,55,231
262,14,5.38168,5,59,235
263,14,5.38403,5,60,236
264,14,5.40909,5,62,238
265,14,5.43396,5,64,240
266,14,5.41353,5,64,240
267,14,5.39326,5,64,240
268,14,5.37313,5,64,240
269,14,5.35316,5,64,240
270,14,5.42222,5,68,244
271,14,5.40221,5,68,244
272,14,5.40441,5,69,245
273,14,5.38462,5,69,245
274,14,5.40876,5,71,247
275,14,5.41091,5,72,248
276,14,5.41304,5,73,249
277,14,5.41516,5,74,250
278,14,5.41727,5,75,251
279,14,5.41935,5,76,252
280,14,5.4,5,76,252
281,14,5.42349,5,78,254
282,14,5.42553,5,79,255
283,14,5.42756,5,80,256
284,14,5.40845,5,80,256
285,14,5.41053,5,81,257
286,15,5.41259,5,82,258
287,15,5.41463,5,83,259
288,15,5.39583,4,0,259
289,15,5.39792,4,1,260
290,15,5.4,4,2,261
291,15,5.46392,4,6,265
292,15,5.5274,4,10,269
293,15,5.52901,4,11,270
294,15,5.55102,4,13,272
295,15,5.55254,4,14,273
296,15,5.55405,4,15,274
297,15,5.61616,4,19,278
298,15,5.61745,4,20,279
299,15,5.59866,4,20,279
300,15,5.66,4,24,283
301,15,5.66113,4,25,284
302,15,5.66225,4,26,285
303,15,5.72277,4,30,289
304,15,5.74342,4,32,291
305,15,5.74426,4,33,292
306,15,5.80392,4,37,296
307,15,5.86319,4,41,300
308,15,5.84416,4,41,300
309,15,5.86408,4,43,302
310,15,5.92258,4,47,306
311,15,5.92283,4,48,307
