1,0,0,10,0,0
2,0,0,10,0,0
3,0,0,10,0,0
4,0,1.5,10,1,1
5,0,1.2,10,1,1
6,0,1,10,1,1
7,1,1.71429,10,2,2
8,1,1.5,10,2,2
9,1,1.33333,10,2,2
10,1,1.8,10,3,3
11,2,2.18182,10,4,4
12,2,2,10,4,4
13,2,2.30769,10,5,5
14,2,2.14286,10,5,5
15,2,2.4,10,6,6
16,2,2.25,10,6,6
17,2,2.11765,10,6,6
18,2,2,10,6,6
19,2,1.89474,10,6,6
20,2,2.7,10,9,9
21,2,2.57143,10,9,9
22,2,2.45455,10,9,9
23,3,3.65217,10,14,14
24,3,4.5,10,18,18
25,3,4.32,10,18,18
26,3,4.38462,10,19,19
27,3,4.22222,10,19,19
28,3,4.07143,10,19,19
29,3,3.93103,10,19,19
30,3,4.6,10,23,23
31,3,4.45161,10,23,23
32,3,5.0625,10,27,27
33,3,4.90909,10,27,27
34,3,4.76471,10,27,27
35,3,5.31429,10,31,31
36,3,5.33333,10,32,32
37,3,5.35135,10,33,33
38,3,5.21053,10,33,33
39,3,5.69231,10,37,37
40,3,5.55,10,37,37
41,3,6,10,41,41
42,3,5.85714,10,41,41
43,3,5.86047,10,42,42
44,3,5.86364,10,43,43
45,3,5.86667,10,44,44
46,3,5.73913,9,0,44
47,3,5.61702,9,0,44
48,3,5.5,9,0,44
49,3,5.87755,9,4,48
50,3,5.76,9,4,48
51,3,5.76471,9,5,49
52,3,5.76923,9,6,50
53,3,5.66038,9,6,50
54,3,5.55556,9,6,50
55,3,5.45455,9,6,50
56,3,5.35714,9,6,50
57,3,5.26316,9,6,50
58,3,5.58621,9,10,54
59,3,5.59322,9,11,55
60,3,5.5,9,11,55
61,3,5.40984,9,11,55
62,3,5.6129,9,14,58
63,3,5.52381,9,14,58
64,3,5.53125,9,15,59
65,3,5.63077,9,17,61
66,3,5.54545,9,17,61
67,3,5.46269,9,17,61
68,3,5.38235,9,17,61
69,3,5.30435,9,17,61
70,3,5.31429,9,18,62
71,3,5.32394,9,19,63
72,3,5.33333,9,20,64
73,3,5.34247,9,21,65
74,3,5.35135,9,22,66
75,4,5.36,9,23,67
76,4,5.60526,9,27,71
77,4,5.61039,9,28,72
78,4,5.53846,9,28,72
79,4,5.5443,9,29,73
80,4,5.625,9,31,75
81,4,5.55556,9,31,75
82,4,5.78049,9,35,79
83,4,5.78313,9,36,80
84,5,5.78571,9,37,81
85,5,5.71765,9,37,81
86,5,5.72093,9,38,82
87,5,5.65517,9,38,82
88,5,5.59091,9,38,82
89,5,5.79775,9,42,86
90,5,5.73333,9,42,86
91,5,5.8022,9,44,88
92,5,5.80435,9,45,89
93,5,5.80645,9,46,90
94,5,5.74468,9,46,90
95,5,5.68421,9,46,90
96,6,5.6875,9,47,91
97,7,5.69072,9,48,92
98,7,5.63265,9,48,92
99,7,5.57576,8,0,92
100,7,5.52,8,0,92
101,7,5.46535,8,0,92
102,7,5.41176,8,0,92
103,7,5.35922,8,0,92
104,7,5.30769,8,0,92
105,7,5.25714,8,0,92
106,7,5.26415,8,1,93
107,7,5.27103,8,2,94
108,7,5.27778,8,3,95
109,7,5.22936,8,3,95
110,7,5.18182,8,3,95
111,7,5.13514,8,3,95
112,7,5.08929,8,3,95
113,7,5.25664,8,7,99
114,7,5.26316,8,8,100
115,7,5.21739,8,8,100
116,8,5.22414,8,9,101
117,8,5.17949,8,9,101
118,8,5.18644,8,10,102
119,8,5.14286,8,10,102
120,8,5.1,8,10,102
121,8,5.10744,8,11,103
122,8,5.06557,8,11,103
123,8,5.02439,8,11,103
124,8,5.03226,8,12,104
125,8,5.04,8,13,105
126,8,5.04762,8,14,106
127,8,5.00787,8,14,106
128,8,5.01562,8,15,107
129,8,4.97674,8,15,107
130,8,4.93846,8,15,107
131,8,4.94656,8,16,108
132,8,4.90909,8,16,108
133,8,4.87218,8,16,108
134,8,4.83582,8,16,108
135,8,4.84444,8,17,109
136,8,4.80882,8,17,109
137,8,4.77372,8,17,109
138,8,4.78261,8,18,110
139,8,4.79137,8,19,111
140,8,4.75714,8,19,111
141,8,4.7234,8,19,111
142,8,4.69014,8,19,111
143,8,4.78322,8,22,114
144,8,4.75,8,22,114
145,8,4.71724,8,22,114
146,8,4.68493,8,22,114
147,8,4.65306,8,22,114
148,8,4.66216,8,23,115
149,8,4.67114,8,24,116
150,8,4.68,8,25,117
151,8,4.64901,8,25,117
152,8,4.61842,8,25,117
153,8,4.62745,8,26,118
154,8,4.5974,8,26,118
155,8,4.60645,8,27,119
156,8,4.61538,8,28,120
157,8,4.73885,8,32,124
158,8,4.86076,8,36,128
159,8,4.83019,8,36,128
160,8,4.875,8,38,130
