1,1,6,10,1,1
2,1,3,10,1,1
3,1,2,10,1,1
4,1,1.5,10,1,1
5,1,1.2,10,1,1
6,1,5,10,5,5
7,1,4.28571,10,5,5
8,1,4.5,10,6,6
9,1,4,10,6,6
10,1,3.6,10,6,6
11,1,3.27273,10,6,6
12,1,3.5,10,7,7
13,1,3.23077,10,7,7
14,1,3,10,7,7
15,1,2.8,10,7,7
16,1,4.125,10,11,11
17,1,4.58824,10,13,13
18,1,4.66667,10,14,14
19,1,4.42105,10,14,14
20,1,4.2,10,14,14
21,1,5.71429,10,20,20
22,1,5.72727,10,21,21
23,1,5.47826,10,21,21
24,1,5.5,10,22,22
25,1,5.28,9,0,22
26,1,5.30769,9,1,23
27,1,5.11111,9,1,23
28,1,4.92857,9,1,23
29,1,4.75862,9,1,23
30,1,4.6,9,1,23
31,1,4.45161,9,1,23
32,1,4.5,9,2,24
33,1,4.36364,9,2,24
34,1,4.23529,9,2,24
35,1,4.11429,9,2,24
36,1,4,9,2,24
37,1,3.89189,9,2,24
38,1,3.94737,9,3,25
39,1,3.84615,9,3,25
40,1,3.75,9,3,25
41,1,3.65854,9,3,25
42,1,3.57143,9,3,25
43,2,3.62791,9,4,26
44,2,3.54545,9,4,26
45,2,3.46667,9,4,26
46,2,3.91304,9,8,30
47,2,3.95745,9,9,31
48,2,4.125,9,11,33
49,2,4.53061,9,15,37
50,2,4.44,9,15,37
51,2,4.35294,9,15,37
52,2,4.26923,9,15,37
53,2,4.30189,9,16,38
54,2,4.22222,9,16,38
55,2,4.14545,9,16,38
56,2,4.17857,9,17,39
57,2,4.21053,9,18,40
58,2,4.24138,9,19,41
59,2,4.37288,9,21,43
60,2,4.3,9,21,43
61,2,4.32787,9,22,44
62,2,4.25806,9,22,44
63,2,4.19048,9,22,44
64,2,4.21875,9,23,45
65,2,4.15385,9,23,45
66,2,4.09091,9,23,45
67,2,4.02985,8,0,45
68,2,3.97059,8,0,45
69,2,4,8,1,46
70,2,4.02857,8,2,47
71,2,3.97183,8,2,47
72,2,4,8,3,48
73,2,3.94521,8,3,48
74,2,3.89189,8,3,48
75,2,3.84,8,3,48
76,2,3.78947,8,3,48
77,2,4.05195,8,7,52
78,2,4.30769,8,11,56
79,2,4.25316,8,11,56
80,2,4.2,8,11,56
81,4,4.2963,8,13,58
82,4,4.2439,8,13,58
83,4,4.19277,8,13,58
84,4,4.14286,8,13,58
85,4,4.09412,8,13,58
86,4,4.11628,8,14,59
87,4,4.06897,8,14,59
88,4,4.02273,8,14,59
89,4,4.04494,8,15,60
90,4,4,8,15,60
91,4,3.95604,8,15,60
92,4,3.97826,8,16,61
93,4,4,8,17,62
