1,0,0,10,0,0
2,0,0,10,0,0
3,0,0,10,0,0
4,0,0,10,0,0
5,0,0,10,0,0
6,0,0,10,0,0
7,5,4.28571,10,5,5
8,5,3.75,10,5,5
9,5,3.33333,10,5,5
10,5,5.4,10,9,9
11,5,4.90909,10,9,9
12,5,5,10,10,10
13,5,5.07692,10,11,11
14,5,4.71429,10,11,11
15,5,4.4,10,11,11
16,5,4.5,10,12,12
17,5,5.29412,10,15,15
18,5,5.33333,10,16,16
19,5,5.05263,10,16,16
20,5,4.8,10,16,16
21,5,4.85714,10,17,17
22,5,4.63636,10,17,17
23,5,4.43478,10,17,17
24,5,4.25,10,17,17
25,5,4.08,10,17,17
26,5,3.92308,10,17,17
27,5,3.77778,10,17,17
28,5,3.85714,10,18,18
29,5,3.72414,10,18,18
30,5,3.8,10,19,19
31,5,3.67742,10,19,19
32,5,3.9375,10,21,21
33,5,4.54545,10,25,25
34,5,4.41176,10,25,25
35,5,4.28571,10,25,25
36,5,4.16667,10,25,25
37,5,4.05405,10,25,25
38,6,4.10526,10,26,26
39,6,4.15385,10,27,27
40,6,4.05,10,27,27
41,7,4.09756,10,28,28
42,7,4.14286,10,29,29
43,7,4.04651,10,29,29
44,7,4.09091,10,30,30
45,7,4,10,30,30
46,7,3.91304,10,30,30
47,7,4.21277,10,33,33
48,7,4.125,10,33,33
49,7,4.53061,10,37,37
50,7,4.92,10,41,41
51,8,4.94118,10,42,42
52,8,4.84615,10,42,42
53,8,4.86792,10,43,43
54,8,4.88889,10,44,44
55,8,4.8,10,44,44
56,8,4.71429,10,44,44
57,8,5.05263,10,48,48
58,8,4.96552,10,48,48
59,8,4.88136,10,48,48
60,8,4.8,10,48,48
61,8,4.72131,10,48,48
62,8,4.83871,10,50,50
63,8,4.7619,10,50,50
64,8,4.6875,10,50,50
65,8,4.61538,10,50,50
66,8,4.54545,10,50,50
67,8,4.56716,10,51,51
68,8,4.58824,10,52,52
69,8,4.6087,10,53,53
70,8,4.88571,10,57,57
71,8,4.8169,10,57,57
72,8,4.75,10,57,57
73,8,4.76712,10,58,58
74,8,4.7027,10,58,58
75,8,4.72,10,59,59
76,8,4.73684,10,60,60
77,8,4.98701,10,64,64
78,8,5,10,65,65
79,8,5.01266,10,66,66
80,8,5.025,10,67,67
81,8,4.96296,10,67,67
82,8,5.19512,10,71,71
83,8,5.42169,10,75,75
84,8,5.35714,10,75,75
85,8,5.29412,10,75,75
86,8,5.23256,10,75,75
87,8,5.24138,10,76,76
88,8,5.18182,10,76,76
89,8,5.25843,10,78,78
90,8,5.26667,10,79,79
91,9,5.27473,10,80,80
92,9,5.21739,10,80,80
93,9,5.22581,10,81,81
94,9,5.17021,9,0,81
95,9,5.11579,9,0,81
96,9,5.125,9,1,82
97,9,5.07216,9,1,82
98,9,5.02041,9,1,82
99,9,5.21212,9,5,86
100,9,5.28,9,7,88
101,9,5.22772,9,7,88
102,9,5.17647,9,7,88
103,9,5.18447,9,8,89
104,9,5.19231,9,9,90
105,9,5.25714,9,11,92
106,9,5.26415,9,12,93
107,9,5.27103,9,13,94
108,9,5.27778,9,14,95
109,9,5.2844,9,15,96
110,9,5.29091,9,16,97
111,9,5.35135,9,18,99
112,9,5.30357,9,18,99
113,9,5.25664,9,18,99
114,9,5.21053,9,18,99
115,10,5.21739,9,19,100
116,10,5.22414,9,20,101
117,10,5.23077,9,21,102
118,10,5.23729,9,22,103
119,10,5.2437,9,23,104
120,10,5.25,9,24,105
121,10,5.20661,9,24,105
122,10,5.36066,9,28,109
123,10,5.36585,9,29,110
124,10,5.32258,9,29,110
125,10,5.472,9,33,114
126,10,5.47619,9,34,115
127,10,5.43307,9,34,115
128,10,5.39062,9,34,115
129,10,5.48837,9,37,118
130,10,5.49231,9,38,119
131,10,5.45038,9,38,119
132,10,5.40909,9,38,119
133,10,5.36842,9,38,119
134,10,5.32836,9,38,119
135,10,5.33333,9,39,120
136,10,5.29412,9,39,120
137,10,5.29927,9,40,121
138,10,5.26087,9,40,121
139,10,5.30935,9,42,123
140,10,5.27143,9,42,123
141,10,5.2766,9,43,124
142,10,5.28169,9,44,125
143,10,5.37063,9,47,128
144,10,5.375,9,48,129
145,10,5.33793,8,0,129
146,10,5.30137,8,0,129
147,10,5.30612,8,1,130
148,10,5.27027,8,1,130
149,10,5.2349,8,1,130
150,10,5.24,8,2,131
151,10,5.2053,8,2,131
152,10,5.28947,8,5,134
153,10,5.29412,8,6,135
154,10,5.2987,8,7,136
155,10,5.26452,8,7,136
156,10,5.30769,8,9,138
157,10,5.3121,8,10,139
158,10,5.27848,8,10,139
159,10,5.24528,8,10,139
160,10,5.25,8,11,140
