1,0,0,10,0,0
2,0,3,10,1,1
3,0,2,10,1,1
4,0,1.5,10,1,1
5,0,2.4,10,2,2
6,0,2,10,2,2
7,0,1.71429,10,2,2
8,0,1.5,10,2,2
9,0,1.33333,10,2,2
10,0,1.2,10,2,2
11,0,1.09091,10,2,2
12,0,1,10,2,2
13,0,1.38462,10,3,3
14,0,1.28571,10,3,3
15,0,1.2,10,3,3
16,0,1.875,10,5,5
17,0,2.11765,10,6,6
18,0,2,10,6,6
19,0,2.52632,10,8,8
20,0,2.4,10,8,8
21,0,3.42857,10,12,12
22,0,3.27273,10,12,12
23,0,3.13043,10,12,12
24,0,3,10,12,12
25,0,3.12,10,13,13
26,0,3.23077,10,14,14
27,0,3.11111,10,14,14
28,0,3.85714,10,18,18
29,0,4.55172,10,22,22
30,0,4.4,10,22,22
31,0,4.45161,10,23,23
32,0,5.0625,10,27,27
33,0,4.90909,10,27,27
34,0,4.76471,10,27,27
35,0,4.8,10,28,28
36,0,4.66667,10,28,28
37,0,4.54054,10,28,28
38,0,4.57895,10,29,29
39,0,4.46154,10,29,29
40,0,4.95,10,33,33
41,0,4.82927,10,33,33
42,0,4.71429,10,33,33
43,0,4.88372,10,35,35
44,0,5.31818,10,39,39
45,0,5.2,10,39,39
46,0,5.08696,10,39,39
47,0,5.10638,10,40,40
48,0,5.5,10,44,44
49,0,5.87755,10,48,48
50,0,5.76,10,48,48
51,0,5.64706,10,48,48
52,0,6,10,52,52
53,0,5.88679,9,0,52
54,0,5.77778,9,0,52
55,0,5.78182,9,1,53
56,1,5.78571,9,2,54
57,1,5.68421,9,2,54
58,1,5.58621,9,2,54
59,1,5.89831,9,6,58
60,1,5.8,9,6,58
61,1,5.70492,9,6,58
62,1,5.6129,9,6,58
63,1,5.52381,9,6,58
64,1,5.4375,9,6,58
65,1,5.44615,9,7,59
66,2,5.45455,9,8,60
67,2,5.37313,9,8,60
68,2,5.29412,9,8,60
69,2,5.21739,9,8,60
70,2,5.31429,9,10,62
71,2,5.23944,9,10,62
72,2,5.16667,9,10,62
73,2,5.17808,9,11,63
74,2,5.18919,9,12,64
75,2,5.12,9,12,64
76,2,5.13158,9,13,65
77,2,5.06494,9,13,65
78,2,5,9,13,65
79,2,4.93671,9,13,65
80,2,4.95,9,14,66
81,2,4.88889,9,14,66
82,2,4.82927,8,0,66
83,2,4.77108,8,0,66
84,2,4.71429,8,0,66
85,2,4.65882,8,0,66
86,2,4.60465,8,0,66
87,2,4.62069,8,1,67
88,2,4.56818,8,1,67
89,2,4.51685,8,1,67
90,3,4.53333,8,2,68
91,3,4.54945,8,3,69
92,3,4.76087,8,7,73
93,3,4.77419,8,8,74
94,3,4.7234,8,8,74
95,3,4.8,8,10,76
96,3,4.75,8,10,76
97,3,4.70103,8,10,76
98,3,4.65306,8,10,76
99,3,4.84848,8,14,80
100,3,4.8,8,14,80
101,3,4.81188,8,15,81
102,3,4.82353,8,16,82
103,3,4.7767,8,16,82
104,3,4.78846,8,17,83
105,3,4.85714,8,19,85
106,4,4.86792,8,20,86
107,4,4.82243,7,0,86
108,4,4.77778,7,0,86
109,4,4.78899,7,1,87
110,4,4.74545,7,1,87
111,4,4.7027,7,1,87
112,4,4.66071,7,1,87
113,4,4.61947,7,1,87
114,4,4.57895,7,1,87
115,4,4.53913,7,1,87
116,4,4.5,7,1,87
117,4,4.46154,7,1,87
118,4,4.47458,7,2,88
119,4,4.43697,7,2,88
120,4,4.4,7,2,88
121,4,4.36364,7,2,88
122,4,4.52459,7,6,92
123,4,4.4878,7,6,92
124,4,4.45161,7,6,92
125,4,4.464,7,7,93
126,4,4.42857,7,7,93
127,4,4.48819,7,9,95
128,4,4.54688,7,11,97
129,4,4.55814,7,12,98
130,4,4.52308,7,12,98
131,4,4.48855,6,0,98
132,4,4.45455,6,0,98
133,4,4.42105,6,0,98
134,4,4.38806,6,0,98
135,4,4.35556,6,0,98
136,4,4.36765,6,1,99
137,4,4.37956,6,2,100
138,4,4.3913,6,3,101
139,4,4.44604,6,5,103
140,4,4.45714,6,6,104
141,4,4.46809,6,7,105
142,4,4.43662,6,7,105
143,4,4.48951,6,9,107
144,4,4.45833,6,9,107
145,4,4.46897,6,10,108
146,4,4.43836,6,10,108
147,4,4.40816,6,10,108
148,4,4.41892,6,11,109
149,4,4.42953,6,12,110
150,4,4.44,6,13,111
151,4,4.4106,6,13,111
152,4,4.42105,6,14,112
153,4,4.39216,6,14,112
154,4,4.4026,6,15,113
155,4,4.37419,6,15,113
156,4,4.34615,6,15,113
157,4,4.47134,6,19,117
158,4,4.59494,6,23,121
159,4,4.56604,6,23,121
160,4,4.575,6,24,122
161,4,4.54658,6,24,122
162,4,4.51852,6,24,122
163,5,4.67485,6,29,127
164,5,4.68293,6,30,128
165,5,4.69091,6,31,129
166,5,4.6988,6,32,130
167,5,4.67066,6,32,130
168,5,4.67857,6,33,131
169,5,4.65089,6,33,131
170,5,4.65882,6,34,132
171,5,4.66667,6,35,133
172,5,4.67442,6,36,134
173,5,4.68208,6,37,135
174,5,4.65517,6,37,135
175,5,4.76571,6,41,139
176,5,4.73864,6,41,139
177,5,4.84746,6,45,143
178,5,4.82022,6,45,143
179,5,4.86034,6,47,145
180,5,4.83333,6,47,145
181,5,4.80663,6,47,145
182,5,4.81319,6,48,146
183,5,4.78689,6,48,146
184,5,4.76087,6,48,146
185,5,4.76757,6,49,147
186,5,4.77419,6,50,148
187,5,4.78075,6,51,149
188,5,4.78723,6,52,150
189,5,4.7619,6,52,150
190,5,4.8,6,54,152
191,5,4.80628,6,55,153
192,5,4.78125,6,55,153
193,5,4.78756,6,56,154
194,5,4.79381,6,57,155
195,5,4.8,6,58,156
196,5,4.80612,6,59,157
197,5,4.81218,6,60,158
198,5,4.81818,6,61,159
199,5,4.82412,6,62,160
200,5,4.8,6,62,160
201,5,4.77612,6,62,160
202,5,4.75248,6,62,160
203,5,4.72906,6,62,160
204,5,4.73529,6,63,161
205,5,4.77073,6,65,163
206,5,4.7767,6,66,164
207,5,4.78261,6,67,165
208,5,4.84615,6,70,168
209,5,4.82297,5,0,168
210,5,4.8,5,0,168
211,5,4.80569,5,1,169
212,6,4.81132,5,2,170
213,6,4.8169,5,3,171
214,6,4.82243,5,4,172
215,6,4.8,5,4,172
216,6,4.77778,5,4,172
217,6,4.75576,5,4,172
218,6,4.73394,5,4,172
219,6,4.73973,5,5,173
220,6,4.71818,5,5,173
221,6,4.69683,5,5,173
222,6,4.67568,5,5,173
223,6,4.65471,5,5,173
224,6,4.63393,5,5,173
225,6,4.61333,5,5,173
226,6,4.59292,5,5,173
227,6,4.57269,5,5,173
228,6,4.57895,5,6,174
229,6,4.58515,5,7,175
230,6,4.5913,5,8,176
231,6,4.62338,5,10,178
232,6,4.62931,5,11,179
233,6,4.63519,5,12,180
234,6,4.64103,5,13,181
235,6,4.64681,5,14,182
236,6,4.62712,5,14,182
237,6,4.60759,5,14,182
238,6,4.58824,5,14,182
239,6,4.56904,5,14,182
240,6,4.55,5,14,182
241,6,4.53112,5,14,182
242,6,4.61157,5,18,186
243,6,4.59259,5,18,186
244,6,4.59836,5,19,187
245,6,4.62857,5,21,189
246,6,4.63415,5,22,190
247,6,4.71255,5,26,194
248,6,4.69355,5,26,194
249,6,4.72289,5,28,196
250,6,4.728,5,29,197
251,6,4.73307,5,30,198
252,6,4.71429,5,30,198
253,6,4.74308,5,32,200
254,6,4.72441,5,32,200
255,6,4.72941,5,33,201
256,6,4.73438,5,34,202
257,6,4.80934,5,38,206
258,6,4.7907,5,38,206
259,6,4.79537,5,39,207
260,6,4.8,5,40,208
261,6,4.8046,5,41,209
262,6,4.78626,5,41,209
263,6,4.79087,5,42,210
264,6,4.79545,5,43,211
265,6,4.82264,5,45,213
266,6,4.82707,5,46,214
267,6,4.80899,5,46,214
268,6,4.85821,5,49,217
269,6,4.86245,5,50,218
270,6,4.86667,5,51,219
271,6,4.93727,5,55,223
272,6,4.96324,5,57,225
273,6,4.94505,4,0,225
274,6,4.9708,4,2,227
275,6,4.95273,4,2,227
276,6,4.95652,4,3,228
277,6,4.96029,4,4,229
278,6,5.02878,4,8,233
279,6,5.03226,4,9,234
280,6,5.03571,4,10,235
281,6,5.03915,4,11,236
282,6,5.04255,4,12,237
283,6,5.04594,4,13,238
284,6,5.0493,4,14,239
285,6,5.05263,4,15,240
286,6,5.05594,4,16,241
287,6,5.03833,4,16,241
288,6,5.04167,4,17,242
289,6,5.02422,4,17,242
290,6,5.02759,4,18,243
291,6,5.03093,4,19,244
292,6,5.09589,4,23,248
293,6,5.16041,4,27,252
294,6,5.16327,4,28,253
295,6,5.1661,4,29,254
296,6,5.16892,4,30,255
297,6,5.17172,4,31,256
298,6,5.1745,4,32,257
299,7,5.17726,4,33,258
300,7,5.18,4,34,259
301,7,5.20266,4,36,261
302,7,5.2053,4,37,262
303,7,5.26733,4,41,266
304,7,5.25,3,0,266
305,7,5.25246,3,1,267
