1,0,6,10,1,1
2,0,3,10,1,1
3,0,10,10,5,5
4,0,7.5,10,5,5
5,0,7.2,10,6,6
6,0,6,10,6,6
7,0,5.14286,10,6,6
8,0,5.25,10,7,7
9,0,4.66667,10,7,7
10,0,4.2,10,7,7
11,0,3.81818,10,7,7
12,0,3.5,10,7,7
13,0,3.23077,10,7,7
14,0,3.42857,10,8,8
15,0,3.2,10,8,8
16,0,4.5,10,12,12
17,0,4.58824,10,13,13
18,0,4.66667,10,14,14
19,0,5.05263,10,16,16
20,0,4.8,9,0,16
21,0,4.57143,9,0,16
22,0,4.36364,9,0,16
23,0,4.17391,9,0,16
24,0,4,9,0,16
25,0,3.84,9,0,16
26,0,3.69231,9,0,16
27,0,3.55556,9,0,16
28,0,4.07143,9,3,19
29,0,4.75862,9,7,23
30,0,4.8,9,8,24
31,0,4.64516,9,8,24
32,0,4.5,9,8,24
33,0,5.09091,9,12,28
34,0,5.64706,9,16,32
35,0,6.17143,9,20,36
36,0,6,9,20,36
37,0,6,9,21,37
38,0,5.84211,9,21,37
39,1,5.84615,9,22,38
40,1,5.7,9,22,38
41,1,5.56098,9,22,38
42,1,6,9,26,42
43,1,5.86047,9,26,42
44,1,5.72727,9,26,42
45,1,6.13333,9,30,46
46,1,6.78261,9,36,52
47,1,6.6383,9,36,52
48,1,6.5,9,36,52
49,1,6.4898,9,37,53
50,1,6.36,9,37,53
51,1,6.94118,9,43,59
52,1,7.26923,9,47,63
53,1,7.24528,9,48,64
54,1,7.11111,9,48,64
55,2,7.09091,9,49,65
56,2,7.07143,9,50,66
57,2,6.94737,9,50,66
58,3,6.93103,9,51,67
59,3,7.42373,9,57,73
60,3,7.3,9,57,73
61,3,7.27869,9,58,74
62,3,7.25806,9,59,75
63,3,7.2381,9,60,76
64,3,7.21875,9,61,77
65,3,7.2,9,62,78
66,3,7.09091,9,62,78
67,3,6.98507,9,62,78
68,3,6.97059,9,63,79
69,3,6.86957,9,63,79
70,3,6.77143,9,63,79
71,3,6.84507,8,0,81
72,3,6.83333,8,1,82
73,4,6.82192,8,2,83
74,4,6.81081,8,3,84
75,4,6.8,8,4,85
76,4,6.71053,8,4,85
77,4,6.7013,8,5,86
78,4,6.61538,8,5,86
79,4,6.53165,8,5,86
80,4,6.45,8,5,86
81,4,6.66667,8,9,90
82,4,6.58537,8,9,90
83,4,6.50602,8,9,90
84,4,6.42857,7,0,90
85,4,6.35294,7,0,90
86,4,6.27907,7,0,90
87,4,6.2069,7,0,90
88,4,6.20455,7,1,91
89,4,6.20225,7,2,92
90,4,6.13333,7,2,92
91,4,6.13187,7,3,93
92,4,6.06522,7,3,93
93,4,6,7,3,93
94,4,5.93617,7,3,93
95,4,5.87368,7,3,93
96,4,5.875,7,4,94
