1,0,18,10,3,3
2,0,21,10,7,7
3,0,14,10,7,7
4,0,10.5,10,7,7
5,0,13.2,10,11,11
6,0,12,10,12,12
7,0,13.7143,10,16,16
8,0,13.5,10,18,18
9,0,12.6667,10,19,19
10,0,11.4,10,19,19
11,0,10.3636,10,19,19
12,0,9.5,10,19,19
13,0,10.6154,10,23,23
14,0,9.85714,10,23,23
15,0,10,10,25,25
16,0,11.625,10,31,31
17,0,11.2941,10,32,32
18,0,11,10,33,33
19,0,10.4211,10,33,33
20,0,11.1,10,37,37
21,0,10.8571,10,38,38
22,0,10.3636,10,38,38
23,0,10.1739,10,39,39
24,0,9.75,10,39,39
25,0,9.36,10,39,39
26,0,9,10,39,39
27,0,9.55556,10,43,43
28,1,9.42857,10,44,44
29,1,9.93103,10,48,48
30,1,9.6,10,48,48
31,1,9.48387,10,49,49
32,1,9.9375,10,53,53
33,1,9.63636,10,53,53
34,1,9.35294,10,53,53
35,1,9.42857,10,55,55
36,1,9.83333,10,59,59
37,1,9.56757,10,59,59
38,1,9.31579,10,59,59
39,1,9.07692,10,59,59
40,1,8.85,10,59,59
41,1,8.63415,10,59,59
42,1,9,10,63,63
43,1,8.7907,10,63,63
44,1,8.59091,10,63,63
45,1,8.4,10,63,63
46,1,8.34783,10,64,64
47,1,8.17021,10,64,64
48,1,8,10,64,64
49,1,8.57143,10,70,70
50,1,8.4,10,70,70
51,1,8.70588,10,74,74
52,1,8.65385,10,75,75
53,1,8.49057,10,75,75
54,1,8.44444,10,76,76
55,1,8.29091,10,76,76
56,1,8.57143,10,80,80
57,1,8.42105,10,80,80
58,1,8.27586,10,80,80
59,1,8.13559,10,80,80
60,1,8.1,10,81,81
61,1,8.06557,10,82,82
62,1,8.03226,10,83,83
63,1,7.90476,10,83,83
64,1,7.875,10,84,84
65,1,7.84615,10,85,85
66,1,7.81818,10,86,86
67,1,8.0597,10,90,90
68,1,8.02941,10,91,91
69,1,8.26087,10,95,95
70,1,8.22857,10,96,96
71,1,8.11268,10,96,96
72,1,8,10,96,96
73,1,8.21918,10,100,100
74,1,8.18919,10,101,101
75,1,8.08,10,101,101
76,1,8.05263,10,102,102
77,1,8.02597,10,103,103
78,1,8,10,104,104
79,1,7.89873,10,104,104
80,1,7.875,10,105,105
81,1,7.77778,10,105,105
82,1,7.68293,10,105,105
83,1,7.59036,10,105,105
84,1,7.57143,10,106,106
85,1,7.48235,10,106,106
86,1,7.39535,10,106,106
87,1,7.31034,10,106,106
88,1,7.29545,10,107,107
89,1,7.21348,10,107,107
90,1,7.13333,10,107,107
91,1,7.12088,10,108,108
92,1,7.17391,10,110,110
93,1,7.09677,10,110,110
94,1,7.02128,10,110,110
95,1,7.01053,10,111,111
96,1,6.9375,9,0,111
97,1,6.86598,9,0,111
98,2,6.85714,9,1,112
99,2,6.78788,9,1,112
100,2,6.72,9,1,112
101,2,6.65347,9,1,112
102,2,6.58824,9,1,112
103,2,6.52427,9,1,112
104,2,6.46154,9,1,112
105,2,6.4,9,1,112
106,2,6.33962,9,1,112
107,2,6.28037,9,1,112
108,2,6.27778,9,2,113
109,2,6.22018,9,2,113
110,2,6.21818,9,3,114
111,2,6.16216,9,3,114
112,2,6.16071,9,4,115
113,2,6.15929,9,5,116
114,3,6.15789,9,6,117
115,3,6.10435,9,6,117
116,3,6.05172,9,6,117
117,3,6.05128,9,7,118
118,3,6.10169,9,9,120
119,3,6.15126,9,11,122
120,3,6.1,9,11,122
121,3,6.24793,9,15,126
122,3,6.2459,9,16,127
123,3,6.2439,9,17,128
124,3,6.19355,9,17,128
125,3,6.192,9,18,129
126,3,6.14286,9,18,129
127,3,6.14173,9,19,130
128,3,6.09375,9,19,130
129,3,6.09302,9,20,131
130,3,6.04615,9,20,131
131,3,6.18321,9,24,135
132,3,6.18182,9,25,136
133,4,6.18045,9,26,137
134,4,6.1791,9,27,138
135,4,6.22222,9,29,140
136,4,6.17647,9,29,140
137,4,6.13139,9,29,140
138,4,6.08696,9,29,140
139,4,6.04317,9,29,140
140,4,6.04286,9,30,141
141,4,6,9,30,141
142,4,6,9,31,142
143,4,6,9,32,143
144,4,6.04167,9,34,145
145,4,6.04138,9,35,146
146,4,6.0411,9,36,147
147,4,6,9,36,147
148,4,5.95946,9,36,147
149,4,5.91946,9,36,147
150,4,5.88,9,36,147
151,4,5.88079,9,37,148
152,4,5.88158,9,38,149
153,4,5.84314,9,38,149
154,4,5.84416,9,39,150
155,4,5.84516,9,40,151
156,4,5.88462,9,42,153
157,4,5.84713,9,42,153
158,4,5.81013,9,42,153
159,4,5.81132,9,43,154
160,4,5.8125,9,44,155
161,4,5.7764,8,0,155
162,5,5.77778,8,1,156
163,5,5.74233,8,1,156
164,5,5.7439,8,2,157
165,5,5.70909,8,2,157
166,5,5.6747,8,2,157
167,5,5.64072,8,2,157
168,5,5.64286,8,3,158
169,5,5.60947,8,3,158
170,5,5.57647,8,3,158
171,5,5.57895,8,4,159
172,5,5.54651,8,4,159
173,5,5.58382,8,6,161
174,5,5.68966,8,10,165
175,5,5.65714,8,10,165
176,5,5.625,8,10,165
177,5,5.59322,8,10,165
178,5,5.69663,8,14,169
179,5,5.69832,8,15,170
180,5,5.66667,8,15,170
181,5,5.63536,8,15,170
182,5,5.63736,8,16,171
183,5,5.63934,8,17,172
184,5,5.73913,8,21,176
185,5,5.77297,8,23,178
186,5,5.74194,8,23,178
187,5,5.71123,8,23,178
188,5,5.71277,8,24,179
189,7,5.74603,8,26,181
190,7,5.74737,8,27,182
191,7,5.71728,8,27,182
192,7,5.71875,8,28,183
