1,0,0,10,0,0
2,0,0,10,0,0
3,0,0,10,0,0
4,0,0,10,0,0
5,0,0,10,0,0
6,0,3,10,3,3
7,0,2.57143,10,3,3
8,0,2.25,10,3,3
9,0,2.66667,10,4,4
10,0,3.6,10,6,6
11,0,3.27273,10,6,6
12,0,5,10,10,10
13,0,4.61538,10,10,10
14,0,6,10,14,14
15,0,7.6,10,19,19
16,0,7.125,10,19,19
17,0,6.70588,10,19,19
18,0,6.33333,10,19,19
19,0,7.26316,10,23,23
20,0,6.9,10,23,23
21,0,6.57143,10,23,23
22,0,6.27273,10,23,23
23,0,6,10,23,23
24,0,5.75,10,23,23
25,0,5.52,10,23,23
26,0,5.53846,10,24,24
27,0,5.55556,10,25,25
28,0,5.35714,10,25,25
29,1,5.37931,10,26,26
30,1,5.2,10,26,26
31,1,5.03226,10,26,26
32,1,4.875,10,26,26
33,1,4.90909,10,27,27
34,1,4.76471,10,27,27
35,1,4.62857,10,27,27
36,1,4.5,10,27,27
37,1,4.37838,10,27,27
38,1,4.26316,10,27,27
39,1,4.30769,10,28,28
40,1,4.2,10,28,28
41,1,4.09756,10,28,28
42,1,4.57143,10,32,32
43,1,4.46512,10,32,32
44,1,4.36364,10,32,32
45,1,4.4,10,33,33
46,1,4.82609,10,37,37
47,1,4.7234,10,37,37
48,1,4.625,10,37,37
49,1,5.02041,10,41,41
50,1,5.16,10,43,43
51,1,5.29412,10,45,45
52,1,5.19231,10,45,45
53,1,5.09434,10,45,45
54,1,5.22222,10,47,47
55,1,5.12727,10,47,47
56,1,5.14286,10,48,48
57,1,5.05263,10,48,48
58,1,5.06897,10,49,49
59,1,4.98305,10,49,49
60,1,4.9,10,49,49
61,1,4.81967,10,49,49
62,1,4.74194,10,49,49
63,1,4.66667,10,49,49
64,1,4.59375,10,49,49
65,2,4.61538,10,50,50
66,2,5.09091,10,56,56
67,2,5.37313,10,60,60
68,2,5.38235,10,61,61
69,2,5.30435,10,61,61
70,2,5.22857,10,61,61
71,2,5.15493,10,61,61
72,2,5.08333,10,61,61
73,2,5.0137,10,61,61
74,2,4.94595,10,61,61
75,2,4.88,10,61,61
76,2,4.81579,10,61,61
77,2,4.83117,10,62,62
78,2,4.76923,10,62,62
79,2,4.78481,10,63,63
80,2,4.725,10,63,63
81,2,4.96296,10,67,67
82,2,4.90244,9,0,67
83,2,4.84337,9,0,67
84,2,4.78571,9,0,67
85,2,4.72941,9,0,67
86,2,4.74419,9,1,68
87,2,4.68966,9,1,68
88,2,4.63636,9,1,68
89,2,4.58427,9,1,68
90,2,4.6,9,2,69
91,2,4.81319,9,6,73
92,2,4.82609,9,7,74
93,2,4.83871,9,8,75
94,2,4.78723,9,8,75
95,2,4.73684,9,8,75
96,2,4.75,9,9,76
97,2,4.76289,9,10,77
98,2,4.71429,9,10,77
99,2,4.66667,9,10,77
100,2,4.62,9,10,77
101,2,4.63366,9,11,78
102,2,4.58824,9,11,78
103,2,4.60194,9,12,79
104,2,4.55769,9,12,79
105,2,4.74286,9,16,83
106,2,4.75472,9,17,84
107,2,4.76636,9,18,85
108,2,4.77778,9,19,86
109,2,4.73394,9,19,86
110,2,4.90909,9,23,90
111,2,4.86486,9,23,90
112,2,4.875,9,24,91
113,2,4.88496,9,25,92
114,2,4.94737,9,27,94
115,2,5.11304,9,31,98
116,2,5.12069,9,32,99
117,2,5.07692,9,32,99
118,2,5.08475,9,33,100
119,2,5.09244,9,34,101
120,2,5.1,9,35,102
121,2,5.2562,9,39,106
122,2,5.2623,9,40,107
123,2,5.21951,9,40,107
124,2,5.17742,9,40,107
125,2,5.184,9,41,108
126,2,5.14286,9,41,108
127,2,5.10236,9,41,108
128,2,5.10938,9,42,109
129,2,5.11628,9,43,110
130,2,5.12308,9,44,111
131,2,5.12977,9,45,112
132,2,5.13636,9,46,113
133,2,5.14286,9,47,114
134,2,5.14925,9,48,115
135,2,5.15556,9,49,116
136,2,5.11765,9,49,116
137,2,5.34307,9,55,122
138,2,5.34783,9,56,123
139,2,5.30935,9,56,123
140,2,5.31429,9,57,124
141,2,5.31915,9,58,125
142,2,5.32394,9,59,126
143,2,5.28671,9,59,126
144,2,5.29167,9,60,127
145,2,5.29655,9,61,128
146,2,5.26027,9,61,128
147,2,5.22449,9,61,128
148,2,5.35135,9,65,132
149,2,5.47651,9,69,136
150,2,5.48,9,70,137
151,2,5.44371,9,70,137
152,2,5.40789,9,70,137
153,2,5.41176,9,71,138
154,2,5.41558,9,72,139
155,2,5.38065,9,72,139
156,2,5.38462,9,73,140
157,2,5.38854,9,74,141
158,2,5.35443,9,74,141
159,2,5.39623,9,76,143
160,2,5.4,9,77,144
