1,0,6,10,1,1
2,0,3,10,1,1
3,0,2,10,1,1
4,0,3,10,2,2
5,0,2.4,10,2,2
6,0,2,10,2,2
7,0,1.71429,10,2,2
8,0,1.5,10,2,2
9,0,2.66667,10,4,4
10,0,2.4,10,4,4
11,0,2.18182,10,4,4
12,0,2,10,4,4
13,0,1.84615,10,4,4
14,0,1.71429,10,4,4
15,0,1.6,10,4,4
16,0,1.875,10,5,5
17,0,1.76471,10,5,5
18,0,1.66667,10,5,5
19,0,1.89474,10,6,6
20,0,1.8,10,6,6
21,0,3.42857,10,12,12
22,1,3.54545,10,13,13
23,1,3.3913,10,13,13
24,1,3.75,10,15,15
25,1,3.6,10,15,15
26,1,3.69231,10,16,16
27,1,4.44444,10,20,20
28,1,4.28571,10,20,20
29,1,4.13793,10,20,20
30,1,4.2,10,21,21
31,1,4.06452,10,21,21
32,1,3.9375,10,21,21
33,1,3.81818,10,21,21
34,1,3.88235,10,22,22
35,1,4.45714,10,26,26
36,1,4.33333,10,26,26
37,1,4.21622,10,26,26
38,1,4.26316,10,27,27
39,1,4.15385,10,27,27
40,1,4.2,10,28,28
41,1,4.09756,10,28,28
42,1,4,10,28,28
43,1,4.74419,10,34,34
44,1,4.63636,10,34,34
45,1,4.66667,10,35,35
46,1,4.56522,10,35,35
47,1,4.46809,10,35,35
48,1,4.5,10,36,36
49,1,4.40816,10,36,36
50,1,4.32,10,36,36
51,1,4.35294,10,37,37
52,1,4.73077,10,41,41
53,1,4.75472,10,42,42
54,1,4.77778,10,43,43
55,1,5.12727,10,47,47
56,1,5.03571,10,47,47
57,1,5.05263,10,48,48
58,1,5.06897,10,49,49
59,1,4.98305,10,49,49
60,1,4.9,10,49,49
61,1,4.91803,10,50,50
62,1,4.93548,10,51,51
63,1,4.95238,10,52,52
64,1,4.875,10,52,52
65,1,4.89231,10,53,53
66,1,4.81818,10,53,53
67,1,4.74627,10,53,53
68,1,4.76471,10,54,54
69,1,4.86957,10,56,56
70,1,4.88571,10,57,57
71,1,4.90141,10,58,58
72,1,4.91667,10,59,59
73,1,4.84932,10,59,59
74,1,5.10811,10,63,63
75,1,5.36,10,67,67
76,1,5.36842,10,68,68
77,1,5.2987,10,68,68
78,1,5.23077,10,68,68
79,1,5.24051,10,69,69
80,1,5.25,10,70,70
81,1,5.25926,10,71,71
82,1,5.26829,10,72,72
83,1,5.20482,10,72,72
84,1,5.14286,10,72,72
85,1,5.08235,10,72,72
86,1,5.02326,10,72,72
87,1,5.03448,10,73,73
88,1,4.97727,10,73,73
89,1,4.98876,10,74,74
90,1,5,10,75,75
91,1,4.94505,10,75,75
92,1,4.8913,10,75,75
93,1,4.83871,10,75,75
94,1,4.78723,10,75,75
95,1,4.73684,10,75,75
96,1,4.6875,10,75,75
