1,0,0,10,0,0
2,0,6,10,2,2
3,0,12,10,6,6
4,0,9,10,6,6
5,0,12,10,10,10
6,0,14,10,14,14
7,0,15.4286,10,18,18
8,0,14.25,10,19,19
9,0,15.3333,10,23,23
10,0,13.8,10,23,23
11,0,12.5455,10,23,23
12,0,11.5,10,23,23
13,0,10.6154,10,23,23
14,0,9.85714,10,23,23
15,0,9.2,10,23,23
16,0,9,10,24,24
17,0,8.47059,10,24,24
18,0,8,10,24,24
19,0,7.57895,9,0,24
20,0,7.2,9,0,24
21,0,6.85714,9,0,24
22,0,6.54545,9,0,24
23,0,6.26087,9,0,24
24,0,6,9,0,24
25,0,5.76,9,0,24
26,0,5.53846,9,0,24
27,0,5.33333,9,0,24
28,0,5.35714,9,1,25
29,0,5.17241,9,1,25
30,0,5,9,1,25
31,0,4.83871,9,1,25
32,0,4.6875,9,1,25
33,0,5.27273,9,5,29
34,0,5.11765,9,5,29
35,0,4.97143,9,5,29
36,0,4.83333,9,5,29
37,0,4.7027,9,5,29
38,0,4.57895,9,5,29
39,0,4.46154,9,5,29
40,0,4.35,9,5,29
41,0,4.2439,9,5,29
42,0,4.14286,9,5,29
43,0,4.18605,9,6,30
44,0,4.63636,9,10,34
45,0,4.53333,9,10,34
46,0,4.95652,9,14,38
47,0,4.85106,9,14,38
48,0,4.75,9,14,38
49,0,5.14286,9,18,42
50,0,5.52,9,22,46
51,0,5.41176,9,22,46
52,0,5.42308,9,23,47
53,0,5.32075,9,23,47
54,0,5.22222,9,23,47
55,0,5.34545,9,25,49
56,0,5.35714,9,26,50
57,0,5.68421,9,30,54
58,0,5.68966,9,31,55
59,0,5.69492,9,32,56
60,0,6.2,9,38,62
61,0,6.09836,9,38,62
62,0,6.09677,9,39,63
63,0,6,9,39,63
64,0,5.90625,9,39,63
65,0,5.81538,9,39,63
66,0,5.72727,9,39,63
67,0,6,9,43,67
68,0,5.91176,9,43,67
69,0,5.82609,9,43,67
70,0,5.74286,9,43,67
71,0,5.74648,9,44,68
72,0,5.66667,9,44,68
73,0,5.67123,9,45,69
74,0,5.59459,9,45,69
75,0,5.52,9,45,69
76,0,5.44737,9,45,69
77,0,5.45455,9,46,70
78,0,5.46154,9,47,71
79,0,5.39241,9,47,71
80,0,5.325,9,47,71
81,0,5.25926,9,47,71
82,0,5.34146,9,49,73
83,0,5.3494,9,50,74
84,0,5.28571,9,50,74
85,0,5.22353,9,50,74
86,0,5.23256,9,51,75
87,0,5.31034,9,53,77
88,0,5.25,9,53,77
89,0,5.19101,9,53,77
90,0,5.2,9,54,78
91,0,5.20879,9,55,79
92,0,5.21739,9,56,80
93,0,5.16129,9,56,80
94,0,5.10638,9,56,80
95,0,5.05263,9,56,80
96,0,5.0625,9,57,81
97,0,5.07216,9,58,82
98,0,5.02041,9,58,82
99,0,4.9697,9,58,82
100,0,5.04,9,60,84
101,0,5.16832,9,63,87
102,0,5.11765,9,63,87
103,0,5.06796,9,63,87
104,0,5.07692,9,64,88
105,0,5.02857,9,64,88
106,0,4.98113,9,64,88
107,0,4.99065,9,65,89
108,0,5,9,66,90
109,0,5.00917,9,67,91
110,0,5.01818,9,68,92
111,0,5.02703,9,69,93
112,0,5.03571,9,70,94
113,0,5.04425,9,71,95
114,0,5.05263,9,72,96
115,0,5.0087,9,72,96
116,0,5.01724,9,73,97
117,0,5.02564,9,74,98
118,0,5.0339,9,75,99
119,0,5.04202,9,76,100
120,0,5,9,76,100
121,0,5.05785,9,78,102
122,0,5.06557,9,79,103
123,0,5.02439,9,79,103
124,0,5.17742,9,83,107
125,0,5.184,9,84,108
126,0,5.14286,8,0,108
127,0,5.10236,8,0,108
128,0,5.10938,8,1,109
129,0,5.06977,8,1,109
130,0,5.03077,8,1,109
131,0,4.99237,8,1,109
132,0,4.95455,8,1,109
133,0,4.91729,8,1,109
134,0,4.97015,8,3,111
135,0,4.93333,8,3,111
136,0,4.89706,8,3,111
137,0,4.94891,8,5,113
138,0,4.95652,8,6,114
139,0,4.92086,8,6,114
140,0,4.88571,8,6,114
141,0,4.89362,8,7,115
142,0,4.90141,8,8,116
143,0,4.95105,8,10,118
144,0,4.95833,8,11,119
145,0,5.0069,8,13,121
146,0,5.0137,8,14,122
147,0,4.97959,8,14,122
148,0,4.94595,8,14,122
149,1,4.95302,8,15,123
150,1,5.08,8,19,127
151,1,5.08609,8,20,128
152,2,5.09211,8,21,129
153,2,5.21569,8,25,133
154,2,5.18182,8,25,133
155,2,5.1871,8,26,134
156,2,5.15385,8,26,134
157,2,5.12102,8,26,134
158,2,5.08861,8,26,134
159,2,5.0566,8,26,134
160,2,5.0625,8,27,135
161,2,5.06832,8,28,136
162,2,5.07407,8,29,137
163,2,5.04294,8,29,137
164,2,5.0122,8,29,137
165,2,5.01818,8,30,138
166,2,5.06024,8,32,140
167,2,5.06587,8,33,141
168,2,5.07143,8,34,142
169,2,5.04142,8,34,142
170,2,5.01176,8,34,142
171,2,5.01754,8,35,143
172,2,5.05814,8,37,145
173,2,5.06358,8,38,146
174,2,5.06897,8,39,147
175,2,5.04,8,39,147
176,2,5.14773,8,43,151
177,2,5.25424,8,47,155
178,2,5.22472,8,47,155
179,2,5.19553,8,47,155
180,2,5.2,8,48,156
181,2,5.20442,8,49,157
182,2,5.20879,8,50,158
183,2,5.21311,8,51,159
184,2,5.18478,8,51,159
185,2,5.18919,8,52,160
186,2,5.16129,8,52,160
187,2,5.26203,8,56,164
188,2,5.23404,8,56,164
189,2,5.33333,8,60,168
