1,0,0,10,0,0
2,0,3,10,1,1
3,0,2,10,1,1
4,1,3,10,2,2
5,1,3.6,10,3,3
6,1,4,10,4,4
7,1,4.28571,10,5,5
8,1,3.75,10,5,5
9,1,6,10,9,9
10,1,6,10,10,10
11,1,8.72727,10,16,16
12,1,8.5,10,17,17
13,1,7.84615,10,17,17
14,1,7.71429,10,18,18
15,1,7.6,10,19,19
16,2,7.5,10,20,20
17,2,7.05882,10,20,20
18,2,6.66667,10,20,20
19,2,6.63158,10,21,21
20,2,6.6,10,22,22
21,2,6.28571,10,22,22
22,2,6,10,22,22
23,2,5.73913,10,22,22
24,3,5.75,10,23,23
25,3,5.52,10,23,23
26,3,5.30769,10,23,23
27,3,5.33333,10,24,24
28,3,5.35714,10,25,25
29,3,5.17241,9,0,25
30,3,5.4,9,2,27
31,3,5.22581,9,2,27
32,3,5.25,9,3,28
33,3,5.09091,9,3,28
34,3,5.11765,9,4,29
35,3,4.97143,9,4,29
36,3,4.83333,9,4,29
37,3,4.7027,9,4,29
38,3,4.89474,9,6,31
39,3,4.76923,9,6,31
40,3,4.65,9,6,31
41,3,4.53659,9,6,31
42,3,4.42857,9,6,31
43,3,4.32558,9,6,31
44,3,4.22727,9,6,31
45,3,4.26667,9,7,32
46,3,4.17391,8,0,32
47,3,4.08511,8,0,32
48,3,4,8,0,32
49,3,3.91837,8,0,32
50,4,3.96,8,1,33
51,4,4.35294,8,5,37
52,5,4.38462,8,6,38
53,5,4.41509,8,7,39
54,5,4.44444,8,8,40
55,5,4.36364,8,8,40
56,5,4.28571,8,8,40
57,5,4.31579,8,9,41
58,5,4.24138,8,9,41
59,5,4.16949,8,9,41
60,6,4.2,8,10,42
61,6,4.13115,8,10,42
62,6,4.06452,8,10,42
63,6,4.09524,8,11,43
64,6,4.03125,8,11,43
65,6,4.33846,8,15,47
66,6,4.36364,8,16,48
67,6,4.38806,8,17,49
68,6,4.41176,8,18,50
69,7,4.43478,8,19,51
70,7,4.37143,8,19,51
71,7,4.30986,8,19,51
72,7,4.25,8,19,51
73,7,4.19178,8,19,51
74,7,4.21622,8,20,52
75,7,4.16,8,20,52
76,7,4.42105,8,24,56
77,7,4.36364,8,24,56
78,8,4.38462,8,25,57
79,8,4.32911,8,25,57
80,8,4.275,8,25,57
81,8,4.22222,8,25,57
82,8,4.17073,8,25,57
83,8,4.19277,8,26,58
84,8,4.21429,8,27,59
85,8,4.44706,8,31,63
86,8,4.39535,8,31,63
87,8,4.34483,8,31,63
88,8,4.43182,8,33,65
89,8,4.38202,8,33,65
90,8,4.4,8,34,66
91,9,4.41758,8,35,67
92,9,4.5,8,37,69
93,9,4.45161,8,37,69
94,9,4.46809,8,38,70
95,9,4.48421,8,39,71
96,9,4.6875,8,43,75
97,9,4.63918,8,43,75
98,9,4.65306,8,44,76
99,9,4.66667,8,45,77
100,9,4.62,8,45,77
101,9,4.57426,8,45,77
102,9,4.52941,8,45,77
103,9,4.54369,8,46,78
104,9,4.5,8,46,78
105,9,4.57143,8,48,80
106,9,4.5283,8,48,80
107,9,4.48598,8,48,80
108,10,4.5,8,49,81
109,10,4.45872,8,49,81
110,10,4.47273,8,50,82
111,10,4.48649,8,51,83
112,10,4.5,8,52,84
113,11,4.51327,8,53,85
114,11,4.52632,8,54,86
115,11,4.53913,8,55,87
116,11,4.60345,8,57,89
117,11,4.61538,8,58,90
118,11,4.57627,8,58,90
119,11,4.58824,8,59,91
120,11,4.6,8,60,92
121,11,4.61157,8,61,93
122,11,4.62295,8,62,94
123,11,4.58537,8,62,94
124,11,4.83871,8,68,100
125,11,4.8,8,68,100
126,11,4.7619,8,68,100
127,11,4.77165,8,69,101
128,11,4.73438,8,69,101
129,11,4.74419,8,70,102
130,11,4.89231,8,74,106
131,11,4.85496,8,74,106
132,11,4.86364,8,75,107
133,11,4.87218,8,76,108
134,11,4.8806,8,77,109
135,11,4.84444,8,77,109
136,11,4.80882,8,77,109
137,11,5.0365,8,83,115
138,11,5.04348,8,84,116
139,11,5.00719,8,84,116
140,11,4.97143,8,84,116
141,11,4.93617,8,84,116
142,11,5.15493,8,90,122
143,11,5.16084,8,91,123
144,11,5.125,8,91,123
145,11,5.13103,8,92,124
146,11,5.13699,8,93,125
147,11,5.10204,8,93,125
148,11,5.14865,8,95,127
149,11,5.3557,8,101,133
150,11,5.32,8,101,133
151,11,5.36424,8,103,135
152,11,5.36842,8,104,136
153,11,5.37255,8,105,137
154,11,5.37662,8,106,138
155,11,5.34194,8,106,138
156,11,5.46154,8,110,142
157,11,5.46497,8,111,143
158,11,5.43038,8,111,143
159,11,5.43396,8,112,144
160,11,5.4375,8,113,145
161,11,5.44099,8,114,146
162,11,5.48148,8,116,148
163,11,5.48466,8,117,149
164,11,5.59756,8,121,153
165,12,5.6,8,122,154
166,12,5.60241,8,123,155
167,12,5.71257,8,127,159
168,12,5.67857,8,127,159
169,12,5.68047,8,128,160
170,12,5.78824,8,132,164
171,12,5.78947,8,133,165
172,12,5.75581,8,133,165
173,12,5.75723,8,134,166
174,12,5.72414,8,134,166
175,12,5.69143,8,134,166
176,12,5.65909,8,134,166
177,12,5.62712,8,134,166
178,12,5.59551,8,134,166
179,12,5.59777,8,135,167
180,12,5.56667,7,0,167
181,12,5.56906,7,1,168
182,12,5.53846,7,1,168
183,12,5.57377,7,3,170
184,12,5.54348,7,3,170
185,12,5.54595,7,4,171
186,12,5.51613,7,4,171
187,12,5.5508,7,6,173
188,12,5.52128,7,6,173
189,12,5.52381,7,7,174
190,12,5.49474,7,7,174
191,12,5.46597,7,7,174
192,12,5.5,7,9,176
193,12,5.50259,7,10,177
194,12,5.50515,7,11,178
195,12,5.50769,7,12,179
196,12,5.5102,7,13,180
197,12,5.51269,7,14,181
198,12,5.48485,7,14,181
199,12,5.45729,7,14,181
200,12,5.46,7,15,182
201,12,5.46269,7,16,183
202,12,5.46535,7,17,184
203,12,5.46798,7,18,185
204,13,5.47059,7,19,186
205,13,5.4439,7,19,186
206,14,5.4466,7,20,187
207,14,5.42029,7,20,187
208,14,5.50962,7,24,191
209,14,5.51196,7,25,192
210,14,5.6,7,29,196
211,14,5.57346,7,29,196
212,14,5.66038,7,33,200
213,14,5.80282,7,39,206
214,14,5.80374,7,40,207
215,14,5.80465,7,41,208
216,14,5.80556,7,42,209
217,14,5.7788,7,42,209
218,14,5.86239,7,46,213
219,14,6,7,52,219
220,14,6.08182,7,56,223
221,14,6.0543,7,56,223
222,14,6.08108,7,58,225
223,14,6.08072,7,59,226
224,14,6.05357,7,59,226
225,14,6.05333,7,60,227
226,14,6.0531,7,61,228
227,14,6.18502,7,67,234
228,15,6.18421,7,68,235
229,15,6.31441,7,74,241
230,15,6.44348,7,80,247
231,15,6.46753,7,82,249
232,15,6.43966,7,82,249
233,15,6.43777,7,83,250
234,15,6.4359,7,84,251
235,15,6.40851,7,84,251
236,15,6.40678,7,85,252
237,15,6.37975,7,85,252
238,15,6.37815,7,86,253
239,15,6.35146,6,0,253
240,15,6.325,5,0,253
241,15,6.29876,5,0,253
242,15,6.27273,5,0,253
243,15,6.2716,5,1,254
244,15,6.2459,5,1,254
245,15,6.22041,5,1,254
246,15,6.19512,5,1,254
247,15,6.17004,5,1,254
248,15,6.16935,5,2,255
249,15,6.16867,5,3,256
250,15,6.168,5,4,257
251,15,6.16733,5,5,258
252,15,6.14286,5,5,258
253,15,6.14229,5,6,259
254,15,6.11811,5,6,259
255,15,6.11765,5,7,260
256,15,6.09375,5,7,260
257,15,6.09339,5,8,261
258,15,6.09302,5,9,262
259,15,6.0695,5,9,262
260,15,6.04615,5,9,262
261,15,6.04598,5,10,263
262,15,6.0229,5,10,263
263,15,6,5,10,263
264,15,6,5,11,264
265,15,6,5,12,265
266,15,6,5,13,266
267,15,6,5,14,267
268,15,6.06716,5,18,271
269,15,6.08922,5,20,273
270,16,6.08889,5,21,274
271,16,6.08856,5,22,275
272,16,6.08824,5,23,276
273,16,6.06593,5,23,276
274,16,6.0438,5,23,276
275,16,6.02182,5,23,276
276,17,6.02174,5,24,277
277,17,6.02166,5,25,278
278,17,6.08633,5,29,282
279,17,6.08602,5,30,283
280,17,6.06429,5,30,283
281,17,6.06406,5,31,284
282,17,6.06383,5,32,285
283,17,6.0424,5,32,285
284,17,6.10563,5,36,289
285,18,6.10526,5,37,290
286,18,6.20979,5,43,296
287,19,6.20906,5,44,297
288,20,6.20833,5,45,298
289,20,6.18685,4,0,298
290,20,6.18621,4,1,299
291,20,6.16495,4,1,299
292,21,6.24658,4,6,304
293,22,6.26621,4,8,306
294,22,6.2449,4,8,306
295,22,6.24407,4,9,307
296,22,6.24324,4,10,308
297,22,6.24242,4,11,309
298,22,6.34228,4,17,315
299,22,6.32107,4,17,315
300,22,6.34,4,19,317
301,22,6.33887,4,20,318
302,22,6.33775,4,21,319
303,22,6.33663,4,22,320
304,22,6.31579,4,22,320
305,22,6.31475,4,23,321
306,22,6.33333,4,25,323
307,22,6.33225,4,26,324
308,22,6.42857,4,32,330
309,22,6.40777,4,32,330
310,22,6.40645,4,33,331
311,22,6.40514,4,34,332
312,22,6.40385,4,35,333
313,22,6.4984,4,41,339
