1,0,6,10,1,1
2,0,3,10,1,1
3,0,2,10,1,1
4,2,4.5,10,3,3
5,2,3.6,10,3,3
6,2,3,10,3,3
7,2,2.57143,10,3,3
8,2,5.25,10,7,7
9,2,5.33333,10,8,8
10,2,7.2,10,12,12
11,2,6.54545,10,12,12
12,2,6.5,10,13,13
13,2,6,10,13,13
14,2,5.57143,10,13,13
15,2,5.2,10,13,13
16,2,6.375,10,17,17
17,2,6,10,17,17
18,2,5.66667,10,17,17
19,2,5.36842,10,17,17
20,2,5.1,10,17,17
21,2,4.85714,10,17,17
22,2,5.72727,10,21,21
23,2,5.47826,10,21,21
24,2,5.25,10,21,21
25,2,5.04,10,21,21
26,2,4.84615,10,21,21
27,2,4.88889,10,22,22
28,2,4.71429,10,22,22
29,2,4.55172,10,22,22
30,2,4.6,10,23,23
31,2,4.45161,10,23,23
32,2,4.3125,10,23,23
33,2,4.36364,10,24,24
34,2,4.41176,10,25,25
35,2,4.28571,10,25,25
36,2,4.33333,10,26,26
37,2,4.21622,10,26,26
38,2,4.10526,10,26,26
39,2,4.15385,10,27,27
40,2,4.2,10,28,28
41,2,4.2439,10,29,29
42,2,4.28571,10,30,30
43,3,4.32558,10,31,31
44,6,4.63636,10,34,34
45,6,4.53333,10,34,34
46,6,4.43478,10,34,34
47,6,4.85106,10,38,38
48,6,5,10,40,40
49,6,5.38776,10,44,44
50,6,5.28,10,44,44
51,6,5.64706,10,48,48
52,6,5.53846,10,48,48
53,6,5.88679,10,52,52
54,6,5.88889,10,53,53
55,6,5.78182,10,53,53
56,6,5.67857,10,53,53
57,6,5.57895,10,53,53
58,6,5.58621,10,54,54
59,6,5.49153,10,54,54
60,6,5.4,10,54,54
61,6,5.5082,10,56,56
62,6,5.80645,10,60,60
63,6,5.80952,10,61,61
64,6,5.71875,10,61,61
65,6,5.72308,10,62,62
66,6,5.72727,10,63,63
67,6,5.64179,10,63,63
68,6,5.64706,10,64,64
69,6,5.65217,10,65,65
70,6,5.57143,10,65,65
71,6,5.57746,10,66,66
72,6,5.58333,10,67,67
73,6,5.58904,10,68,68
74,6,5.51351,10,68,68
75,6,5.44,10,68,68
76,7,5.44737,10,69,69
77,7,5.37662,10,69,69
78,7,5.38462,10,70,70
79,7,5.31646,10,70,70
80,7,5.325,10,71,71
81,7,5.25926,10,71,71
82,7,5.19512,10,71,71
83,7,5.20482,10,72,72
84,7,5.14286,10,72,72
85,7,5.15294,10,73,73
86,7,5.16279,10,74,74
87,7,5.17241,10,75,75
88,7,5.11364,10,75,75
89,7,5.1236,10,76,76
90,7,5.13333,10,77,77
91,7,5.34066,10,81,81
92,7,5.54348,10,85,85
93,7,5.54839,10,86,86
94,7,5.61702,10,88,88
95,8,5.62105,10,89,89
96,8,5.8125,10,93,93
