1,1,6,10,1,1
2,1,3,10,1,1
3,1,2,10,1,1
4,1,1.5,10,1,1
5,1,6,10,5,5
6,1,9,10,9,9
7,1,7.71429,10,9,9
8,1,6.75,10,9,9
9,1,6,10,9,9
10,1,6,10,10,10
11,1,6.54545,10,12,12
12,1,8,10,16,16
13,1,7.38462,10,16,16
14,1,8.57143,10,20,20
15,1,8,10,20,20
16,1,7.5,10,20,20
17,2,7.41176,10,21,21
18,2,7,10,21,21
19,2,6.63158,10,21,21
20,2,7.5,10,25,25
21,2,7.14286,10,25,25
22,2,7.90909,10,29,29
23,2,7.56522,10,29,29
24,2,7.75,10,31,31
25,2,8.4,10,35,35
26,2,8.30769,10,36,36
27,3,8.22222,10,37,37
28,3,8.14286,10,38,38
29,3,7.86207,10,38,38
30,3,7.8,10,39,39
31,3,7.54839,10,39,39
32,3,7.3125,10,39,39
33,3,7.81818,10,43,43
34,3,7.58824,10,43,43
35,3,7.37143,10,43,43
36,3,7.33333,10,44,44
37,3,7.13514,10,44,44
38,3,6.94737,10,44,44
39,3,6.76923,10,44,44
40,3,6.6,10,44,44
41,3,6.58537,10,45,45
42,3,6.42857,10,45,45
43,3,6.4186,10,46,46
44,3,6.68182,10,49,49
45,4,6.66667,10,50,50
46,4,7.04348,10,54,54
47,4,7.40426,10,58,58
48,5,7.375,10,59,59
49,5,7.71429,10,63,63
50,5,7.68,10,64,64
51,5,7.52941,9,0,64
52,5,7.38462,9,0,64
53,5,7.69811,9,4,68
54,5,7.66667,9,5,69
55,5,7.52727,9,5,69
56,5,7.39286,9,5,69
57,5,7.26316,9,5,69
58,5,7.24138,9,6,70
59,5,7.11864,9,6,70
60,5,7.1,9,7,71
61,5,7.08197,9,8,72
62,5,7.35484,9,12,76
63,5,7.2381,9,12,76
64,5,7.21875,9,13,77
65,6,7.2,9,14,78
66,6,7.09091,9,14,78
67,6,7.16418,9,16,80
68,6,7.14706,9,17,81
69,6,7.21739,9,19,83
70,6,7.45714,9,23,87
71,6,7.35211,9,23,87
72,6,7.25,9,23,87
73,6,7.23288,9,24,88
74,6,7.21622,9,25,89
75,6,7.12,9,25,89
76,6,7.02632,9,25,89
77,6,6.93506,9,25,89
78,6,6.84615,9,25,89
79,6,7.06329,9,29,93
80,6,7.05,9,30,94
81,6,6.96296,9,30,94
82,6,6.95122,9,31,95
83,6,6.93976,9,32,96
84,6,6.92857,9,33,97
85,6,6.84706,9,33,97
86,6,6.83721,9,34,98
87,6,6.82759,9,35,99
88,6,6.75,9,35,99
89,6,6.74157,9,36,100
90,7,6.73333,9,37,101
91,7,6.72527,9,38,102
92,7,6.71739,9,39,103
93,8,6.70968,9,40,104
