98,7,3.79592,6,7,62
99,7,3.75758,6,7,62
100,7,3.78,6,8,63
101,7,3.74257,5,0,63
102,7,3.94118,5,4,67
103,7,3.90291,5,4,67
104,7,3.86538,5,4,67
105,7,3.82857,5,4,67
106,7,3.79245,5,4,67
107,8,3.86916,5,6,69
108,8,3.83333,5,6,69
109,8,3.79817,5,6,69
110,8,3.76364,5,6,69
111,8,3.78378,5,7,70
112,8,3.75,5,7,70
113,8,3.71681,5,7,70
114,8,3.89474,5,11,74
115,8,3.86087,5,11,74
116,8,3.87931,5,12,75
117,8,3.89744,5,13,76
118,8,3.86441,5,13,76
119,8,3.83193,5,13,76
120,8,3.95,5,16,79
121,8,4.1157,5,20,83
122,8,4.13115,5,21,84
123,8,4.19512,5,23,86
124,8,4.20968,5,24,87
125,8,4.224,5,25,88
126,8,4.19048,5,25,88
127,8,4.15748,5,25,88
128,8,4.125,5,25,88
129,8,4.18605,5,27,90
130,8,4.2,5,28,91
131,8,4.16794,5,28,91
132,8,4.18182,5,29,92
133,8,4.15038,5,29,92
134,8,4.20896,5,31,94
135,8,4.22222,5,32,95
136,8,4.19118,5,32,95
137,8,4.16058,5,32,95
138,8,4.30435,5,36,99
139,8,4.35971,5,38,101
140,8,4.41429,5,40,103
141,8,4.38298,5,40,103
142,8,4.35211,5,40,103
143,8,4.32168,5,40,103
144,8,4.375,5,42,105
145,8,4.38621,5,43,106
146,8,4.39726,5,44,107
147,8,4.61224,5,50,113
148,8,4.82432,5,56,119
149,8,4.79195,4,0,119
150,8,4.8,4,1,120
151,8,4.76821,4,1,120
152,8,4.73684,4,1,120
153,8,4.70588,4,1,120
154,8,4.67532,4,1,120
155,8,4.64516,4,1,120
156,8,4.61538,4,1,120
157,8,4.58599,4,1,120
158,8,4.59494,4,2,121
159,8,4.60377,4,3,122
160,9,4.6125,4,4,123
161,9,4.58385,4,4,123
162,9,4.77778,4,10,129
163,9,4.78528,4,11,130
164,9,4.79268,4,12,131
165,9,4.76364,3,0,131
166,9,4.73494,3,0,131
167,9,4.74251,3,1,132
168,9,4.75,3,2,133
169,9,4.7574,3,3,134
170,9,4.72941,3,3,134
171,9,4.70175,3,3,134
172,9,4.7093,3,4,135
173,9,4.68208,3,4,135
174,9,4.68966,3,5,136
175,9,4.66286,3,5,136
176,9,4.67045,3,6,137
177,9,4.77966,3,10,141
178,9,4.78652,3,11,142
179,9,4.75978,3,11,142
180,9,4.76667,3,12,143
181,9,4.74033,3,12,143
182,9,4.71429,3,12,143
183,9,4.72131,3,13,144
184,9,4.69565,3,13,144
185,9,4.67027,3,13,144
186,9,4.77419,3,17,148
187,9,4.74866,3,17,148
188,10,4.75532,3,18,149
189,10,4.73016,3,18,149
190,10,4.70526,3,18,149
191,10,4.68063,2,0,149
192,10,4.65625,2,0,149
193,10,4.66321,2,1,150
194,10,4.63918,2,1,150
195,10,4.61538,2,1,150
196,10,4.59184,2,1,150
197,10,4.69036,2,5,154
198,10,4.66667,2,5,154
199,10,4.64322,2,5,154
200,10,4.62,2,5,154
201,10,4.59701,2,5,154
202,10,4.57426,2,5,154
203,10,4.55172,2,5,154
204,10,4.52941,2,5,154
205,10,4.68293,2,11,160
206,10,4.66019,2,11,160
207,10,4.63768,2,11,160
208,10,4.61538,2,11,160
209,10,4.65072,2,13,162
210,10,4.62857,2,13,162
211,10,4.63507,2,14,163
212,10,4.64151,2,15,164
213,10,4.64789,2,16,165
214,10,4.65421,2,17,166
215,10,4.66047,2,18,167
216,10,4.63889,2,18,167
217,10,4.61751,2,18,167
218,10,4.62385,2,19,168
219,10,4.60274,2,19,168
220,10,4.58182,2,19,168
221,10,4.58824,2,20,169
222,10,4.59459,1,0,170
223,10,4.57399,1,0,170
224,10,4.71429,1,6,176
225,10,4.8,1,10,180
226,10,4.77876,1,10,180
227,10,4.78414,1,11,181
228,10,4.76316,1,11,181
229,10,4.74236,1,11,181
230,10,4.72174,1,11,181
231,10,4.85714,1,17,187
232,10,4.88793,1,19,189
233,10,4.91845,1,21,191
234,10,5.05128,1,27,197
235,10,5.02979,1,27,197
236,10,5.0339,1,28,198
237,10,5.06329,1,30,200
238,10,5.04202,1,30,200
239,10,5.02092,1,30,200
240,10,5.025,1,31,201
241,10,5.10373,1,35,205
242,10,5.10744,1,36,206
243,10,5.08642,1,36,206
244,10,5.06557,1,36,206
245,10,5.09388,1,38,208
246,10,5.07317,1,38,208
247,10,5.1498,1,42,212
248,10,5.12903,1,42,212
249,10,5.13253,1,43,213
250,10,5.112,1,43,213
251,10,5.09163,1,43,213
252,10,5.07143,1,43,213
253,10,5.05138,1,43,213
254,10,5.05512,1,44,214
255,10,5.05882,1,45,215
256,10,5.03906,1,45,215
257,10,5.01946,1,45,215
258,10,5.13953,1,51,221
259,11,5.14286,1,52,222
260,11,5.12308,1,52,222
261,11,5.10345,1,52,222
262,11,5.08397,1,52,222
263,11,5.08745,1,53,223
264,11,5.06818,1,53,223
265,11,5.13962,1,57,227
266,11,5.14286,1,58,228
267,11,5.1236,1,58,228
268,11,5.10448,1,58,228
269,11,5.0855,1,58,228
270,11,5.06667,1,58,228
271,11,5.04797,1,58,228
272,11,5.02941,1,58,228
273,11,5.01099,1,58,228
274,11,5.0146,1,59,229
275,11,4.99636,1,59,229
276,11,4.97826,1,59,229
277,11,4.98195,1,60,230
278,11,4.96403,1,60,230
279,11,4.98925,1,62,232
280,11,4.97143,1,62,232
281,11,4.97509,1,63,233
282,11,4.95745,1,63,233
283,11,4.96113,1,64,234
284,11,4.94366,1,64,234
285,11,4.92632,1,64,234
286,11,4.93007,1,65,235
287,11,4.99652,1,69,239
288,11,5,1,70,240
289,11,5.00346,1,71,241
290,11,5.06897,1,75,245
291,11,5.07216,1,76,246
292,11,5.07534,1,77,247
293,11,5.0785,1,78,248
294,11,5.06122,1,78,248
295,11,5.04407,1,78,248
296,11,5.0473,1,79,249
297,11,5.05051,1,80,250
298,11,5.05369,1,81,251
299,11,5.03679,1,81,251
300,11,5.1,1,85,255
301,11,5.10299,1,86,256
302,11,5.08609,1,86,256
303,11,5.06931,1,86,256
304,12,5.07237,1,87,257
305,13,5.07541,1,88,258
306,13,5.13725,1,92,262
307,14,5.14007,1,93,263
308,14,5.24026,1,99,269
