1,0,0,10,0,0
2,0,0,10,0,0
3,0,2,10,1,1
4,0,4.5,10,3,3
5,0,6,10,5,5
6,0,5,10,5,5
7,0,4.28571,10,5,5
8,0,3.75,10,5,5
9,0,3.33333,10,5,5
10,0,3.6,10,6,6
11,1,3.81818,10,7,7
12,1,3.5,10,7,7
13,1,3.23077,10,7,7
14,1,3,10,7,7
15,1,3.6,10,9,9
16,1,3.375,9,0,9
17,1,3.52941,9,1,10
18,1,4,9,3,12
19,1,3.78947,9,3,12
20,2,3.9,9,4,13
21,2,3.71429,9,4,13
22,2,3.54545,9,4,13
23,2,4.17391,9,7,16
24,2,4,9,7,16
25,2,3.84,9,7,16
26,2,3.69231,9,7,16
27,2,3.55556,9,7,16
28,2,3.42857,9,7,16
29,2,3.31034,9,7,16
30,2,3.6,9,9,18
31,2,3.48387,9,9,18
32,2,3.375,9,9,18
33,2,3.27273,9,9,18
34,2,3.35294,9,10,19
35,2,3.94286,9,14,23
36,2,3.83333,9,14,23
37,2,4.05405,9,16,25
38,7,4.73684,9,21,30
39,7,5.23077,9,25,34
40,7,5.1,9,25,34
41,7,4.97561,9,25,34
42,7,5,9,26,35
43,7,5.44186,9,30,39
44,7,5.45455,9,31,40
45,7,5.33333,9,31,40
46,7,5.21739,9,31,40
47,7,5.23404,9,32,41
48,7,5.125,9,32,41
49,7,5.02041,9,32,41
50,7,4.92,9,32,41
51,7,4.82353,9,32,41
52,7,4.73077,9,32,41
53,7,4.64151,9,32,41
54,7,4.66667,9,33,42
55,7,4.58182,9,33,42
56,7,4.5,9,33,42
57,7,4.42105,9,33,42
58,7,4.34483,9,33,42
59,7,4.27119,9,33,42
60,7,4.8,9,39,48
61,7,4.72131,9,39,48
62,7,4.74194,9,40,49
63,7,4.66667,9,40,49
64,7,4.59375,9,40,49
65,7,4.61538,9,41,50
66,7,4.63636,9,42,51
67,7,4.56716,9,42,51
68,7,4.58824,9,43,52
69,7,4.52174,9,43,52
70,7,4.45714,9,43,52
71,7,4.47887,9,44,53
72,7,4.5,9,45,54
73,7,4.60274,9,47,56
74,7,4.62162,9,48,57
75,7,4.64,9,49,58
76,7,4.57895,9,49,58
77,7,4.51948,9,49,58
78,7,4.53846,9,50,59
79,7,4.55696,9,51,60
80,7,4.575,9,52,61
81,7,4.59259,9,53,62
82,7,4.60976,9,54,63
83,7,4.62651,9,55,64
84,7,4.57143,9,55,64
85,7,4.51765,9,55,64
86,7,4.53488,9,56,65
87,7,4.48276,9,56,65
88,7,4.5,9,57,66
89,7,4.51685,9,58,67
90,7,4.53333,9,59,68
91,7,4.48352,9,59,68
92,7,4.5,9,60,69
93,7,4.51613,9,61,70
94,7,4.7234,9,65,74
95,7,4.8,9,67,76
96,7,4.75,9,67,76
97,7,4.70103,9,67,76
98,7,4.65306,9,67,76
99,7,4.84848,9,71,80
100,7,4.8,9,71,80
101,7,4.87129,9,73,82
102,7,4.88235,9,74,83
103,7,4.8932,9,75,84
104,7,4.90385,9,76,85
105,7,4.97143,9,78,87
106,7,4.98113,9,79,88
107,7,4.93458,9,79,88
108,7,4.94444,9,80,89
109,7,4.95413,9,81,90
110,7,4.96364,9,82,91
111,7,4.97297,9,83,92
112,7,5.14286,9,87,96
113,7,5.09735,9,87,96
114,7,5.05263,9,87,96
115,8,5.06087,9,88,97
116,8,5.22414,9,92,101
117,8,5.23077,9,93,102
118,8,5.23729,9,94,103
119,8,5.2437,9,95,104
120,8,5.25,9,96,105
121,8,5.20661,9,96,105
122,8,5.21311,9,97,106
123,8,5.17073,9,97,106
124,8,5.17742,9,98,107
125,8,5.184,9,99,108
126,8,5.14286,9,99,108
127,8,5.14961,9,100,109
128,8,5.10938,9,100,109
129,8,5.11628,9,101,110
130,8,5.07692,9,101,110
131,8,5.03817,9,101,110
132,8,5,9,101,110
133,8,4.96241,9,101,110
134,8,5.10448,9,105,114
135,8,5.06667,9,105,114
136,8,5.02941,9,105,114
137,8,5.0365,9,106,115
138,8,5,9,106,115
139,8,5.05036,9,108,117
140,8,5.01429,9,108,117
141,8,4.97872,9,108,117
142,8,4.94366,9,108,117
143,8,4.95105,9,109,118
144,8,4.91667,9,109,118
145,8,5.04828,9,113,122
146,8,5.0137,9,113,122
147,8,4.97959,9,113,122
148,8,4.98649,9,114,123
149,8,4.95302,9,114,123
150,8,4.92,9,114,123
151,8,4.92715,9,115,124
152,8,5.05263,9,119,128
153,8,5.05882,9,120,129
154,8,5.06494,9,121,130
155,8,5.07097,9,122,131
156,8,5.07692,9,123,132
157,8,5.0828,9,124,133
158,8,5.08861,9,125,134
159,8,5.09434,9,126,135
160,8,5.1,9,127,136
161,8,5.06832,9,127,136
