1,0,0,10,0,0
2,0,3,10,1,1
3,0,2,10,1,1
4,0,3,10,2,2
5,0,2.4,10,2,2
6,0,6,10,6,6
7,0,5.14286,10,6,6
8,0,6,10,8,8
9,0,5.33333,10,8,8
10,0,4.8,9,0,8
11,0,4.36364,9,0,8
12,0,4,9,0,8
13,0,5.53846,9,4,12
14,0,6.85714,9,8,16
15,0,6.4,9,8,16
16,0,6,9,8,16
17,0,5.64706,9,8,16
18,4,6.66667,9,12,20
19,4,6.63158,9,13,21
20,4,6.3,9,13,21
21,4,6,9,13,21
22,4,5.72727,9,13,21
23,4,6.52174,9,17,25
24,4,6.25,9,17,25
25,4,6,9,17,25
26,4,5.76923,9,17,25
27,4,5.55556,9,17,25
28,4,5.57143,9,18,26
29,4,5.37931,9,18,26
30,4,5.6,9,20,28
31,4,5.41935,9,20,28
32,4,6,9,24,32
33,4,5.81818,9,24,32
34,4,5.64706,9,24,32
35,4,5.65714,9,25,33
36,4,6,9,28,36
37,4,6,9,29,37
38,4,5.84211,9,29,37
39,4,6,9,31,39
40,4,5.85,9,31,39
41,4,5.70732,9,31,39
42,4,5.57143,9,31,39
43,4,6,9,35,43
44,4,6.13636,9,37,45
45,4,6.13333,9,38,46
46,4,6,9,38,46
47,4,6,9,39,47
48,4,6,9,40,48
49,4,6,9,41,49
50,4,6.36,9,45,53
51,4,6.23529,9,45,53
52,5,6.23077,9,46,54
53,6,6.22642,9,47,55
54,6,6.11111,9,47,55
55,6,6,9,47,55
56,6,5.89286,9,47,55
57,6,5.89474,9,48,56
58,6,5.7931,9,48,56
59,6,5.79661,9,49,57
60,6,5.8,9,50,58
61,6,5.70492,9,50,58
62,6,5.6129,9,50,58
63,6,5.52381,9,50,58
64,6,5.8125,9,54,62
65,6,5.81538,9,55,63
66,6,5.72727,9,55,63
67,6,5.64179,9,55,63
68,7,5.64706,9,56,64
69,8,5.65217,9,57,65
70,8,5.65714,9,58,66
71,8,5.57746,9,58,66
72,8,5.58333,9,59,67
73,8,5.50685,9,59,67
74,8,5.51351,9,60,68
75,8,5.6,9,62,70
76,8,5.60526,9,63,71
77,8,5.53247,9,63,71
78,8,5.61538,9,65,73
79,8,5.62025,9,66,74
80,8,5.625,9,67,75
81,8,5.62963,9,68,76
82,8,5.56098,9,68,76
83,12,5.78313,9,72,80
84,12,5.85714,9,74,82
85,12,5.78824,9,74,82
86,12,5.7907,9,75,83
87,12,5.72414,9,75,83
88,12,5.65909,9,75,83
89,12,5.59551,9,75,83
90,12,5.6,9,76,84
91,12,5.6044,9,77,85
92,12,5.54348,9,77,85
93,12,5.48387,9,77,85
94,12,5.48936,9,78,86
95,12,5.49474,9,79,87
96,12,5.4375,9,79,87
97,12,5.38144,9,79,87
98,12,5.57143,9,83,91
99,12,5.51515,9,83,91
100,12,5.58,9,85,93
101,12,5.52475,9,85,93
102,12,5.52941,9,86,94
103,12,5.53398,9,87,95
104,12,5.53846,9,88,96
105,12,5.54286,9,89,97
106,12,5.49057,9,89,97
107,12,5.43925,9,89,97
108,12,5.44444,9,90,98
109,12,5.44954,9,91,99
110,12,5.45455,9,92,100
111,12,5.40541,9,92,100
112,12,5.41071,9,93,101
113,12,5.41593,9,94,102
114,12,5.42105,9,95,103
115,12,5.42609,9,96,104
116,12,5.48276,9,98,106
117,12,5.48718,9,99,107
118,12,5.44068,9,99,107
119,12,5.44538,9,100,108
120,12,5.4,9,100,108
121,12,5.35537,9,100,108
122,12,5.36066,9,101,109
123,12,5.31707,9,101,109
124,12,5.32258,9,102,110
125,12,5.328,9,103,111
126,12,5.33333,9,104,112
127,12,5.33858,9,105,113
128,12,5.29688,9,105,113
129,12,5.25581,8,0,113
130,12,5.26154,8,1,114
131,12,5.26718,8,2,115
132,12,5.27273,8,3,116
133,12,5.23308,8,3,116
134,12,5.23881,8,4,117
135,12,5.2,8,4,117
136,12,5.20588,8,5,118
137,12,5.16788,8,5,118
138,12,5.30435,8,9,122
139,12,5.26619,8,9,122
140,12,5.22857,8,9,122
141,12,5.19149,8,9,122
142,12,5.19718,8,10,123
143,12,5.2028,8,11,124
144,12,5.16667,8,11,124
145,12,5.21379,8,13,126
146,12,5.21918,8,14,127
147,12,5.22449,8,15,128
148,12,5.22973,8,16,129
149,12,5.2349,8,17,130
150,12,5.2,8,17,130
151,12,5.24503,8,19,132
152,12,5.25,8,20,133
153,12,5.2549,8,21,134
154,12,5.22078,8,21,134
155,12,5.34194,8,25,138
156,12,5.30769,8,25,138
157,12,5.27389,8,25,138
158,12,5.24051,8,25,138
159,12,5.20755,8,25,138
160,12,5.2125,8,26,139
161,12,5.18012,8,26,139
162,12,5.14815,8,26,139
163,12,5.11656,8,26,139
164,13,5.12195,8,27,140
165,13,5.12727,8,28,141
166,13,5.13253,8,29,142
167,13,5.13772,8,30,143
168,13,5.14286,8,31,144
169,13,5.11243,8,31,144
170,13,5.11765,8,32,145
171,13,5.12281,8,33,146
172,13,5.12791,8,34,147
173,13,5.16763,8,36,149
174,13,5.17241,8,37,150
175,13,5.14286,8,37,150
176,13,5.11364,8,37,150
177,14,5.11864,8,38,151
178,14,5.08989,8,38,151
179,14,5.09497,8,39,152
180,14,5.1,8,40,153
181,14,5.20442,8,44,157
182,14,5.17582,8,44,157
183,15,5.18033,8,45,158
184,15,5.15217,8,45,158
185,15,5.15676,8,46,159
186,15,5.16129,8,47,160
187,15,5.16578,8,48,161
188,15,5.1383,8,48,161
189,15,5.11111,8,48,161
190,15,5.08421,8,48,161
191,15,5.08901,8,49,162
192,15,5.09375,8,50,163
193,15,5.09845,8,51,164
194,15,5.07216,8,51,164
195,15,5.04615,8,51,164
196,15,5.05102,8,52,165
197,15,5.05584,8,53,166
198,15,5.09091,8,55,168
199,15,5.09548,8,56,169
200,15,5.07,8,56,169
201,15,5.04478,8,56,169
202,15,5.0495,8,57,170
203,15,5.05419,8,58,171
204,15,5.05882,8,59,172
205,15,5.03415,8,59,172
206,15,5.00971,8,59,172
207,15,5.01449,8,60,173
208,15,5.01923,8,61,174
209,15,5.02392,8,62,175
210,15,5.02857,8,63,176
211,15,5.00474,8,63,176
212,15,5.00943,8,64,177
213,15,5.01408,8,65,178
214,15,5.04673,8,67,180
215,15,5.02326,7,0,180
216,15,5,6,0,180
217,15,5.00461,6,1,181
218,15,5.00917,6,2,182
219,15,5.0137,6,3,183
220,15,4.99091,6,3,183
221,15,4.96833,6,3,183
222,15,4.97297,6,4,184
223,15,5.0583,6,8,188
224,15,5.0625,6,9,189
225,15,5.06667,6,10,190
226,15,5.0708,6,11,191
227,15,5.04846,6,11,191
228,15,5.05263,6,12,192
229,15,5.05677,6,13,193
230,15,5.06087,6,14,194
231,15,5.06494,6,15,195
232,15,5.0431,6,15,195
233,15,5.02146,6,15,195
234,15,5.02564,6,16,196
235,15,5.00426,5,0,196
236,15,4.98305,5,0,196
237,15,4.96203,5,0,196
238,15,5.04202,5,4,200
239,15,5.02092,5,4,200
240,15,5.025,5,5,201
241,15,5.07884,5,8,204
242,15,5.15702,5,12,208
243,15,5.1358,5,12,208
244,15,5.13934,5,13,209
245,15,5.11837,5,13,209
246,15,5.09756,5,13,209
247,15,5.07692,5,13,209
248,15,5.08065,5,14,210
249,15,5.06024,5,14,210
250,15,5.088,5,16,212
251,15,5.09163,5,17,213
252,15,5.07143,5,17,213
253,15,5.0751,5,18,214
254,15,5.10236,5,20,216
255,15,5.10588,5,21,217
256,15,5.13281,5,23,219
257,15,5.11284,5,23,219
258,15,5.13953,5,25,221
259,15,5.14286,5,26,222
260,15,5.12308,5,26,222
261,15,5.12644,5,27,223
262,15,5.10687,5,27,223
263,15,5.08745,5,27,223
264,15,5.11364,5,29,225
265,15,5.18491,5,33,229
266,15,5.18797,5,34,230
267,15,5.19101,5,35,231
268,15,5.26119,5,39,235
269,15,5.26394,5,40,236
270,15,5.24444,5,40,236
271,15,5.31365,5,44,240
272,15,5.29412,5,44,240
273,15,5.2967,5,45,241
274,15,5.36496,5,49,245
275,15,5.43273,5,53,249
276,15,5.43478,5,54,250
277,15,5.43682,5,55,251
278,15,5.41727,5,55,251
279,15,5.48387,5,59,255
280,15,5.48571,5,60,256
281,15,5.59431,5,66,262
282,15,5.57447,5,66,262
283,15,5.57597,5,67,263
284,15,5.57746,5,68,264
285,15,5.57895,5,69,265
286,15,5.58042,5,70,266
287,15,5.58188,5,71,267
288,15,5.60417,5,73,269
289,15,5.60554,5,74,270
290,15,5.6069,5,75,271
291,15,5.62887,5,77,273
292,15,5.65068,5,79,275
293,15,5.65188,5,80,276
294,15,5.65306,5,81,277
295,15,5.6339,5,81,277
296,15,5.65541,5,83,279
297,15,5.67677,5,85,281
298,15,5.65772,5,85,281
299,15,5.67893,5,87,283
300,15,5.68,5,88,284
301,15,5.66113,5,88,284
302,15,5.72185,5,92,288
