99,13,4.30303,8,7,71
100,14,4.32,8,8,72
101,14,4.33663,8,9,73
102,14,4.35294,8,10,74
103,14,4.31068,8,10,74
104,14,4.32692,8,11,75
105,14,4.34286,8,12,76
106,14,4.35849,8,13,77
107,14,4.54206,8,17,81
108,14,4.55556,8,18,82
109,14,4.51376,8,18,82
110,14,4.47273,8,18,82
111,14,4.48649,8,19,83
112,14,4.5,8,20,84
113,14,4.51327,8,21,85
114,14,4.52632,8,22,86
115,14,4.53913,8,23,87
116,15,4.55172,8,24,88
117,15,4.5641,8,25,89
118,15,4.57627,8,26,90
119,15,4.58824,8,27,91
120,15,4.55,8,27,91
121,15,4.5124,8,27,91
122,15,4.67213,8,31,95
123,15,4.63415,8,31,95
124,15,4.64516,8,32,96
125,15,4.656,8,33,97
126,15,4.66667,8,34,98
127,15,4.67717,8,35,99
128,15,4.64062,8,35,99
129,15,4.65116,8,36,100
130,15,4.66154,8,37,101
131,15,4.67176,8,38,102
132,15,4.68182,8,39,103
133,15,4.64662,8,39,103
134,15,4.65672,8,40,104
135,15,4.62222,8,40,104
136,15,4.67647,8,42,106
137,15,4.68613,8,43,107
138,15,4.69565,8,44,108
139,15,4.70504,8,45,109
140,15,4.71429,8,46,110
141,15,4.85106,8,50,114
142,15,4.8169,8,50,114
143,15,4.78322,8,50,114
144,15,4.79167,8,51,115
145,15,4.75862,8,51,115
146,15,4.72603,8,51,115
147,15,4.69388,8,51,115
148,15,4.66216,8,51,115
149,15,4.67114,8,52,116
150,15,4.68,8,53,117
151,15,4.64901,7,0,117
152,15,4.65789,7,1,118
153,15,4.62745,7,1,118
154,15,4.75325,7,5,122
155,15,4.72258,7,5,122
156,15,4.73077,7,6,123
157,15,4.73885,7,7,124
158,15,4.70886,7,7,124
159,15,4.67925,7,7,124
160,15,4.6875,7,8,125
161,15,4.69565,7,9,126
162,15,4.74074,7,11,128
163,15,4.74847,7,12,129
164,15,4.71951,7,12,129
165,15,4.69091,7,12,129
166,15,4.6988,7,13,130
167,15,4.67066,7,13,130
168,15,4.64286,7,13,130
169,15,4.61538,7,13,130
170,15,4.58824,7,13,130
171,15,4.59649,7,14,131
172,15,4.60465,7,15,132
173,15,4.61272,7,16,133
174,15,4.58621,7,16,133
175,15,4.56,7,16,133
176,15,4.63636,7,19,136
177,15,4.61017,7,19,136
178,15,4.58427,7,19,136
179,15,4.55866,7,19,136
180,15,4.56667,7,20,137
181,15,4.54144,7,20,137
182,15,4.51648,7,20,137
183,15,4.4918,7,20,137
184,15,4.46739,7,20,137
185,15,4.47568,7,21,138
186,15,4.48387,7,22,139
187,15,4.49198,7,23,140
188,15,4.59574,7,27,144
189,15,4.60317,7,28,145
190,15,4.57895,7,28,145
191,15,4.55497,7,28,145
192,15,4.59375,7,30,147
193,15,4.60104,7,31,148
194,15,4.57732,7,31,148
195,15,4.58462,7,32,149
196,15,4.59184,7,33,150
197,15,4.56853,7,33,150
198,15,4.66667,7,37,154
199,15,4.64322,7,37,154
200,15,4.65,7,38,155
201,15,4.62687,7,38,155
202,15,4.60396,7,38,155
203,15,4.61084,7,39,156
204,15,4.58824,7,39,156
205,15,4.59512,7,40,157
206,15,4.60194,7,41,158
207,15,4.6087,7,42,159
208,15,4.58654,7,42,159
209,15,4.5933,7,43,160
210,15,4.6,7,44,161
211,15,4.69194,7,48,165
212,15,4.66981,7,48,165
213,15,4.64789,7,48,165
214,15,4.73832,7,52,169
215,15,4.74419,7,53,170
216,16,4.75,7,54,171
217,16,4.72811,7,54,171
218,16,4.73394,7,55,172
219,16,4.73973,7,56,173
220,16,4.74545,7,57,174
221,16,4.75113,7,58,175
222,16,4.72973,7,58,175
223,16,4.73543,7,59,176
224,16,4.71429,7,59,176
225,16,4.69333,7,59,176
226,16,4.67257,7,59,176
227,16,4.65198,7,59,176
228,16,4.65789,7,60,177
229,16,4.63755,7,60,177
230,16,4.64348,7,61,178
231,16,4.64935,7,62,179
232,21,4.75862,7,67,184
233,21,4.8412,7,71,188
234,21,4.82051,7,71,188
235,21,4.82553,7,72,189
236,21,4.83051,7,73,190
237,21,4.81013,7,73,190
238,22,4.81513,7,74,191
239,22,4.82008,7,75,192
240,22,4.825,7,76,193
241,22,4.82988,7,77,194
242,22,4.83471,7,78,195
243,22,4.81481,7,78,195
244,22,4.81967,7,79,196
245,22,4.8,7,79,196
246,22,4.80488,7,80,197
247,22,4.78543,7,80,197
248,22,4.76613,7,80,197
249,22,4.77108,7,81,198
250,22,4.776,7,82,199
251,22,4.75697,7,82,199
252,22,4.83333,7,86,203
253,22,4.83794,7,87,204
254,23,4.84252,7,88,205
255,23,4.82353,7,88,205
256,23,4.82812,7,89,206
257,23,4.83268,7,90,207
258,23,4.83721,7,91,208
259,23,4.8417,7,92,209
260,24,4.84615,7,93,210
261,24,4.82759,7,93,210
262,24,4.80916,7,93,210
263,24,4.79087,7,93,210
264,24,4.81818,7,95,212
265,24,4.82264,7,96,213
266,24,4.82707,7,97,214
267,24,4.83146,7,98,215
268,24,4.81343,7,98,215
269,24,4.79554,6,0,215
270,25,4.8,6,1,216
271,25,4.78229,6,1,216
272,25,4.76471,5,0,216
273,25,4.74725,5,0,216
274,25,4.75182,5,1,217
275,25,4.73455,5,1,217
276,25,4.73913,5,2,218
277,25,4.72202,5,2,218
278,25,4.72662,5,3,219
279,25,4.70968,5,3,219
280,26,4.71429,5,4,220
281,26,4.71886,5,5,221
282,27,4.7234,5,6,222
283,27,4.70671,5,6,222
284,27,4.69014,5,6,222
285,27,4.69474,5,7,223
286,27,4.67832,5,7,223
287,27,4.66202,5,7,223
288,27,4.64583,5,7,223
289,27,4.65052,5,8,224
290,27,4.71724,5,12,228
291,27,4.74227,5,14,230
292,27,4.72603,5,14,230
293,27,4.75085,5,16,232
294,27,4.73469,5,16,232
295,27,4.73898,5,17,233
296,28,4.74324,5,18,234
297,28,4.80808,5,22,238
298,28,4.81208,5,23,239
299,28,4.87625,5,27,243
300,28,4.86,4,0,243
301,28,4.84385,4,0,243
302,28,4.86755,4,2,245
303,28,4.87129,4,3,246
304,28,4.93421,4,7,250
305,28,4.99672,4,11,254
306,28,5,4,12,255
307,28,5.00326,4,13,256
308,28,5.02597,4,15,258
309,28,5.02913,4,16,259
310,28,5.03226,4,17,260
311,28,5.01608,4,17,260
312,28,5.03846,4,19,262
313,28,5.02236,4,19,262
314,28,5.02548,4,20,263
315,28,5.00952,3,0,263
316,28,5.06962,3,4,267
317,28,5.07256,3,5,268
318,28,5.09434,3,7,270
