1,0,6,10,1,1
2,0,3,10,1,1
3,0,2,10,1,1
4,0,1.5,10,1,1
5,0,6,10,5,5
6,0,5,10,5,5
7,0,4.28571,10,5,5
8,0,4.5,10,6,6
9,0,4.66667,10,7,7
10,0,4.2,10,7,7
11,0,3.81818,10,7,7
12,0,3.5,10,7,7
13,0,5.07692,10,11,11
14,0,5.57143,10,13,13
15,0,5.6,10,14,14
16,0,5.25,10,14,14
17,0,5.29412,10,15,15
18,0,5,10,15,15
19,0,4.73684,10,15,15
20,0,4.5,10,15,15
21,0,4.28571,10,15,15
22,0,4.63636,10,17,17
23,0,4.43478,10,17,17
24,0,4.25,10,17,17
25,1,4.32,10,18,18
26,1,4.38462,10,19,19
27,1,4.44444,10,20,20
28,1,4.28571,10,20,20
29,1,4.13793,10,20,20
30,1,4.8,10,24,24
31,1,4.64516,10,24,24
32,1,5.25,10,28,28
33,1,6.18182,10,34,34
34,1,6,10,34,34
35,1,6,10,35,35
36,1,6,10,36,36
37,1,6.16216,10,38,38
38,1,6,10,38,38
39,1,5.84615,10,38,38
40,1,5.7,10,38,38
41,1,5.56098,10,38,38
42,1,5.42857,10,38,38
43,1,5.30233,10,38,38
44,1,5.31818,10,39,39
45,1,5.73333,10,43,43
46,1,5.6087,10,43,43
47,1,5.48936,10,43,43
48,1,5.875,10,47,47
49,1,6.2449,10,51,51
50,1,6.24,10,52,52
51,1,6.11765,10,52,52
52,1,6.46154,10,56,56
53,1,6.56604,10,58,58
54,1,6.44444,9,0,58
55,1,6.32727,9,0,58
56,1,6.21429,9,0,58
57,1,6.10526,9,0,58
58,1,6.2069,9,2,60
59,1,6.50847,9,6,64
60,1,6.4,9,6,64
61,2,6.39344,9,7,65
62,2,6.87097,9,13,71
63,2,6.7619,9,13,71
64,2,6.65625,9,13,71
65,2,6.55385,9,13,71
66,2,6.54545,9,14,72
67,2,6.44776,9,14,72
68,2,6.35294,9,14,72
69,2,6.34783,9,15,73
70,2,6.25714,9,15,73
71,2,6.16901,9,15,73
72,2,6.08333,9,15,73
73,2,6,9,15,73
74,2,5.91892,9,15,73
75,2,5.92,9,16,74
76,2,6.15789,9,20,78
77,2,6.15584,9,21,79
78,2,6.07692,9,21,79
79,2,6,9,21,79
80,2,5.925,9,21,79
81,2,5.85185,9,21,79
82,2,5.78049,9,21,79
83,2,5.78313,9,22,80
84,2,5.71429,9,22,80
85,2,5.71765,9,23,81
86,2,5.65116,9,23,81
87,2,5.65517,9,24,82
88,2,5.59091,9,24,82
89,2,5.52809,9,24,82
90,2,5.53333,9,25,83
91,2,5.47253,9,25,83
92,2,5.41304,8,0,83
93,2,5.35484,8,0,83
94,2,5.29787,8,0,83
95,2,5.30526,8,1,84
96,2,5.25,8,1,84
97,2,5.19588,8,1,84
