1,0,0,10,0,0
2,0,0,10,0,0
3,0,0,10,0,0
4,0,1.5,10,1,1
5,0,2.4,10,2,2
6,0,2,10,2,2
7,0,2.57143,10,3,3
8,0,2.25,10,3,3
9,0,2,10,3,3
10,0,1.8,10,3,3
11,0,1.63636,10,3,3
12,0,2,10,4,4
13,0,1.84615,10,4,4
14,0,2.14286,10,5,5
15,0,2,10,5,5
16,0,1.875,10,5,5
17,0,1.76471,10,5,5
18,0,1.66667,10,5,5
19,0,2.21053,10,7,7
20,0,2.1,10,7,7
21,0,2.28571,10,8,8
22,0,3.27273,10,12,12
23,0,3.13043,10,12,12
24,0,3,10,12,12
25,0,3.12,10,13,13
26,0,3,10,13,13
27,0,3.77778,10,17,17
28,0,3.64286,10,17,17
29,0,3.72414,10,18,18
30,0,3.6,10,18,18
31,0,3.48387,10,18,18
32,0,4.125,10,22,22
33,0,4,10,22,22
34,0,3.88235,10,22,22
35,0,4.45714,10,26,26
36,0,4.5,10,27,27
37,0,4.37838,10,27,27
38,0,4.42105,10,28,28
39,0,4.30769,10,28,28
40,0,4.2,10,28,28
41,0,4.09756,10,28,28
42,0,4,10,28,28
43,0,4.46512,10,32,32
44,0,4.5,10,33,33
45,0,4.53333,10,34,34
46,0,4.95652,10,38,38
47,0,4.85106,10,38,38
48,0,5,10,40,40
49,0,5.02041,10,41,41
50,0,5.04,10,42,42
51,0,4.94118,10,42,42
52,0,4.96154,10,43,43
53,0,4.86792,10,43,43
54,0,5,10,45,45
55,0,5.23636,10,48,48
56,0,5.14286,10,48,48
57,0,5.05263,10,48,48
58,0,5.37931,10,52,52
59,0,5.28814,10,52,52
60,0,5.2,10,52,52
61,0,5.11475,10,52,52
62,0,5.03226,10,52,52
63,0,5.04762,10,53,53
64,0,4.96875,10,53,53
65,0,4.89231,10,53,53
66,0,4.90909,10,54,54
67,0,5.10448,10,57,57
68,0,5.02941,10,57,57
69,0,4.95652,10,57,57
70,0,4.88571,10,57,57
71,0,4.90141,10,58,58
72,0,4.91667,10,59,59
73,0,4.93151,10,60,60
74,0,4.94595,10,61,61
75,0,4.88,10,61,61
76,0,5.13158,10,65,65
77,0,5.06494,10,65,65
78,0,5.15385,10,67,67
79,0,5.08861,10,67,67
80,0,5.025,10,67,67
81,0,5.25926,10,71,71
82,0,5.19512,10,71,71
83,0,5.13253,10,71,71
84,0,5.14286,10,72,72
85,0,5.22353,10,74,74
86,0,5.16279,10,74,74
87,0,5.17241,10,75,75
88,0,5.18182,10,76,76
89,0,5.1236,10,76,76
90,0,5.13333,10,77,77
91,0,5.07692,10,77,77
92,0,5.02174,10,77,77
93,0,5.03226,10,78,78
94,0,5.04255,10,79,79
95,0,5.05263,10,80,80
96,0,5,10,80,80
97,0,5.01031,10,81,81
98,0,5.02041,10,82,82
99,0,4.9697,10,82,82
100,0,5.16,10,86,86
101,0,5.10891,10,86,86
102,0,5.11765,10,87,87
103,0,5.06796,10,87,87
104,0,5.01923,10,87,87
105,0,4.97143,10,87,87
106,0,4.92453,9,0,87
107,0,4.8785,9,0,87
108,0,4.94444,9,2,89
109,0,4.95413,9,3,90
110,0,4.90909,9,3,90
111,0,4.86486,9,3,90
112,0,4.82143,9,3,90
113,0,4.77876,9,3,90
114,0,4.94737,9,7,94
115,0,4.95652,9,8,95
116,0,4.91379,9,8,95
117,0,4.92308,9,9,96
118,0,4.98305,9,11,98
119,0,4.9916,9,12,99
120,0,5,9,13,100
121,0,4.95868,9,13,100
122,0,4.91803,9,13,100
123,0,4.97561,9,15,102
124,0,4.93548,9,15,102
125,0,4.896,9,15,102
126,0,4.85714,9,15,102
127,0,4.8189,9,15,102
128,0,4.78125,9,15,102
129,0,4.74419,9,15,102
130,0,4.75385,9,16,103
131,0,4.71756,9,16,103
132,0,4.68182,9,16,103
133,1,4.69173,9,17,104
134,1,4.83582,9,21,108
135,3,4.88889,9,23,110
136,3,4.85294,9,23,110
137,3,4.86131,9,24,111
138,3,4.86957,9,25,112
139,3,4.83453,9,25,112
140,3,4.84286,9,26,113
141,3,4.89362,9,28,115
142,3,4.85915,9,28,115
143,3,4.86713,9,29,116
144,3,4.875,9,30,117
145,3,4.84138,9,30,117
146,3,4.84932,9,31,118
147,3,4.81633,9,31,118
148,3,4.94595,9,35,122
149,3,4.95302,9,36,123
150,3,4.96,9,37,124
151,3,5.00662,9,39,126
152,3,4.97368,9,39,126
153,3,4.94118,9,39,126
154,3,4.90909,9,39,126
155,3,4.87742,9,39,126
156,3,5,9,43,130
157,3,5.00637,9,44,131
158,3,4.97468,9,44,131
159,3,4.98113,9,45,132
160,3,4.95,9,45,132
161,3,4.91925,9,45,132
