1,0,6,10,1,1
2,0,3,10,1,1
3,0,2,10,1,1
4,0,1.5,10,1,1
5,0,1.2,10,1,1
6,0,1,10,1,1
7,0,0.857143,10,1,1
8,0,1.5,10,2,2
9,0,1.33333,10,2,2
10,0,1.8,10,3,3
11,0,1.63636,10,3,3
12,0,1.5,10,3,3
13,0,1.84615,10,4,4
14,0,1.71429,10,4,4
15,0,2,10,5,5
16,0,1.875,10,5,5
17,0,2.11765,10,6,6
18,0,2,10,6,6
19,0,1.89474,10,6,6
20,0,3,10,10,10
21,1,3.14286,10,11,11
22,1,4.09091,10,15,15
23,1,3.91304,10,15,15
24,1,3.75,10,15,15
25,1,3.6,10,15,15
26,1,3.46154,10,15,15
27,1,3.33333,10,15,15
28,1,3.21429,10,15,15
29,1,3.10345,10,15,15
30,1,3.4,10,17,17
31,1,3.29032,10,17,17
32,1,3.1875,10,17,17
33,1,3.27273,10,18,18
34,1,3.35294,10,19,19
35,1,3.94286,10,23,23
36,1,4,10,24,24
37,2,4.05405,10,25,25
38,2,4.42105,10,28,28
39,2,4.30769,10,28,28
40,2,4.5,10,30,30
41,2,4.39024,10,30,30
42,2,4.28571,10,30,30
43,2,4.74419,10,34,34
44,2,4.63636,10,34,34
45,2,4.53333,10,34,34
46,2,4.56522,10,35,35
47,2,4.59574,10,36,36
48,2,4.875,10,39,39
49,2,4.77551,10,39,39
50,2,4.8,10,40,40
51,2,4.82353,10,41,41
52,2,4.73077,10,41,41
53,2,4.64151,10,41,41
54,2,4.66667,10,42,42
55,2,4.58182,10,42,42
56,2,4.60714,10,43,43
57,2,4.52632,10,43,43
58,2,4.86207,10,47,47
59,2,5.18644,10,51,51
60,2,5.1,10,51,51
61,2,5.11475,10,52,52
62,2,5.03226,10,52,52
63,2,4.95238,10,52,52
64,2,4.96875,10,53,53
65,2,4.89231,10,53,53
66,2,4.81818,9,0,53
67,2,4.74627,9,0,53
68,2,5.02941,9,4,57
69,2,4.95652,9,4,57
70,2,4.97143,9,5,58
71,2,4.90141,9,5,58
72,2,4.83333,9,5,58
73,2,4.76712,9,5,58
74,2,4.78378,9,6,59
75,3,4.8,9,7,60
76,3,4.81579,9,8,61
77,3,4.75325,9,8,61
78,3,4.76923,9,9,62
79,3,4.70886,9,9,62
80,3,4.65,9,9,62
81,3,4.59259,9,9,62
82,3,4.53659,9,9,62
83,3,4.55422,9,10,63
84,3,4.5,9,10,63
85,3,4.51765,9,11,64
86,3,4.53488,9,12,65
87,3,4.62069,9,14,67
88,3,4.56818,9,14,67
89,3,4.51685,9,14,67
90,3,4.46667,9,14,67
91,4,4.48352,9,15,68
92,4,4.43478,9,15,68
93,4,4.45161,9,16,69
94,4,4.46809,9,17,70
95,4,4.48421,9,18,71
96,4,4.5,9,19,72
