1,0,0,9,0,0
2,0,0,9,0,0
3,0,0,9,0,0
4,0,0,9,0,0
5,0,0,9,0,0
6,1,1,9,1,1
7,1,0.857143,9,1,1
8,1,1.5,9,2,2
9,1,1.33333,9,2,2
10,1,1.2,9,2,2
11,1,1.09091,9,2,2
12,1,1,9,2,2
13,1,0.923077,9,2,2
14,1,0.857143,9,2,2
15,1,0.8,9,2,2
16,1,0.75,9,2,2
17,1,0.705882,8,0,2
18,1,0.666667,8,0,2
19,1,0.631579,8,0,2
20,1,0.6,8,0,2
21,1,0.571429,8,0,2
22,1,0.545455,8,0,2
23,1,0.521739,8,0,2
24,1,0.75,8,1,3
25,1,0.72,8,1,3
26,2,0.923077,8,2,4
27,2,0.888889,8,2,4
28,2,1.71429,8,6,8
29,2,1.65517,8,6,8
30,2,1.6,8,6,8
31,2,1.74194,8,7,9
32,2,1.6875,8,7,9
33,2,1.63636,8,7,9
34,2,1.58824,8,7,9
35,2,1.54286,8,7,9
36,2,1.5,8,7,9
37,2,1.45946,8,7,9
38,2,1.42105,8,7,9
39,2,1.38462,8,7,9
40,2,1.35,8,7,9
41,2,1.31707,8,7,9
42,2,1.28571,8,7,9
43,2,1.81395,8,11,13
44,2,2.31818,8,15,17
45,2,2.26667,8,15,17
46,2,2.47826,8,17,19
47,2,2.42553,8,17,19
48,2,2.5,8,18,20
49,2,2.44898,8,18,20
50,2,2.52,8,19,21
51,2,2.47059,8,19,21
52,2,2.42308,8,19,21
53,2,2.37736,8,19,21
54,2,2.33333,8,19,21
55,2,2.29091,8,19,21
56,2,2.35714,8,20,22
57,2,2.31579,8,20,22
58,2,2.27586,8,20,22
59,2,2.23729,8,20,22
60,2,2.3,8,21,23
61,2,2.2623,8,21,23
62,2,2.22581,8,21,23
63,2,2.28571,8,22,24
64,2,2.25,8,22,24
65,2,2.30769,8,23,25
66,2,2.27273,8,23,25
67,2,2.23881,8,23,25
68,2,2.29412,8,24,26
69,2,2.26087,8,24,26
70,2,2.31429,8,25,27
71,2,2.4507,8,27,29
72,2,2.5,8,28,30
