1,0,0,10,0,0
2,0,0,10,0,0
3,0,2,10,1,1
4,0,1.5,10,1,1
5,0,1.2,10,1,1
6,0,1,10,1,1
7,1,1.71429,10,2,2
8,1,1.5,10,2,2
9,1,1.33333,10,2,2
10,1,1.2,10,2,2
11,1,1.09091,10,2,2
12,1,1.5,10,3,3
13,1,1.38462,10,3,3
14,1,1.28571,10,3,3
15,1,1.2,10,3,3
16,1,1.125,10,3,3
17,1,2.47059,10,7,7
18,1,2.33333,10,7,7
19,1,2.21053,10,7,7
20,1,2.1,10,7,7
21,1,2,10,7,7
22,1,1.90909,10,7,7
23,1,1.82609,10,7,7
24,2,2,10,8,8
25,2,1.92,10,8,8
26,2,1.84615,10,8,8
27,2,1.77778,10,8,8
28,2,1.71429,10,8,8
29,2,2.48276,10,12,12
30,2,2.6,10,13,13
31,3,2.70968,10,14,14
32,3,2.8125,10,15,15
33,3,3.45455,10,19,19
34,4,3.52941,10,20,20
35,4,3.42857,10,20,20
36,4,3.66667,10,22,22
37,4,3.56757,10,22,22
38,4,3.47368,10,22,22
39,4,3.38462,10,22,22
40,5,3.45,10,23,23
41,5,3.36585,10,23,23
42,5,3.42857,10,24,24
43,5,3.34884,10,24,24
44,5,3.27273,10,24,24
45,5,4,10,30,30
46,5,4.04348,10,31,31
47,5,3.95745,10,31,31
48,5,4.25,10,34,34
49,5,4.16327,10,34,34
50,5,4.56,10,38,38
51,5,4.47059,10,38,38
52,5,4.38462,10,38,38
53,5,4.41509,10,39,39
54,5,4.44444,10,40,40
55,5,4.36364,10,40,40
56,6,4.39286,10,41,41
57,6,4.31579,10,41,41
58,6,4.24138,10,41,41
59,6,4.16949,10,41,41
60,6,4.2,10,42,42
61,6,4.52459,10,46,46
62,7,4.54839,10,47,47
63,7,4.57143,10,48,48
64,7,4.59375,10,49,49
65,7,4.61538,10,50,50
66,7,4.63636,10,51,51
67,7,4.56716,10,51,51
68,8,4.58824,10,52,52
69,8,4.78261,10,55,55
70,9,4.8,10,56,56
71,9,4.8169,10,57,57
72,9,4.75,10,57,57
73,9,4.76712,10,58,58
74,9,4.78378,10,59,59
75,9,4.72,10,59,59
76,9,4.65789,9,0,59
77,9,4.67532,9,1,60
78,9,4.61538,8,0,60
79,9,4.55696,8,0,60
80,9,4.5,8,0,60
81,9,4.44444,8,0,60
82,9,4.39024,8,0,60
83,9,4.33735,8,0,60
84,9,4.28571,7,0,60
85,9,4.30588,7,1,61
86,9,4.25581,7,1,61
87,9,4.2069,7,1,61
88,9,4.22727,7,2,62
89,9,4.24719,7,3,63
90,9,4.2,7,3,63
91,9,4.21978,7,4,64
92,9,4.23913,7,5,65
93,9,4.45161,7,9,69
94,9,4.65957,7,13,73
95,9,4.61053,7,13,73
96,9,4.625,7,14,74
97,9,4.57732,7,14,74
98,9,4.53061,7,14,74
99,9,4.54545,7,15,75
100,9,4.56,7,16,76
101,9,4.51485,7,16,76
102,9,4.52941,7,17,77
103,9,4.54369,7,18,78
104,9,4.55769,7,19,79
105,9,4.51429,7,19,79
106,9,4.4717,7,19,79
107,9,4.54206,7,21,81
108,9,4.5,7,21,81
109,9,4.56881,7,23,83
110,9,4.63636,7,25,85
111,9,4.81081,7,29,89
112,9,4.82143,7,30,90
113,9,4.77876,7,30,90
114,9,4.73684,7,30,90
115,9,4.74783,7,31,91
116,9,4.81034,7,33,93
117,9,4.82051,7,34,94
118,9,4.83051,7,35,95
119,9,4.84034,7,36,96
120,9,4.85,7,37,97
121,9,4.8595,7,38,98
122,9,4.81967,7,38,98
123,9,4.78049,7,38,98
124,9,4.74194,7,38,98
125,9,4.752,7,39,99
126,9,4.71429,7,39,99
127,9,4.67717,7,39,99
128,9,4.6875,7,40,100
129,9,4.65116,7,40,100
130,9,4.61538,7,40,100
131,9,4.62595,7,41,101
132,9,4.59091,7,41,101
133,11,4.64662,7,43,103
134,11,4.79104,7,47,107
135,11,4.75556,6,0,107
136,11,4.72059,6,0,107
137,11,4.68613,6,0,107
138,11,4.69565,6,1,108
139,11,4.70504,6,2,109
140,11,4.71429,6,3,110
141,11,4.7234,6,4,111
142,11,4.73239,6,5,112
143,11,4.6993,6,5,112
144,11,4.70833,6,6,113
145,11,4.71724,6,7,114
146,11,4.68493,6,7,114
147,11,4.73469,6,9,116
148,11,4.74324,6,10,117
149,11,4.75168,6,11,118
150,11,4.76,6,12,119
151,11,4.72848,6,12,119
152,11,4.73684,6,13,120
153,11,4.7451,6,14,121
154,11,4.71429,6,14,121
155,11,4.72258,6,15,122
156,11,4.73077,6,16,123
157,11,4.73885,6,17,124
158,11,4.74684,6,18,125
159,11,4.79245,6,20,127
160,11,4.7625,6,20,127
