87,15,6.27586,6,2,91
88,15,6.27273,6,3,92
89,15,6.20225,6,3,92
90,15,6.26667,6,5,94
91,15,6.46154,6,9,98
92,15,6.3913,6,9,98
93,15,6.3871,6,10,99
94,15,6.31915,6,10,99
95,15,6.31579,6,11,100
96,17,6.375,6,13,102
97,17,6.30928,5,0,102
98,17,6.2449,5,0,102
99,17,6.18182,5,0,102
100,17,6.12,5,0,102
101,17,6.05941,5,0,102
102,17,6,5,0,102
103,17,5.94175,5,0,102
104,17,5.94231,5,1,103
105,17,5.88571,5,1,103
106,17,5.88679,5,2,104
107,17,5.83178,5,2,104
108,17,6,5,6,108
109,17,6,5,7,109
110,17,5.94545,5,7,109
111,17,5.94595,5,8,110
112,17,5.94643,5,9,111
113,17,5.89381,5,9,111
114,18,5.89474,5,10,112
115,18,5.89565,5,11,113
116,18,5.89655,5,12,114
117,18,5.84615,5,12,114
118,18,5.79661,5,12,114
119,18,5.79832,5,13,115
120,18,5.75,5,13,115
121,18,5.75207,5,14,116
122,18,5.70492,5,14,116
123,18,5.85366,5,18,120
124,18,5.80645,5,18,120
125,18,5.808,5,19,121
126,18,5.80952,5,20,122
127,18,5.81102,5,21,123
128,18,5.76562,5,21,123
129,18,5.81395,5,23,125
130,18,5.76923,5,23,125
131,18,5.72519,5,23,125
132,18,5.72727,5,24,126
133,18,5.68421,5,24,126
134,18,5.64179,5,24,126
135,18,5.6,5,24,126
136,18,5.55882,5,24,126
137,18,5.56204,5,25,127
138,18,5.52174,5,25,127
139,18,5.52518,5,26,128
140,18,5.48571,5,26,128
141,18,5.44681,5,26,128
142,18,5.40845,5,26,128
143,18,5.37063,5,26,128
144,18,5.33333,5,26,128
145,20,5.37931,5,28,130
146,20,5.34247,5,28,130
147,20,5.30612,5,28,130
148,20,5.31081,5,29,131
149,20,5.31544,5,30,132
150,20,5.28,5,30,132
151,20,5.24503,5,30,132
152,20,5.21053,5,30,132
153,20,5.21569,5,31,133
154,20,5.22078,5,32,134
155,21,5.22581,5,33,135
156,21,5.19231,5,33,135
157,21,5.19745,5,34,136
158,21,5.20253,5,35,137
159,21,5.20755,5,36,138
160,21,5.2125,5,37,139
161,21,5.18012,5,37,139
162,21,5.18519,5,38,140
163,21,5.15337,5,38,140
164,21,5.12195,5,38,140
165,21,5.09091,5,38,140
166,21,5.09639,5,39,141
167,21,5.1018,5,40,142
168,21,5.07143,5,40,142
169,21,5.11243,5,42,144
170,21,5.11765,5,43,145
171,21,5.12281,5,44,146
172,21,5.09302,5,44,146
173,21,5.06358,5,44,146
174,21,5.06897,5,45,147
175,21,5.07429,5,46,148
176,21,5.07955,5,47,149
177,21,5.08475,5,48,150
178,21,5.05618,5,48,150
179,21,5.02793,5,48,150
180,21,5.03333,5,49,151
181,21,5.00552,5,49,151
182,21,5.01099,5,50,152
183,21,4.98361,5,50,152
184,21,4.98913,5,51,153
185,21,4.96216,5,51,153
186,21,5.06452,5,55,157
187,21,5.16578,5,59,161
188,21,5.1383,5,59,161
189,21,5.11111,5,59,161
190,21,5.11579,5,60,162
191,21,5.12042,5,61,163
192,21,5.125,5,62,164
193,21,5.09845,5,62,164
194,21,5.10309,5,63,165
195,21,5.10769,5,64,166
196,21,5.11224,5,65,167
197,21,5.11675,5,66,168
198,21,5.09091,5,66,168
199,21,5.12563,5,68,170
200,21,5.13,5,69,171
201,21,5.10448,5,69,171
202,21,5.07921,5,69,171
203,21,5.1133,5,71,173
204,21,5.08824,5,71,173
205,21,5.06341,5,71,173
206,21,5.21359,5,77,179
207,21,5.21739,5,78,180
208,21,5.19231,5,78,180
209,21,5.19617,5,79,181
210,21,5.34286,5,85,187
211,21,5.34597,5,86,188
212,21,5.32075,5,86,188
213,21,5.32394,5,87,189
214,21,5.29907,5,87,189
215,21,5.30233,5,88,190
216,21,5.30556,5,89,191
217,25,5.39171,5,93,195
218,25,5.53211,5,99,201
219,26,5.53425,5,100,202
220,26,5.53636,5,101,203
221,26,5.53846,5,102,204
222,26,5.51351,4,0,204
223,26,5.48879,4,0,204
224,26,5.49107,4,1,205
225,26,5.46667,4,1,205
226,26,5.44248,4,1,205
227,26,5.4185,4,1,205
228,26,5.42105,4,2,206
229,26,5.39738,4,2,206
230,26,5.47826,4,6,210
231,26,5.48052,4,7,211
232,26,5.48276,4,8,212
233,26,5.48498,4,9,213
234,26,5.5641,4,13,217
235,26,5.56596,4,14,218
236,26,5.5678,4,15,219
237,26,5.5443,4,15,219
238,26,5.62185,4,19,223
239,26,5.62343,4,20,224
240,26,5.7,4,24,228
241,26,5.70124,4,25,229
242,26,5.67769,4,25,229
243,26,5.7284,4,28,232
244,26,5.72951,4,29,233
245,26,5.70612,4,29,233
246,26,5.68293,4,29,233
247,26,5.68421,4,30,234
248,28,5.70968,4,32,236
249,28,5.68675,4,32,236
250,28,5.688,4,33,237
251,28,5.68924,4,34,238
252,28,5.69048,4,35,239
253,28,5.71542,4,37,241
254,28,5.71654,4,38,242
255,28,5.71765,4,39,243
256,28,5.71875,4,40,244
257,28,5.71984,4,41,245
258,28,5.72093,4,42,246
259,28,5.79151,4,46,250
260,28,5.76923,4,46,250
261,28,5.77011,4,47,251
262,28,5.77099,4,48,252
263,28,5.74905,3,0,252
264,28,5.72727,3,0,252
265,28,5.79623,3,4,256
266,28,5.77444,2,0,256
267,28,5.77528,2,1,257
268,28,5.75373,2,1,257
269,28,5.75465,2,2,258
270,28,5.77778,2,4,260
271,28,5.7786,2,5,261
272,28,5.75735,2,5,261
273,28,5.78022,2,7,263
274,28,5.75912,2,7,263
275,28,5.76,2,8,264
276,28,5.73913,2,8,264
277,28,5.74007,2,9,265
278,29,5.74101,2,10,266
279,29,5.72043,1,0,266
280,29,5.78571,1,4,270
281,29,5.85053,1,8,274
282,29,5.82979,1,8,274
283,29,5.80919,0,0,274
