1,1,6,10,1,1
2,1,3,10,1,1
3,2,4,10,2,2
4,3,4.5,10,3,3
5,3,3.6,10,3,3
6,3,3,10,3,3
7,3,2.57143,10,3,3
8,3,3,10,4,4
9,3,2.66667,10,4,4
10,3,2.4,10,4,4
11,3,2.18182,10,4,4
12,3,2.5,10,5,5
13,3,2.30769,10,5,5
14,3,2.14286,10,5,5
15,3,2,10,5,5
16,3,2.25,10,6,6
17,3,2.11765,10,6,6
18,3,2.33333,10,7,7
19,3,2.21053,10,7,7
20,3,2.1,10,7,7
21,3,2,10,7,7
22,3,3,10,11,11
23,3,2.86957,10,11,11
24,3,2.75,10,11,11
25,3,2.64,10,11,11
26,3,2.53846,10,11,11
27,3,2.66667,10,12,12
28,3,3.42857,10,16,16
29,3,3.31034,10,16,16
30,3,3.2,10,16,16
31,3,3.29032,10,17,17
32,3,3.1875,10,17,17
33,3,3.09091,10,17,17
34,3,3.70588,10,21,21
35,3,3.6,10,21,21
36,3,3.5,10,21,21
37,3,3.40541,10,21,21
38,3,3.47368,10,22,22
39,3,4,10,26,26
40,3,4.5,10,30,30
41,3,4.53659,10,31,31
42,3,4.42857,10,31,31
43,3,4.32558,10,31,31
44,3,4.22727,10,31,31
45,3,4.66667,10,35,35
46,3,4.56522,10,35,35
47,3,4.46809,10,35,35
48,3,5.125,10,41,41
49,3,5.02041,10,41,41
50,3,4.92,10,41,41
51,3,5.29412,10,45,45
52,4,5.30769,10,46,46
53,4,5.20755,10,46,46
54,4,5.11111,10,46,46
55,4,5.23636,10,48,48
56,4,5.57143,10,52,52
57,4,5.47368,10,52,52
58,4,5.37931,10,52,52
59,4,5.38983,10,53,53
60,4,5.3,10,53,53
61,4,5.21311,10,53,53
62,4,5.12903,10,53,53
63,4,5.04762,9,0,53
64,4,4.96875,9,0,53
65,4,5.26154,9,4,57
66,4,5.18182,9,4,57
67,4,5.46269,9,8,61
68,4,5.47059,9,9,62
69,4,5.47826,9,10,63
70,4,5.74286,9,14,67
71,4,5.66197,9,14,67
72,4,5.75,9,16,69
73,4,6,9,20,73
74,4,5.91892,9,20,73
75,4,6.16,9,24,77
76,4,6.23684,9,26,79
77,4,6.46753,9,30,83
78,4,6.38462,9,30,83
79,4,6.4557,9,32,85
80,4,6.375,9,32,85
81,4,6.2963,9,32,85
82,4,6.21951,9,32,85
83,4,6.14458,9,32,85
84,4,6.07143,9,32,85
85,4,6,9,32,85
86,4,5.93023,9,32,85
87,4,5.93103,9,33,86
88,5,5.93182,9,34,87
89,5,5.86517,9,34,87
90,5,5.93333,9,36,89
91,5,5.93407,9,37,90
92,5,5.93478,9,38,91
93,5,6.12903,9,42,95
