1,0,0,10,0,0
2,0,6,10,2,2
3,0,4,10,2,2
4,0,3,10,2,2
5,0,7.2,10,6,6
6,0,6,10,6,6
7,0,6,10,7,7
8,0,5.25,10,7,7
9,2,6,10,9,9
10,2,7.8,10,13,13
11,4,8.18182,10,15,15
12,4,7.5,10,15,15
13,4,6.92308,10,15,15
14,4,6.85714,10,16,16
15,4,6.4,10,16,16
16,4,6,10,16,16
17,4,5.64706,10,16,16
18,4,5.66667,10,17,17
19,4,5.68421,10,18,18
20,4,5.4,10,18,18
21,4,5.14286,10,18,18
22,4,5.18182,10,19,19
23,4,5.47826,10,21,21
24,4,5.25,10,21,21
25,4,5.28,10,22,22
26,4,5.07692,9,0,22
27,4,4.88889,9,0,22
28,4,4.71429,9,0,22
29,4,4.55172,9,0,22
30,4,4.6,9,1,23
31,4,4.45161,9,1,23
32,4,4.3125,9,1,23
33,4,4.18182,9,1,23
34,4,4.05882,9,1,23
35,4,3.94286,9,1,23
36,4,3.83333,9,1,23
37,4,3.72973,9,1,23
38,4,3.78947,9,2,24
39,4,4.15385,9,5,27
40,4,4.05,9,5,27
41,4,3.95122,9,5,27
42,4,3.85714,9,5,27
43,4,3.90698,9,6,28
44,4,3.81818,9,6,28
45,4,3.73333,9,6,28
46,4,3.65217,9,6,28
47,4,3.57447,9,6,28
48,4,3.5,9,6,28
49,4,3.42857,9,6,28
50,4,3.6,9,8,30
51,4,3.76471,9,10,32
52,4,3.69231,9,10,32
53,4,3.73585,9,11,33
54,4,3.77778,9,12,34
55,4,3.70909,9,12,34
56,4,3.64286,9,12,34
57,4,4,9,16,38
58,4,4.03448,9,17,39
59,4,3.9661,9,17,39
60,4,3.9,9,17,39
61,4,3.83607,9,17,39
62,4,3.96774,9,19,41
63,4,4,9,20,42
64,4,3.9375,9,20,42
65,4,3.96923,9,21,43
66,4,4,9,22,44
67,4,3.9403,9,22,44
68,4,3.97059,9,23,45
69,4,3.91304,9,23,45
70,4,3.85714,9,23,45
71,4,3.80282,9,23,45
72,4,3.75,9,23,45
73,4,3.78082,9,24,46
74,4,3.72973,9,24,46
75,4,3.76,9,25,47
76,4,3.71053,9,25,47
77,4,3.66234,9,25,47
78,4,3.69231,9,26,48
79,4,3.72152,9,27,49
80,4,3.675,9,27,49
81,4,3.62963,9,27,49
82,4,3.58537,9,27,49
83,4,3.68675,9,29,51
84,4,3.64286,9,29,51
85,4,3.6,9,29,51
86,4,3.62791,9,30,52
87,4,3.65517,9,31,53
88,4,3.61364,9,31,53
89,4,3.77528,9,34,56
90,4,3.73333,9,34,56
91,4,3.69231,8,0,56
92,4,3.65217,8,0,56
93,4,3.67742,8,1,57
94,4,3.70213,8,2,58
95,4,3.66316,8,2,58
96,4,3.625,8,2,58
97,4,3.58763,8,2,58
98,4,3.61224,8,3,59
99,4,3.57576,8,3,59
100,4,3.54,8,3,59
101,4,3.56436,8,4,60
102,4,3.52941,8,4,60
103,4,3.5534,8,5,61
104,4,3.57692,8,6,62
105,4,3.6,8,7,63
106,4,3.56604,8,7,63
107,4,3.86916,8,13,69
108,4,3.88889,8,14,70
109,4,3.90826,8,15,71
110,4,4.03636,8,18,74
111,4,4,8,18,74
112,4,4.01786,8,19,75
113,4,3.9823,8,19,75
114,5,4,8,20,76
115,5,4.01739,8,21,77
116,5,3.98276,8,21,77
117,5,4.05128,8,23,79
118,5,4.01695,8,23,79
119,5,3.98319,8,23,79
120,5,4,8,24,80
121,5,4.16529,8,28,84
122,5,4.13115,8,28,84
123,5,4.14634,8,29,85
124,5,4.1129,8,29,85
125,5,4.08,8,29,85
126,5,4.04762,8,29,85
127,5,4.01575,8,29,85
128,5,4.03125,8,30,86
129,5,4,8,30,86
130,5,4.01538,8,31,87
131,5,4.03053,8,32,88
132,5,4,8,32,88
133,5,4.01504,8,33,89
134,5,4.02985,8,34,90
135,5,4.04444,8,35,91
136,5,4.05882,8,36,92
137,5,4.07299,8,37,93
138,5,4.08696,8,38,94
139,5,4.05755,8,38,94
140,5,4.07143,8,39,95
141,5,4.12766,8,41,97
142,5,4.09859,8,41,97
143,5,4.11189,8,42,98
144,5,4.08333,8,42,98
145,5,4.09655,8,43,99
146,5,4.10959,8,44,100
147,5,4.12245,8,45,101
148,5,4.13514,8,46,102
149,5,4.14765,8,47,103
150,5,4.12,8,47,103
151,5,4.13245,8,48,104
152,5,4.14474,8,49,105
153,5,4.15686,8,50,106
154,5,4.12987,8,50,106
155,5,4.10323,8,50,106
156,5,4.15385,8,52,108
157,5,4.12739,8,52,108
158,5,4.10127,8,52,108
159,5,4.07547,8,52,108
160,5,4.125,8,54,110
161,5,4.13665,8,55,111
162,5,4.11111,8,55,111
163,5,4.1227,8,56,112
164,5,4.09756,8,56,112
165,5,4.10909,8,57,113
166,5,4.12048,8,58,114
167,5,4.09581,8,58,114
168,5,4.10714,8,59,115
169,5,4.22485,8,63,119
170,5,4.2,8,63,119
171,5,4.21053,8,64,120
172,5,4.22093,8,65,121
173,5,4.19653,8,65,121
174,5,4.2069,8,66,122
175,5,4.21714,8,67,123
176,5,4.22727,8,68,124
177,5,4.27119,8,70,126
178,5,4.24719,8,70,126
179,5,4.22346,8,70,126
180,5,4.2,8,70,126
181,5,4.20994,8,71,127
182,5,4.21978,8,72,128
183,5,4.22951,8,73,129
184,5,4.20652,8,73,129
185,5,4.18378,8,73,129
186,5,4.19355,8,74,130
187,6,4.20321,8,75,131
188,6,4.21277,8,76,132
189,6,4.25397,8,78,134
190,6,4.26316,8,79,135
