1,0,0,10,0,0
2,0,0,10,0,0
3,0,0,10,0,0
4,0,0,10,0,0
5,0,0,10,0,0
6,0,0,10,0,0
7,0,0,10,0,0
8,0,0,10,0,0
9,0,0,10,0,0
10,0,0,10,0,0
11,0,0,10,0,0
12,0,0,10,0,0
13,0,0.461538,10,1,1
14,0,0.857143,10,2,2
15,0,0.8,10,2,2
16,0,0.75,10,2,2
17,0,0.705882,10,2,2
18,0,0.666667,10,2,2
19,0,0.631579,10,2,2
20,0,1.8,10,6,6
21,0,1.71429,10,6,6
22,0,1.63636,10,6,6
23,0,1.82609,10,7,7
24,0,1.75,10,7,7
25,0,1.92,10,8,8
26,0,2.76923,10,12,12
27,0,2.88889,10,13,13
28,0,2.78571,10,13,13
29,0,2.68966,10,13,13
30,0,2.8,10,14,14
31,0,2.70968,10,14,14
32,0,2.625,10,14,14
33,0,2.54545,10,14,14
34,0,2.47059,10,14,14
35,0,2.74286,10,16,16
36,0,2.83333,10,17,17
37,0,2.91892,10,18,18
38,0,2.84211,10,18,18
39,0,2.76923,10,18,18
40,0,2.7,10,18,18
41,0,2.78049,10,19,19
42,0,2.85714,10,20,20
43,0,2.7907,10,20,20
44,0,2.72727,10,20,20
45,0,2.66667,10,20,20
46,0,2.73913,10,21,21
47,0,2.68085,10,21,21
48,0,2.75,10,22,22
49,0,2.69388,10,22,22
50,0,2.76,10,23,23
51,0,2.70588,10,23,23
52,0,2.65385,10,23,23
53,1,2.71698,10,24,24
54,1,2.77778,10,25,25
55,1,2.72727,10,25,25
56,1,2.67857,10,25,25
57,1,2.73684,10,26,26
58,1,2.7931,10,27,27
59,1,2.94915,10,29,29
60,1,2.9,10,29,29
61,1,3.2459,10,33,33
62,1,3.3871,10,35,35
63,1,3.42857,10,36,36
64,1,3.375,10,36,36
65,1,3.41538,10,37,37
66,1,3.45455,10,38,38
67,1,3.58209,10,40,40
68,1,3.61765,10,41,41
69,1,3.56522,10,41,41
70,1,3.51429,10,41,41
71,1,3.46479,10,41,41
72,1,3.5,10,42,42
73,1,3.53425,10,43,43
74,1,3.56757,10,44,44
75,1,3.68,10,46,46
76,1,3.63158,10,46,46
77,1,3.74026,10,48,48
78,1,3.84615,10,50,50
79,1,3.79747,10,50,50
80,1,3.75,10,50,50
81,2,3.77778,10,51,51
82,2,3.73171,10,51,51
83,2,3.68675,10,51,51
84,2,3.64286,10,51,51
85,2,4.02353,10,57,57
86,2,4.25581,10,61,61
87,2,4.48276,10,65,65
88,7,4.77273,10,70,70
89,8,4.78652,10,71,71
90,8,4.73333,10,71,71
91,8,4.94505,10,75,75
92,9,4.95652,10,76,76
93,9,4.90323,9,0,76
94,9,4.91489,9,1,77
95,9,4.86316,9,1,77
96,9,4.8125,9,1,77
97,9,4.76289,9,1,77
98,9,4.89796,9,4,80
99,9,4.84848,9,4,80
100,9,4.98,9,7,83
101,9,4.93069,9,7,83
102,9,5,9,9,85
103,9,4.95146,9,9,85
104,9,4.96154,9,10,86
105,9,5.14286,9,14,90
106,9,5.15094,9,15,91
107,9,5.1028,9,15,91
108,9,5.05556,9,15,91
109,9,5.22936,9,19,95
110,9,5.23636,9,20,96
111,9,5.24324,9,21,97
112,9,5.35714,9,24,100
113,9,5.36283,9,25,101
114,9,5.31579,9,25,101
115,9,5.32174,9,26,102
116,9,5.27586,9,26,102
117,9,5.23077,9,26,102
118,9,5.23729,9,27,103
119,9,5.2437,9,28,104
120,9,5.25,9,29,105
121,9,5.20661,9,29,105
122,9,5.16393,9,29,105
123,9,5.12195,9,29,105
124,9,5.12903,9,30,106
125,9,5.184,9,32,108
126,9,5.19048,9,33,109
127,9,5.24409,9,35,111
128,9,5.20312,9,35,111
129,9,5.2093,9,36,112
130,9,5.21538,9,37,113
131,9,5.22137,9,38,114
132,9,5.22727,9,39,115
133,9,5.23308,9,40,116
134,9,5.19403,9,40,116
135,9,5.15556,9,40,116
136,9,5.11765,9,40,116
137,9,5.08029,9,40,116
138,9,5.13043,9,42,118
139,9,5.09353,9,42,118
140,9,5.05714,9,42,118
141,9,5.06383,9,43,119
142,9,5.02817,9,43,119
143,9,5.03497,9,44,120
144,9,5.08333,9,46,122
145,9,5.08966,9,47,123
146,9,5.09589,9,48,124
147,9,5.10204,9,49,125
148,9,5.10811,9,50,126
149,9,5.07383,9,50,126
150,9,5.04,9,50,126
151,9,5.00662,9,50,126
152,9,5.09211,9,53,129
153,9,5.09804,9,54,130
154,9,5.1039,9,55,131
155,9,5.07097,9,55,131
156,9,5.07692,9,56,132
157,9,5.0828,9,57,133
158,9,5.08861,9,58,134
159,9,5.0566,9,58,134
160,9,5.0625,9,59,135
161,9,5.03106,9,59,135
