1,1,6,10,1,1
2,1,3,10,1,1
3,1,2,10,1,1
4,1,1.5,10,1,1
5,1,2.4,10,2,2
6,1,2,10,2,2
7,1,1.71429,10,2,2
8,1,1.5,10,2,2
9,1,4,10,6,6
10,1,3.6,10,6,6
11,6,6,10,11,11
12,6,5.5,10,11,11
13,6,5.53846,10,12,12
14,6,5.14286,10,12,12
15,6,4.8,10,12,12
16,6,4.5,10,12,12
17,6,4.58824,10,13,13
18,6,4.33333,10,13,13
19,6,5.36842,10,17,17
20,6,5.1,10,17,17
21,6,5.14286,10,18,18
22,6,4.90909,10,18,18
23,6,4.69565,10,18,18
24,6,4.5,10,18,18
25,6,4.32,10,18,18
26,6,4.15385,10,18,18
27,6,4,10,18,18
28,6,4.71429,10,22,22
29,6,4.96552,10,24,24
30,6,4.8,10,24,24
31,6,4.83871,10,25,25
32,6,4.6875,10,25,25
33,6,4.54545,10,25,25
34,6,4.41176,10,25,25
35,6,4.28571,10,25,25
36,6,4.16667,10,25,25
37,6,4.05405,10,25,25
38,6,4.10526,10,26,26
39,6,4,10,26,26
40,6,3.9,10,26,26
41,6,4.2439,10,29,29
42,6,4.14286,10,29,29
43,6,4.60465,10,33,33
44,6,4.5,10,33,33
45,6,4.53333,10,34,34
46,6,4.43478,10,34,34
47,6,4.34043,10,34,34
48,6,4.25,10,34,34
49,6,4.16327,10,34,34
50,6,4.08,10,34,34
51,6,4.11765,10,35,35
52,6,4.03846,10,35,35
53,6,3.96226,10,35,35
54,6,3.88889,10,35,35
55,6,3.81818,10,35,35
56,6,4.17857,10,39,39
57,6,4.31579,10,41,41
58,6,4.24138,10,41,41
59,6,4.57627,10,45,45
60,6,4.6,10,46,46
61,6,4.91803,10,50,50
62,6,4.83871,10,50,50
63,6,4.7619,10,50,50
64,6,4.6875,10,50,50
65,6,4.89231,10,53,53
66,6,4.81818,10,53,53
67,6,4.92537,10,55,55
68,6,4.85294,10,55,55
69,7,4.86957,10,56,56
70,7,4.88571,10,57,57
71,7,4.90141,10,58,58
72,7,4.83333,10,58,58
73,7,4.76712,10,58,58
74,7,4.7027,10,58,58
75,7,4.64,10,58,58
76,7,4.57895,10,58,58
77,7,4.5974,10,59,59
78,7,4.53846,10,59,59
79,7,4.48101,9,0,59
80,7,4.425,9,0,59
81,7,4.37037,9,0,59
82,7,4.31707,9,0,59
83,7,4.26506,9,0,59
84,7,4.21429,9,0,59
85,7,4.16471,9,0,59
86,7,4.11628,9,0,59
87,7,4.34483,9,4,63
88,7,4.29545,9,4,63
89,7,4.24719,9,4,63
90,7,4.26667,9,5,64
91,7,4.21978,9,5,64
92,7,4.30435,9,7,66
93,7,4.25806,9,7,66
