1,0,6,10,1,1
2,0,3,10,1,1
3,0,2,10,1,1
4,0,4.5,10,3,3
5,0,3.6,10,3,3
6,0,3,10,3,3
7,0,3.42857,10,4,4
8,0,3,10,4,4
9,0,2.66667,10,4,4
10,0,3,10,5,5
11,0,2.72727,10,5,5
12,0,3,10,6,6
13,1,3.23077,10,7,7
14,1,3,10,7,7
15,1,3.2,10,8,8
16,1,3,10,8,8
17,1,3.17647,10,9,9
18,1,3,10,9,9
19,1,2.84211,10,9,9
20,1,2.7,10,9,9
21,3,3.14286,10,11,11
22,3,3.81818,10,14,14
23,4,3.91304,10,15,15
24,4,3.75,10,15,15
25,4,3.6,10,15,15
26,4,3.46154,10,15,15
27,4,4.22222,10,19,19
28,4,4.07143,10,19,19
29,4,4.13793,10,20,20
30,4,4.2,10,21,21
31,4,4.06452,10,21,21
32,4,4.6875,10,25,25
33,4,5.27273,10,29,29
34,4,5.11765,9,0,29
35,4,4.97143,9,0,29
36,4,4.83333,9,0,29
37,4,4.7027,9,0,29
38,4,4.57895,9,0,29
39,4,4.76923,9,2,31
40,4,4.8,9,3,32
41,4,4.68293,9,3,32
42,4,4.57143,9,3,32
43,4,4.60465,9,4,33
44,4,5.04545,9,8,37
45,4,5.46667,9,12,41
46,4,5.34783,9,12,41
47,4,5.23404,9,12,41
48,5,5.25,9,13,42
49,5,5.26531,9,14,43
50,5,5.28,9,15,44
51,5,5.17647,9,15,44
52,5,5.07692,9,15,44
53,5,5.09434,9,16,45
54,5,5,9,16,45
55,5,4.90909,9,16,45
56,5,5.25,9,20,49
57,5,5.36842,9,22,51
58,5,5.27586,9,22,51
59,5,5.18644,9,22,51
60,5,5.1,9,22,51
61,5,5.01639,9,22,51
62,5,4.93548,9,22,51
63,5,4.95238,9,23,52
64,5,4.96875,9,24,53
65,5,5.07692,9,26,55
66,5,5,9,26,55
67,5,4.92537,9,26,55
68,5,4.94118,9,27,56
69,5,4.86957,9,27,56
70,5,5.14286,9,31,60
71,5,5.15493,9,32,61
72,5,5.16667,9,33,62
73,5,5.42466,9,37,66
74,5,5.35135,9,37,66
75,5,5.28,9,37,66
76,5,5.21053,9,37,66
77,5,5.14286,9,37,66
78,5,5.07692,9,37,66
79,5,5.31646,9,41,70
80,5,5.325,9,42,71
81,5,5.25926,9,42,71
82,5,5.19512,9,42,71
83,5,5.20482,9,43,72
84,5,5.21429,9,44,73
85,5,5.22353,9,45,74
86,5,5.23256,9,46,75
87,5,5.17241,9,46,75
88,5,5.11364,9,46,75
89,5,5.19101,9,48,77
90,5,5.13333,9,48,77
91,5,5.07692,8,0,77
92,5,5.02174,8,0,77
93,5,4.96774,8,0,77
94,5,4.91489,8,0,77
95,5,4.86316,8,0,77
96,5,4.8125,8,0,77
97,5,4.76289,8,0,77
