1,0,6,10,1,1
2,0,3,10,1,1
3,0,10,10,5,5
4,0,7.5,10,5,5
5,0,6,10,5,5
6,0,5,10,5,5
7,0,4.28571,10,5,5
8,0,3.75,10,5,5
9,0,6,10,9,9
10,0,5.4,10,9,9
11,0,4.90909,10,9,9
12,0,5,10,10,10
13,0,5.07692,10,11,11
14,0,4.71429,10,11,11
15,0,4.8,10,12,12
16,0,4.5,10,12,12
17,0,5.64706,10,16,16
18,0,5.33333,10,16,16
19,0,5.05263,10,16,16
20,0,4.8,10,16,16
21,0,5.14286,10,18,18
22,0,4.90909,10,18,18
23,0,5.73913,10,22,22
24,0,6,10,24,24
25,0,6,10,25,25
26,0,5.76923,10,25,25
27,0,5.55556,10,25,25
28,0,5.35714,10,25,25
29,0,6,10,29,29
30,0,5.8,10,29,29
31,0,5.6129,10,29,29
32,0,5.625,10,30,30
33,0,5.63636,10,31,31
34,1,5.64706,10,32,32
35,1,6.17143,10,36,36
36,1,6,10,36,36
37,1,6.16216,9,0,38
38,1,6,9,0,38
39,1,5.84615,9,0,38
40,1,5.7,9,0,38
41,1,5.56098,9,0,38
42,1,5.57143,9,1,39
43,1,6,9,5,43
44,1,5.86364,9,5,43
45,1,6.26667,9,9,47
46,1,6.65217,9,13,51
47,1,6.51064,9,13,51
48,1,6.375,9,13,51
49,1,6.36735,9,14,52
50,1,6.36,9,15,53
51,1,6.23529,9,15,53
52,1,6.11538,9,15,53
53,1,6,9,15,53
54,1,5.88889,9,15,53
55,1,5.78182,9,15,53
56,1,5.67857,9,15,53
57,1,5.57895,9,15,53
58,1,5.48276,9,15,53
59,1,5.38983,9,15,53
60,1,5.3,9,15,53
61,1,5.21311,9,15,53
62,1,5.12903,9,15,53
63,1,5.04762,9,15,53
64,1,4.96875,9,15,53
65,1,4.98462,9,16,54
66,1,5,9,17,55
67,1,4.92537,9,17,55
68,1,4.94118,9,18,56
69,1,4.86957,9,18,56
70,1,4.8,9,18,56
71,1,4.73239,9,18,56
72,1,4.66667,9,18,56
73,1,4.68493,9,19,57
74,1,4.62162,9,19,57
75,1,4.64,9,20,58
76,1,4.57895,9,20,58
77,1,4.51948,9,20,58
78,1,4.61538,9,22,60
79,1,4.86076,9,26,64
80,1,4.875,9,27,65
81,1,4.88889,9,28,66
82,1,5.12195,9,32,70
83,1,5.13253,9,33,71
84,1,5.35714,9,37,75
85,1,5.43529,9,39,77
86,1,5.37209,9,39,77
87,1,5.31034,9,39,77
88,1,5.52273,9,43,81
89,1,5.52809,9,44,82
90,1,5.46667,9,44,82
91,1,5.40659,9,44,82
92,1,5.41304,9,45,83
93,1,5.35484,9,45,83
94,1,5.55319,9,49,87
95,1,5.49474,9,49,87
96,2,5.5,9,50,88
97,2,5.50515,9,51,89
