99,16,4.36364,7,28,72
100,16,4.32,7,28,72
101,16,4.27723,6,0,72
102,16,4.23529,6,0,72
103,16,4.19417,6,0,72
104,16,4.21154,6,1,73
105,16,4.17143,6,1,73
106,16,4.13208,6,1,73
107,16,4.09346,5,0,73
108,16,4.05556,5,0,73
109,16,4.01835,5,0,73
110,16,3.98182,5,0,73
111,16,3.94595,5,0,73
112,16,3.91071,5,0,73
113,16,3.87611,5,0,73
114,16,3.84211,5,0,73
115,16,3.96522,5,3,76
116,16,3.93103,5,3,76
117,16,3.89744,5,3,76
118,16,3.86441,5,3,76
119,16,3.83193,5,3,76
120,16,3.85,5,4,77
121,16,3.86777,5,5,78
122,16,3.88525,5,6,79
123,16,3.85366,5,6,79
124,16,3.82258,5,6,79
125,16,3.888,5,8,81
126,16,3.85714,5,8,81
127,16,3.82677,5,8,81
128,16,3.84375,5,9,82
129,16,3.86047,5,10,83
130,16,3.83077,5,10,83
131,16,3.80153,5,10,83
132,16,3.81818,5,11,84
133,16,3.78947,5,11,84
134,16,3.76119,5,11,84
135,16,3.73333,5,11,84
136,16,3.75,5,12,85
137,16,3.76642,5,13,86
138,16,3.78261,5,14,87
139,16,3.7554,5,14,87
140,16,3.77143,5,15,88
141,16,3.82979,5,17,90
142,16,3.80282,5,17,90
143,16,3.81818,5,18,91
144,16,3.83333,5,19,92
145,16,3.8069,5,19,92
146,16,3.82192,5,20,93
147,16,3.79592,5,20,93
148,16,3.77027,5,20,93
149,16,3.74497,5,20,93
150,16,3.76,5,21,94
151,16,3.89404,5,25,98
152,16,3.86842,5,25,98
153,16,3.84314,5,25,98
154,16,3.81818,5,25,98
155,16,3.79355,5,25,98
156,16,4,5,31,104
157,16,3.97452,5,31,104
158,16,3.94937,5,31,104
159,16,3.92453,5,31,104
160,16,4.05,5,35,108
161,16,4.09938,5,37,110
162,16,4.07407,5,37,110
163,16,4.19632,5,41,114
164,16,4.20732,5,42,115
165,16,4.18182,5,42,115
166,16,4.15663,5,42,115
167,16,4.13174,5,42,115
168,16,4.17857,5,44,117
169,16,4.22485,5,46,119
170,16,4.23529,5,47,120
171,16,4.21053,5,47,120
172,16,4.18605,5,47,120
173,16,4.16185,5,47,120
174,16,4.13793,5,47,120
175,16,4.11429,5,47,120
176,16,4.125,5,48,121
177,16,4.13559,5,49,122
178,16,4.11236,5,49,122
179,16,4.12291,5,50,123
180,16,4.1,5,50,123
181,16,4.14365,5,52,125
182,16,4.12088,5,52,125
183,16,4.13115,5,53,126
184,16,4.1087,5,53,126
185,16,4.11892,5,54,127
186,16,4.12903,5,55,128
187,16,4.13904,5,56,129
188,16,4.11702,4,0,129
189,16,4.09524,4,0,129
190,16,4.07368,4,0,129
191,16,4.05236,4,0,129
192,16,4.03125,4,0,129
193,16,4.04145,4,1,130
194,16,4.05155,4,2,131
195,16,4.15385,4,6,135
196,16,4.16327,4,7,136
197,16,4.14213,4,7,136
198,16,4.15152,4,8,137
199,16,4.1608,4,9,138
200,16,4.14,4,9,138
201,17,4.14925,4,10,139
202,17,4.12871,4,10,139
203,17,4.10837,4,10,139
204,17,4.17647,4,13,142
205,17,4.18537,4,14,143
206,17,4.19417,4,15,144
207,17,4.2029,4,16,145
208,17,4.21154,4,17,146
209,17,4.30622,4,21,150
210,17,4.31429,4,22,151
211,18,4.32227,4,23,152
212,18,4.33019,4,24,153
213,18,4.30986,4,24,153
214,18,4.28972,4,24,153
215,18,4.26977,4,24,153
216,18,4.30556,4,26,155
217,18,4.39631,4,30,159
218,18,4.37615,4,30,159
219,18,4.38356,4,31,160
220,18,4.47273,4,35,164
221,18,4.56109,4,39,168
222,18,4.56757,4,40,169
223,18,4.57399,4,41,170
224,18,4.58036,4,42,171
225,18,4.58667,4,43,172
226,18,4.67257,4,47,176
227,18,4.65198,4,47,176
228,18,4.65789,4,48,177
229,18,4.63755,4,48,177
230,18,4.61739,4,48,177
231,18,4.5974,4,48,177
232,18,4.57759,4,48,177
233,18,4.55794,4,48,177
234,18,4.53846,4,48,177
235,18,4.62128,4,52,181
236,18,4.62712,4,53,182
237,18,4.60759,4,53,182
238,18,4.61345,4,54,183
239,18,4.59414,4,54,183
240,18,4.6,4,55,184
241,18,4.58091,4,55,184
242,18,4.56198,4,55,184
243,18,4.5679,4,56,185
244,18,4.64754,4,60,189
245,18,4.65306,4,61,190
246,18,4.65854,4,62,191
247,18,4.66397,4,63,192
248,18,4.66935,4,64,193
249,18,4.6506,4,64,193
250,18,4.656,4,65,194
251,18,4.63745,4,65,194
252,18,4.61905,3,0,194
253,18,4.60079,3,0,194
254,18,4.58268,2,0,194
255,18,4.61176,2,2,196
256,18,4.64062,2,4,198
257,18,4.62257,2,4,198
258,18,4.62791,2,5,199
259,18,4.61004,2,5,199
260,18,4.61538,2,6,200
261,18,4.5977,2,6,200
262,18,4.58015,2,6,200
263,18,4.58555,2,7,201
264,18,4.56818,2,7,201
265,18,4.57358,2,8,202
266,18,4.55639,2,8,202
267,18,4.58427,2,10,204
268,18,4.56716,2,10,204
269,18,4.5948,2,12,206
270,18,4.66667,2,16,210
271,18,4.69373,2,18,212
272,18,4.76471,2,22,216
273,18,4.76923,2,23,217
274,18,4.83942,2,27,221
275,18,4.82182,2,27,221
276,18,4.8913,2,31,225
277,18,4.96029,2,35,229
278,18,4.94245,2,35,229
279,18,4.92473,1,0,229
280,18,4.90714,1,0,229
281,18,4.91103,1,1,230
282,18,4.91489,1,2,231
283,18,4.98233,1,6,235
284,18,4.96479,1,6,235
285,18,4.94737,1,6,235
286,18,4.93007,1,6,235
287,18,4.91289,0,0,235
