1,0,0,10,0,0
2,2,6,10,2,2
3,2,12,10,6,6
4,2,9,10,6,6
5,2,7.2,10,6,6
6,3,7,10,7,7
7,3,6,10,7,7
8,3,6.75,10,9,9
9,3,6,9,0,9
10,5,6.6,9,2,11
11,5,8.18182,9,6,15
12,5,8,9,7,16
13,5,7.38462,9,7,16
14,6,7.28571,9,8,17
15,7,7.2,9,9,18
16,7,6.75,9,9,18
17,8,6.70588,9,10,19
18,8,6.33333,9,10,19
19,8,6,9,10,19
20,9,6,9,11,20
21,10,6,9,12,21
22,10,5.72727,9,12,21
23,10,5.47826,9,12,21
24,10,5.25,9,12,21
25,10,5.04,9,12,21
26,10,4.84615,9,12,21
27,10,4.66667,9,12,21
28,10,4.5,9,12,21
29,10,4.34483,9,12,21
30,10,4.2,9,12,21
31,10,4.25806,9,13,22
32,10,4.125,9,13,22
33,10,4,9,13,22
34,10,3.88235,9,13,22
35,10,3.77143,9,13,22
36,10,3.66667,9,13,22
37,10,3.56757,9,13,22
38,10,3.63158,9,14,23
39,10,3.53846,9,14,23
40,10,3.45,9,14,23
41,10,3.36585,9,14,23
42,10,3.85714,9,18,27
43,10,3.76744,9,18,27
44,10,3.68182,9,18,27
45,10,4,9,21,30
46,10,4.04348,9,22,31
47,10,3.95745,9,22,31
48,10,3.875,9,22,31
49,10,4.16327,9,25,34
50,10,4.2,9,26,35
51,10,4.11765,9,26,35
52,10,4.03846,9,26,35
53,10,3.96226,9,26,35
54,10,3.88889,9,26,35
55,10,3.81818,9,26,35
56,10,3.75,9,26,35
57,10,3.78947,9,27,36
58,10,3.72414,9,27,36
59,10,3.66102,9,27,36
60,10,3.6,9,27,36
61,11,3.63934,9,28,37
62,11,3.67742,9,29,38
63,11,3.61905,9,29,38
64,11,3.65625,9,30,39
65,11,3.69231,9,31,40
66,11,3.72727,9,32,41
67,12,3.76119,9,33,42
68,12,4.05882,9,37,46
69,12,4,9,37,46
70,12,3.94286,9,37,46
71,12,3.88732,9,37,46
72,13,3.91667,9,38,47
73,13,4.0274,9,40,49
74,13,4.05405,9,41,50
75,13,4,9,41,50
76,13,3.94737,9,41,50
77,13,3.97403,9,42,51
78,14,4,9,43,52
79,14,3.94937,9,43,52
80,14,3.975,9,44,53
81,14,3.92593,9,44,53
82,15,3.95122,9,45,54
83,15,4.19277,9,49,58
84,15,4.35714,9,52,61
85,15,4.30588,9,52,61
86,15,4.25581,9,52,61
87,15,4.2069,9,52,61
88,15,4.36364,9,55,64
89,15,4.31461,9,55,64
90,15,4.26667,9,55,64
91,15,4.21978,9,55,64
92,15,4.23913,9,56,65
93,15,4.19355,9,56,65
94,15,4.14894,9,56,65
95,15,4.16842,9,57,66
96,15,4.125,9,57,66
97,15,4.08247,9,57,66
98,15,4.10204,9,58,67
99,15,4.06061,9,58,67
100,15,4.08,9,59,68
101,15,4.21782,9,62,71
102,15,4.17647,9,62,71
103,15,4.13592,9,62,71
104,15,4.21154,9,64,73
105,15,4.17143,9,64,73
106,15,4.30189,9,67,76
107,15,4.26168,9,67,76
108,15,4.27778,9,68,77
109,15,4.45872,9,72,81
110,15,4.41818,9,72,81
111,15,4.37838,9,72,81
112,15,4.39286,9,73,82
113,15,4.35398,9,73,82
114,15,4.31579,9,73,82
115,15,4.48696,9,77,86
116,15,4.44828,9,77,86
117,15,4.41026,9,77,86
118,15,4.37288,9,77,86
119,15,4.33613,9,77,86
120,15,4.3,9,77,86
121,15,4.26446,9,77,86
122,15,4.22951,9,77,86
123,15,4.19512,8,0,86
124,15,4.16129,8,0,86
125,15,4.128,8,0,86
126,15,4.09524,8,0,86
127,15,4.11024,8,1,87
128,15,4.07812,8,1,87
129,15,4.04651,8,1,87
130,15,4.06154,8,2,88
131,15,4.03053,8,2,88
132,15,4.04545,8,3,89
133,16,4.06015,8,4,90
134,16,4.07463,8,5,91
135,16,4.08889,8,6,92
136,16,4.05882,8,6,92
137,16,4.0292,8,6,92
138,16,4.04348,8,7,93
139,17,4.05755,8,8,94
140,17,4.07143,8,9,95
141,17,4.04255,8,9,95
142,17,4.01408,8,9,95
143,17,3.98601,8,9,95
144,17,3.95833,8,9,95
145,17,3.93103,8,9,95
146,17,3.90411,8,9,95
147,17,3.87755,8,9,95
148,17,3.89189,8,10,96
149,17,3.86577,8,10,96
150,17,4,8,14,100
151,17,4.01325,8,15,101
152,17,4.02632,8,16,102
153,17,4.07843,8,18,104
154,17,4.09091,8,19,105
155,17,4.10323,8,20,106
156,17,4.23077,8,24,110
157,17,4.28025,8,26,112
158,17,4.29114,8,27,113
159,17,4.26415,8,27,113
160,17,4.2375,8,27,113
161,17,4.28571,8,29,115
162,17,4.2963,8,30,116
163,17,4.30675,8,31,117
164,17,4.28049,7,0,117
165,17,4.29091,7,1,118
166,17,4.26506,7,1,118
167,17,4.23952,7,1,118
168,17,4.21429,7,1,118
169,17,4.18935,7,1,118
170,17,4.30588,7,5,122
171,17,4.35088,7,7,124
172,17,4.36047,7,8,125
173,17,4.33526,7,8,125
174,17,4.31034,7,8,125
175,17,4.32,7,9,126
176,17,4.29545,7,9,126
177,17,4.33898,7,11,128
178,17,4.31461,7,11,128
179,17,4.2905,7,11,128
180,17,4.26667,7,11,128
181,17,4.34254,7,14,131
182,17,4.35165,7,15,132
183,17,4.32787,6,0,132
184,17,4.30435,6,0,132
185,17,4.28108,6,0,132
186,17,4.25806,6,0,132
187,17,4.26738,6,1,133
188,17,4.2766,6,2,134
189,17,4.31746,6,4,136
190,17,4.29474,6,4,136
191,17,4.27225,6,4,136
192,17,4.28125,6,5,137
193,17,4.29016,6,6,138
194,17,4.29897,6,7,139
195,18,4.30769,6,8,140
196,18,4.31633,6,9,141
197,18,4.29442,6,9,141
198,18,4.30303,6,10,142
199,18,4.31156,6,11,143
200,18,4.41,6,15,147
201,18,4.44776,6,17,149
202,18,4.42574,6,17,149
203,18,4.4335,6,18,150
204,18,4.41176,6,18,150
205,18,4.41951,6,19,151
206,18,4.39806,6,19,151
207,18,4.4058,6,20,152
208,18,4.41346,6,21,153
209,18,4.42105,6,22,154
210,18,4.42857,6,23,155
211,18,4.40758,6,23,155
212,18,4.5,6,27,159
213,18,4.47887,6,27,159
214,18,4.45794,6,27,159
215,18,4.46512,6,28,160
216,19,4.47222,6,29,161
217,19,4.56221,6,33,165
218,19,4.56881,6,34,166
219,19,4.54795,6,34,166
220,19,4.52727,6,34,166
221,19,4.61538,6,38,170
222,19,4.62162,6,39,171
223,19,4.6009,6,39,171
224,19,4.60714,6,40,172
225,19,4.58667,5,0,172
226,19,4.56637,5,0,172
227,19,4.54626,5,0,172
