1,0,0,9,0,0
2,0,0,9,0,0
3,0,0,9,0,0
4,0,0,9,0,0
5,0,0,9,0,0
6,0,1,9,1,1
7,0,0.857143,9,1,1
8,0,0.75,9,1,1
9,0,0.666667,9,1,1
10,0,4.2,9,7,7
11,0,3.81818,9,7,7
12,0,5.5,9,11,11
13,1,5.53846,9,12,12
14,1,5.14286,9,12,12
15,1,5.2,9,13,13
16,1,4.875,9,13,13
17,1,4.58824,9,13,13
18,1,4.33333,9,13,13
19,1,5.36842,9,17,17
20,1,5.1,9,17,17
21,1,5.14286,9,18,18
22,2,5.18182,9,19,19
23,2,5.21739,9,20,20
24,2,5,9,20,20
25,2,4.8,9,20,20
26,2,4.84615,9,21,21
27,2,4.66667,9,21,21
28,2,4.71429,9,22,22
29,2,4.75862,9,23,23
30,2,5.4,9,27,27
31,2,6,9,31,31
32,2,5.8125,9,31,31
33,2,6.36364,9,35,35
34,2,6.17647,9,35,35
35,2,6,9,35,35
36,2,5.83333,9,35,35
37,2,5.67568,9,35,35
38,2,5.52632,9,35,35
39,2,5.53846,9,36,36
40,2,5.4,9,36,36
41,2,5.26829,9,36,36
42,2,5.14286,9,36,36
43,2,5.02326,9,36,36
44,2,4.90909,9,36,36
45,2,4.8,9,36,36
46,2,4.69565,9,36,36
47,3,4.7234,9,37,37
48,3,4.625,9,37,37
49,3,4.53061,9,37,37
50,3,4.56,9,38,38
51,3,4.47059,9,38,38
52,4,4.5,9,39,39
53,4,4.41509,9,39,39
54,4,4.44444,9,40,40
55,4,4.47273,9,41,41
56,4,4.39286,9,41,41
57,4,4.31579,9,41,41
58,4,4.34483,9,42,42
59,4,4.47458,9,44,44
60,4,4.8,9,48,48
61,4,4.81967,9,49,49
62,4,4.74194,9,49,49
63,4,4.7619,9,50,50
64,4,4.78125,9,51,51
65,4,4.8,9,52,52
66,4,4.81818,9,53,53
67,4,4.74627,9,53,53
68,4,4.67647,9,53,53
69,4,4.78261,9,55,55
70,4,5.05714,9,59,59
71,4,5.15493,9,61,61
72,4,5.41667,9,65,65
