1,0,24,10,4,4
2,0,12,10,4,4
3,1,10,10,5,5
4,1,7.5,10,5,5
5,2,7.2,10,6,6
6,2,6,10,6,6
7,2,6,10,7,7
8,2,5.25,10,7,7
9,2,4.66667,10,7,7
10,2,6.6,10,11,11
11,2,6,10,11,11
12,2,5.5,10,11,11
13,3,5.53846,10,12,12
14,3,5.57143,10,13,13
15,3,5.2,10,13,13
16,3,4.875,10,13,13
17,3,4.58824,10,13,13
18,3,4.33333,10,13,13
19,3,4.10526,10,13,13
20,3,3.9,10,13,13
21,3,3.71429,10,13,13
22,3,3.54545,10,13,13
23,3,3.3913,10,13,13
24,3,3.25,10,13,13
25,3,3.12,10,13,13
26,3,3,10,13,13
27,3,2.88889,10,13,13
28,3,3.64286,10,17,17
29,3,3.51724,10,17,17
30,3,3.4,10,17,17
31,3,3.67742,10,19,19
32,3,3.5625,10,19,19
33,3,3.63636,10,20,20
34,3,3.52941,10,20,20
35,3,3.42857,10,20,20
36,3,3.33333,10,20,20
37,3,3.24324,10,20,20
38,3,3.15789,10,20,20
39,3,3.23077,10,21,21
40,3,3.15,10,21,21
41,3,3.07317,10,21,21
42,3,3,10,21,21
43,3,2.93023,10,21,21
44,3,3,10,22,22
45,3,3.46667,10,26,26
46,3,3.3913,10,26,26
47,3,3.31915,10,26,26
48,3,3.25,9,0,26
49,3,3.18367,9,0,26
50,3,3.12,9,0,26
51,3,3.05882,9,0,26
52,3,3,9,0,26
53,3,2.9434,9,0,26
54,3,3,9,1,27
55,3,2.94545,9,1,27
56,3,2.89286,9,1,27
57,3,2.84211,9,1,27
58,3,2.7931,9,1,27
59,3,2.74576,9,1,27
60,3,2.7,9,1,27
61,3,2.7541,9,2,28
62,3,3.09677,9,6,32
63,3,3.04762,9,6,32
64,3,3.375,9,10,36
65,3,3.69231,9,14,40
66,3,3.81818,9,16,42
67,3,3.76119,9,16,42
68,3,3.70588,9,16,42
69,3,3.65217,9,16,42
70,3,3.6,9,16,42
71,3,3.5493,9,16,42
72,3,3.58333,9,17,43
73,3,3.53425,9,17,43
74,3,3.81081,9,21,47
75,3,3.84,9,22,48
76,3,3.78947,9,22,48
77,3,3.74026,9,22,48
78,3,3.76923,9,23,49
79,3,3.72152,9,23,49
80,3,3.675,9,23,49
81,3,3.62963,9,23,49
82,3,3.65854,9,24,50
83,3,3.68675,9,25,51
84,3,3.71429,9,26,52
85,3,3.95294,9,30,56
86,3,3.90698,9,30,56
87,3,4,9,32,58
88,3,4.02273,9,33,59
89,3,4.04494,9,34,60
90,3,4.26667,9,38,64
91,3,4.28571,9,39,65
92,3,4.23913,9,39,65
93,3,4.25806,9,40,66
94,3,4.2766,9,41,67
95,3,4.23158,9,41,67
96,3,4.25,9,42,68
97,3,4.20619,9,42,68
98,3,4.22449,9,43,69
99,3,4.18182,9,43,69
100,3,4.14,9,43,69
101,3,4.09901,9,43,69
102,3,4.11765,9,44,70
103,3,4.07767,9,44,70
