1,0,0,10,0,0
2,0,0,10,0,0
3,0,0,10,0,0
4,0,0,10,0,0
5,0,2.4,10,2,2
6,0,4,10,4,4
7,0,3.42857,10,4,4
8,1,3.75,10,5,5
9,1,4,10,6,6
10,1,3.6,10,6,6
11,1,3.27273,10,6,6
12,1,3,10,6,6
13,1,2.76923,10,6,6
14,1,2.57143,10,6,6
15,1,2.4,10,6,6
16,1,2.25,10,6,6
17,1,2.11765,10,6,6
18,1,2,10,6,6
19,1,1.89474,10,6,6
20,1,1.8,10,6,6
21,1,1.71429,10,6,6
22,1,1.63636,10,6,6
23,1,1.56522,10,6,6
24,1,1.5,10,6,6
25,1,1.44,10,6,6
26,1,1.38462,10,6,6
27,1,2.22222,10,10,10
28,1,2.14286,10,10,10
29,1,2.06897,10,10,10
30,1,2,10,10,10
31,1,1.93548,10,10,10
32,1,2.0625,10,11,11
33,1,2,9,0,11
34,1,1.94118,9,0,11
35,2,2.05714,9,1,12
36,2,2,9,1,12
37,2,1.94595,9,1,12
38,2,1.89474,9,1,12
39,2,1.84615,9,1,12
40,2,1.8,9,1,12
41,2,1.7561,9,1,12
42,2,1.71429,8,0,12
43,2,1.67442,8,0,12
44,2,1.63636,8,0,12
45,2,2,8,3,15
46,2,1.95652,8,3,15
47,2,1.91489,8,3,15
48,2,2,8,4,16
49,2,2.20408,8,6,18
50,2,2.52,8,9,21
51,2,2.47059,8,9,21
52,2,2.42308,8,9,21
53,2,2.60377,8,11,23
54,3,2.66667,8,12,24
55,3,2.61818,8,12,24
56,3,2.57143,8,12,24
57,4,3.05263,8,17,29
58,4,3,8,17,29
59,4,3.05085,8,18,30
60,5,3.1,8,19,31
61,6,3.54098,8,24,36
62,6,3.87097,8,28,40
63,6,3.80952,8,28,40
64,6,3.75,8,28,40
65,6,3.69231,8,28,40
66,6,3.63636,8,28,40
67,6,3.67164,8,29,41
68,6,3.61765,8,29,41
69,6,3.56522,8,29,41
70,6,3.68571,8,31,43
71,6,3.71831,8,32,44
72,6,3.66667,8,32,44
73,6,3.61644,8,32,44
74,6,3.89189,8,36,48
75,6,3.84,8,36,48
76,6,3.78947,8,36,48
77,6,3.74026,8,36,48
78,6,3.69231,8,36,48
79,6,3.87342,8,39,51
80,6,3.825,8,39,51
81,6,3.85185,8,40,52
82,6,3.80488,8,40,52
83,6,3.75904,8,40,52
84,6,4,8,44,56
85,6,3.95294,8,44,56
86,6,3.90698,8,44,56
87,6,3.93103,8,45,57
88,6,3.95455,8,46,58
89,6,3.91011,8,46,58
90,6,3.86667,8,46,58
91,6,3.89011,8,47,59
92,6,3.84783,8,47,59
93,6,3.80645,8,47,59
94,6,3.76596,8,47,59
95,6,3.85263,8,49,61
96,6,3.8125,8,49,61
97,6,3.83505,8,50,62
98,7,3.85714,8,51,63
99,7,3.81818,8,51,63
100,7,3.78,8,51,63
101,7,3.80198,8,52,64
102,7,3.82353,8,53,65
103,7,3.78641,8,53,65
104,7,3.80769,8,54,66
105,7,3.77143,8,54,66
106,7,3.79245,8,55,67
107,7,3.81308,8,56,68
108,7,3.83333,8,57,69
109,7,3.9633,8,60,72
110,7,3.92727,8,60,72
111,7,3.94595,8,61,73
112,7,3.91071,8,61,73
113,7,4.0354,8,64,76
114,7,4.05263,8,65,77
115,7,4.06957,8,66,78
116,7,4.08621,8,67,79
117,7,4.05128,8,67,79
118,7,4.01695,8,67,79
119,7,3.98319,8,67,79
120,7,4,8,68,80
121,8,4.01653,8,69,81
122,8,3.98361,8,69,81
123,8,4,8,70,82
124,8,4.01613,8,71,83
125,8,4.176,8,75,87
126,8,4.14286,8,75,87
127,8,4.11024,8,75,87
128,8,4.17188,8,77,89
129,8,4.13953,8,77,89
130,8,4.10769,8,77,89
131,8,4.12214,8,78,90
132,8,4.09091,8,78,90
133,8,4.06015,8,78,90
134,8,4.1194,8,80,92
135,8,4.08889,8,80,92
136,8,4.10294,8,81,93
137,8,4.11679,8,82,94
138,8,4.13043,8,83,95
139,8,4.14388,8,84,96
140,8,4.11429,8,84,96
141,8,4.17021,8,86,98
142,8,4.14085,8,86,98
143,8,4.15385,8,87,99
144,9,4.16667,8,88,100
145,9,4.13793,8,88,100
146,9,4.15068,8,89,101
147,9,4.12245,8,89,101
148,9,4.13514,8,90,102
149,9,4.14765,8,91,103
150,9,4.12,8,91,103
151,9,4.09272,8,91,103
152,9,4.22368,8,95,107
153,9,4.23529,8,96,108
154,9,4.24675,8,97,109
155,9,4.25806,8,98,110
156,9,4.23077,7,0,110
157,9,4.20382,7,0,110
158,9,4.17722,7,0,110
159,10,4.22642,7,2,112
160,10,4.425,7,8,118
161,10,4.39752,7,8,118
