94,12,4.34043,9,3,68
95,12,4.29474,9,3,68
96,12,4.3125,9,4,69
97,12,4.39175,9,6,71
98,12,4.34694,9,6,71
99,12,4.30303,9,6,71
100,12,4.5,9,10,75
101,12,4.45545,8,0,75
102,12,4.41176,8,0,75
103,12,4.36893,8,0,75
104,12,4.32692,8,0,75
105,12,4.28571,8,0,75
106,13,4.30189,8,1,76
107,13,4.26168,8,1,76
108,13,4.22222,8,1,76
109,15,4.29358,8,3,78
110,15,4.25455,8,3,78
111,15,4.21622,8,3,78
112,15,4.17857,8,3,78
113,15,4.14159,8,3,78
114,15,4.10526,8,3,78
115,15,4.12174,8,4,79
116,15,4.13793,8,5,80
117,15,4.10256,8,5,80
118,15,4.0678,8,5,80
119,15,4.13445,8,7,82
120,15,4.15,8,8,83
121,15,4.1157,8,8,83
122,15,4.13115,8,9,84
123,15,4.09756,8,9,84
124,15,4.06452,8,9,84
125,15,4.224,8,13,88
126,15,4.2381,8,14,89
127,15,4.20472,8,14,89
128,15,4.17188,8,14,89
129,15,4.13953,8,14,89
130,16,4.15385,8,15,90
131,16,4.12214,8,15,90
132,16,4.13636,8,16,91
133,16,4.15038,8,17,92
134,16,4.1194,8,17,92
135,16,4.08889,8,17,92
136,16,4.05882,7,0,92
137,16,4.07299,7,1,93
138,16,4.08696,7,2,94
139,16,4.05755,7,2,94
140,16,4.02857,6,0,94
141,16,4,6,0,94
142,19,4.09859,6,3,97
143,19,4.06993,6,3,97
144,19,4.04167,6,3,97
145,19,4.17931,6,7,101
146,19,4.15068,6,7,101
147,19,4.16327,6,8,102
148,19,4.13514,6,8,102
149,19,4.10738,6,8,102
150,20,4.12,6,9,103
151,20,4.09272,6,9,103
152,20,4.22368,6,13,107
153,20,4.23529,6,14,108
154,20,4.24675,6,15,109
155,20,4.25806,6,16,110
156,20,4.26923,6,17,111
157,20,4.24204,6,17,111
158,20,4.21519,6,17,111
159,20,4.18868,6,17,111
160,20,4.1625,6,17,111
161,20,4.13665,6,17,111
162,20,4.11111,6,17,111
163,20,4.1227,6,18,112
164,20,4.13415,6,19,113
165,20,4.25455,6,23,117
166,20,4.22892,6,23,117
167,20,4.20359,6,23,117
168,20,4.17857,6,23,117
169,20,4.18935,6,24,118
170,20,4.2,6,25,119
171,20,4.21053,6,26,120
172,20,4.22093,6,27,121
173,20,4.23121,6,28,122
174,21,4.24138,6,29,123
175,21,4.21714,6,29,123
176,21,4.32955,6,33,127
177,21,4.37288,6,35,129
178,21,4.34831,6,35,129
179,21,4.32402,6,35,129
180,21,4.33333,6,36,130
181,21,4.30939,6,36,130
182,22,4.31868,6,37,131
183,22,4.32787,6,38,132
184,22,4.33696,6,39,133
185,22,4.31351,6,39,133
186,22,4.29032,6,39,133
187,22,4.29947,6,40,134
188,22,4.2766,6,40,134
189,22,4.28571,6,41,135
190,22,4.26316,6,41,135
191,22,4.27225,6,42,136
192,22,4.28125,6,43,137
193,22,4.29016,6,44,138
194,22,4.26804,6,44,138
195,22,4.24615,6,44,138
196,22,4.34694,6,48,142
197,22,4.35533,6,49,143
198,22,4.33333,6,49,143
199,22,4.34171,6,50,144
200,22,4.32,6,50,144
201,22,4.29851,6,50,144
202,22,4.27723,6,50,144
203,22,4.28571,6,51,145
204,22,4.29412,6,52,146
205,22,4.27317,6,52,146
206,22,4.31068,6,54,148
207,22,4.31884,6,55,149
208,22,4.32692,6,56,150
209,22,4.42105,6,60,154
210,22,4.42857,6,61,155
211,22,4.40758,6,61,155
212,22,4.38679,6,61,155
213,22,4.39437,6,62,156
214,22,4.37383,6,62,156
215,22,4.3814,6,63,157
216,22,4.47222,6,67,161
217,22,4.47926,6,68,162
218,22,4.45872,6,68,162
219,22,4.46575,6,69,163
220,22,4.47273,6,70,164
221,22,4.45249,6,70,164
222,22,4.45946,6,71,165
223,22,4.43946,6,71,165
224,22,4.41964,6,71,165
225,22,4.42667,6,72,166
226,22,4.46018,6,74,168
227,22,4.46696,6,75,169
228,22,4.47368,6,76,170
229,22,4.45415,5,0,170
230,22,4.43478,5,0,170
231,23,4.44156,5,1,171
232,23,4.42241,5,1,171
233,23,4.42918,5,2,172
234,23,4.46154,5,4,174
235,23,4.44255,5,4,174
236,23,4.44915,5,5,175
237,23,4.4557,5,6,176
238,23,4.46218,5,7,177
239,23,4.44351,5,7,177
240,23,4.525,5,11,181
241,23,4.53112,5,12,182
242,24,4.53719,5,13,183
243,24,4.51852,5,13,183
244,24,4.5,5,13,183
245,24,4.48163,5,13,183
246,24,4.56098,5,17,187
247,24,4.54251,5,17,187
248,24,4.54839,5,18,188
249,24,4.55422,5,19,189
250,24,4.56,5,20,190
251,24,4.54183,5,20,190
252,24,4.54762,5,21,191
253,25,4.55336,5,22,192
254,25,4.62992,5,26,196
255,25,4.61176,5,26,196
256,25,4.61719,5,27,197
257,25,4.62257,5,28,198
258,25,4.62791,5,29,199
259,25,4.6332,5,30,200
260,25,4.75385,5,36,206
261,25,4.82759,5,40,210
262,25,4.80916,5,40,210
263,25,4.79087,5,40,210
264,25,4.77273,5,40,210
265,25,4.77736,5,41,211
266,25,4.7594,5,41,211
267,25,4.76404,5,42,212
268,25,4.76866,5,43,213
269,25,4.75093,5,43,213
270,25,4.75556,5,44,214
271,25,4.73801,5,44,214
272,25,4.72059,4,0,214
273,26,4.72527,4,1,215
274,26,4.70803,4,1,215
275,26,4.71273,4,2,216
276,26,4.78261,4,6,220
277,26,4.787,4,7,221
278,26,4.85612,4,11,225
279,26,4.83871,4,11,225
280,26,4.84286,4,12,226
281,27,4.84698,4,13,227
282,27,4.85106,4,14,228
283,28,4.85512,4,15,229
284,29,4.85915,4,16,230
285,29,4.86316,4,17,231
286,29,4.86713,4,18,232
287,29,4.87108,4,19,233
288,29,4.89583,4,21,235
289,29,4.89965,4,22,236
290,29,4.90345,4,23,237
291,29,4.8866,4,23,237
292,29,4.86986,3,0,237
293,30,4.87372,3,1,238
294,30,4.87755,3,2,239
295,30,4.90169,3,4,241
296,30,4.90541,3,5,242
297,30,4.90909,3,6,243
298,30,4.89262,3,6,243
299,30,4.89632,3,7,244
300,30,4.92,3,9,246
301,30,4.92359,3,10,247
302,30,4.92715,3,11,248
303,30,4.93069,3,12,249
304,30,4.93421,3,13,250
305,30,4.95738,3,15,252
306,30,5.01961,3,19,256
307,30,5.00326,3,19,256
308,30,5.00649,3,20,257
309,30,5.06796,3,24,261
310,30,5.07097,3,25,262
311,30,5.07395,3,26,263
312,30,5.05769,2,0,263
313,30,5.0607,2,1,264
314,31,5.06369,2,2,265
315,31,5.06667,2,3,266
316,32,5.06962,2,4,267
317,32,5.09148,2,6,269
