1,1,6,10,1,1
2,1,3,10,1,1
3,1,4,10,2,2
4,1,3,10,2,2
5,1,2.4,10,2,2
6,1,3,10,3,3
7,1,2.57143,10,3,3
8,1,3,10,4,4
9,1,2.66667,10,4,4
10,1,2.4,10,4,4
11,1,2.18182,10,4,4
12,1,2,10,4,4
13,1,3.69231,10,8,8
14,1,3.42857,10,8,8
15,1,3.2,10,8,8
16,1,3.375,10,9,9
17,1,3.17647,10,9,9
18,1,3,10,9,9
19,1,3.15789,10,10,10
20,1,3,10,10,10
21,1,2.85714,10,10,10
22,1,3,10,11,11
23,1,2.86957,10,11,11
24,1,2.75,10,11,11
25,1,2.64,10,11,11
26,1,2.53846,10,11,11
27,1,2.66667,10,12,12
28,1,2.57143,10,12,12
29,1,2.48276,10,12,12
30,1,2.4,10,12,12
31,1,2.32258,10,12,12
32,1,2.25,10,12,12
33,1,2.18182,10,12,12
34,1,2.11765,10,12,12
35,1,2.05714,10,12,12
36,1,2,10,12,12
37,1,1.94595,10,12,12
38,1,1.89474,10,12,12
39,1,2,10,13,13
40,1,2.85,10,19,19
41,1,2.92683,10,20,20
42,1,2.85714,10,20,20
43,1,3.34884,10,24,24
44,1,3.27273,10,24,24
45,1,3.2,10,24,24
46,1,3.13043,9,0,24
47,1,3.06383,9,0,24
48,1,3,9,0,24
49,1,2.93878,9,0,24
50,2,3,9,1,25
51,2,2.94118,9,1,25
52,2,2.88462,9,1,25
53,2,2.83019,9,1,25
54,2,2.77778,9,1,25
55,2,3.16364,9,5,29
56,2,3.10714,9,5,29
57,2,3.15789,9,6,30
58,2,3.10345,9,6,30
59,2,3.05085,9,6,30
60,2,3.4,9,10,34
61,2,3.34426,9,10,34
62,2,3.29032,9,10,34
63,2,3.2381,9,10,34
64,2,3.1875,9,10,34
65,2,3.13846,8,0,34
66,2,3.18182,8,1,35
67,2,3.13433,8,1,35
68,2,3.08824,8,1,35
69,2,3.13043,8,2,36
70,2,3.08571,8,2,36
71,2,3.04225,8,2,36
72,2,3.08333,8,3,37
73,2,3.0411,8,3,37
74,3,3.08108,8,4,38
75,3,3.04,8,4,38
76,3,3,8,4,38
77,3,2.96104,8,4,38
78,3,2.92308,8,4,38
79,3,2.88608,8,4,38
80,3,2.85,8,4,38
81,3,2.88889,8,5,39
82,3,3.14634,8,9,43
83,3,3.18072,8,10,44
84,3,3.14286,8,10,44
85,3,3.10588,8,10,44
86,3,3.06977,8,10,44
87,3,3.31034,8,14,48
88,3,3.54545,8,18,52
89,3,3.50562,8,18,52
90,3,3.46667,8,18,52
91,3,3.42857,8,18,52
92,3,3.45652,8,19,53
93,3,3.54839,8,21,55
94,3,3.57447,8,22,56
