1,0,0,10,0,0
2,0,0,9,0,0
3,0,0,9,0,0
4,0,1.5,9,1,1
5,0,1.2,9,1,1
6,0,1,9,1,1
7,0,0.857143,9,1,1
8,0,0.75,9,1,1
9,4,3.33333,9,5,5
10,4,3,9,5,5
11,5,3.27273,9,6,6
12,5,3,9,6,6
13,5,2.76923,9,6,6
14,5,2.57143,9,6,6
15,5,2.4,9,6,6
16,5,2.25,9,6,6
17,5,2.11765,9,6,6
18,5,3.33333,9,10,10
19,5,3.15789,9,10,10
20,5,3,9,10,10
21,5,3.42857,9,12,12
22,5,3.27273,9,12,12
23,5,4.17391,9,16,16
24,5,4,9,16,16
25,5,4.08,9,17,17
26,5,4.15385,9,18,18
27,5,4,9,18,18
28,5,4.07143,9,19,19
29,5,4.34483,9,21,21
30,5,4.2,9,21,21
31,5,4.45161,9,23,23
32,5,4.5,9,24,24
33,5,4.36364,9,24,24
34,5,4.23529,9,24,24
35,5,4.11429,9,24,24
36,5,4,9,24,24
37,5,3.89189,9,24,24
38,5,4.42105,9,28,28
39,5,4.30769,9,28,28
40,5,4.8,9,32,32
41,5,4.82927,9,33,33
42,5,4.85714,9,34,34
43,5,4.74419,9,34,34
44,5,4.63636,9,34,34
45,5,4.53333,9,34,34
46,5,4.43478,9,34,34
47,5,4.34043,9,34,34
48,5,4.25,9,34,34
49,5,4.16327,9,34,34
50,5,4.08,9,34,34
51,6,4.11765,9,35,35
52,6,4.03846,8,0,35
53,6,3.96226,8,0,35
54,6,3.88889,8,0,35
55,6,3.81818,8,0,35
56,6,3.75,8,0,35
57,6,3.78947,8,1,36
58,6,3.72414,8,1,36
59,6,3.66102,8,1,36
60,6,3.6,8,1,36
61,6,3.54098,8,1,36
62,6,3.87097,8,5,40
63,6,3.80952,8,5,40
64,6,3.84375,8,6,41
65,6,3.87692,8,7,42
66,6,3.90909,8,8,43
67,6,4.20896,8,12,47
68,6,4.14706,8,12,47
69,6,4.17391,8,13,48
70,6,4.11429,8,13,48
71,6,4.05634,8,13,48
72,6,4.08333,8,14,49
73,6,4.0274,8,14,49
74,6,3.97297,8,14,49
