1,0,0,10,0,0
2,1,3,10,1,1
3,1,10,10,5,5
4,2,9,10,6,6
5,2,12,10,10,10
6,2,10,10,10,10
7,2,9.42857,10,11,11
8,2,8.25,10,11,11
9,2,7.33333,10,11,11
10,2,9,10,15,15
11,2,8.72727,10,16,16
12,2,9.5,10,19,19
13,2,8.76923,10,19,19
14,2,9.85714,10,23,23
15,2,10.8,10,27,27
16,3,10.5,10,28,28
17,3,11.2941,10,32,32
18,3,11.3333,10,34,34
19,3,10.7368,10,34,34
20,3,10.2,10,34,34
21,3,9.71429,10,34,34
22,3,9.27273,10,34,34
23,3,8.86957,10,34,34
24,3,8.5,10,34,34
25,3,8.16,10,34,34
26,3,8.30769,10,36,36
27,3,8,10,36,36
28,3,7.71429,10,36,36
29,3,7.44828,10,36,36
30,3,7.2,10,36,36
31,3,6.96774,10,36,36
32,3,6.75,10,36,36
33,3,7.27273,10,40,40
34,3,7.05882,10,40,40
35,3,7.02857,10,41,41
36,3,6.83333,10,41,41
37,3,6.64865,10,41,41
38,4,6.63158,10,42,42
39,4,6.76923,10,44,44
40,4,6.6,10,44,44
41,4,6.43902,10,44,44
42,4,6.28571,10,44,44
43,4,6.27907,10,45,45
44,4,6.13636,9,0,45
45,5,6.13333,9,1,46
46,5,6,9,1,46
47,5,5.87234,9,1,46
48,5,5.75,9,1,46
49,5,6.12245,9,5,50
50,5,6,9,5,50
51,5,6.35294,9,9,54
52,5,6.23077,9,9,54
53,5,6.11321,9,9,54
54,5,6,9,9,54
55,6,6,9,10,55
56,6,6.32143,9,14,59
57,6,6.63158,9,18,63
58,6,6.51724,9,18,63
59,6,6.40678,9,18,63
60,6,6.3,9,18,63
61,6,6.19672,9,18,63
62,6,6.09677,9,18,63
63,6,6.09524,9,19,64
64,6,6,9,19,64
65,6,5.90769,9,19,64
66,6,5.81818,9,19,64
67,6,5.73134,9,19,64
68,6,5.73529,9,20,65
69,6,5.65217,9,20,65
70,6,5.57143,9,20,65
71,6,5.49296,9,20,65
72,6,5.5,9,21,66
73,6,5.42466,9,21,66
74,6,5.43243,9,22,67
75,6,5.36,9,22,67
76,6,5.60526,9,26,71
77,6,5.53247,9,26,71
78,6,5.53846,9,27,72
79,6,5.46835,9,27,72
80,6,5.4,9,27,72
81,6,5.62963,9,31,76
82,6,5.56098,9,31,76
83,6,5.49398,9,31,76
84,6,5.42857,9,31,76
85,6,5.36471,9,31,76
86,6,5.30233,9,31,76
87,6,5.24138,9,31,76
88,6,5.18182,9,31,76
89,6,5.1236,9,31,76
90,6,5.06667,9,31,76
91,6,5.01099,8,0,76
92,6,4.95652,8,0,76
93,6,4.90323,8,0,76
94,6,4.85106,8,0,76
95,6,4.8,8,0,76
96,6,4.75,8,0,76
97,6,4.76289,8,1,77
98,6,4.71429,8,1,77
99,6,4.66667,8,1,77
