1,0,0,10,0,0
2,1,3,10,1,1
3,1,10,10,5,5
4,1,9,10,6,6
5,1,7.2,10,6,6
6,1,6,10,6,6
7,1,5.14286,10,6,6
8,1,4.5,10,6,6
9,1,4,10,6,6
10,1,3.6,10,6,6
11,1,3.27273,10,6,6
12,1,5,10,10,10
13,1,6.46154,10,14,14
14,1,6,10,14,14
15,1,6,10,15,15
16,1,5.625,10,15,15
17,1,5.29412,10,15,15
18,1,5.66667,10,17,17
19,1,5.36842,10,17,17
20,1,5.1,10,17,17
21,1,4.85714,10,17,17
22,1,5.72727,10,21,21
23,1,5.47826,10,21,21
24,1,5.25,10,21,21
25,1,5.04,10,21,21
26,1,5.07692,10,22,22
27,1,5.11111,10,23,23
28,1,4.92857,10,23,23
29,1,4.75862,9,0,23
30,1,4.6,9,0,23
31,1,4.64516,9,1,24
32,1,4.5,9,1,24
33,1,4.36364,9,1,24
34,1,4.23529,9,1,24
35,1,4.11429,9,1,24
36,1,4,9,1,24
37,1,4.54054,9,5,28
38,1,4.42105,9,5,28
39,1,4.46154,9,6,29
40,1,4.35,9,6,29
41,1,4.2439,9,6,29
42,1,4.14286,9,6,29
43,1,4.04651,9,6,29
44,1,4.22727,9,8,31
45,1,4.66667,9,12,35
46,1,4.56522,9,12,35
47,1,4.46809,9,12,35
48,1,4.375,9,12,35
49,1,4.28571,9,12,35
50,1,4.68,9,16,39
51,1,4.58824,9,16,39
52,1,4.5,9,16,39
53,1,4.41509,9,16,39
54,1,4.33333,9,16,39
55,1,4.25455,9,16,39
56,1,4.17857,9,16,39
57,1,4.10526,9,16,39
58,1,4.03448,9,16,39
59,1,3.9661,9,16,39
60,1,3.9,9,16,39
61,1,3.83607,9,16,39
62,1,3.87097,9,17,40
63,1,3.80952,9,17,40
64,1,3.84375,9,18,41
65,1,3.87692,9,19,42
66,1,3.81818,9,19,42
67,1,3.76119,9,19,42
68,1,4.05882,9,23,46
69,1,4,9,23,46
70,1,3.94286,9,23,46
71,1,3.88732,9,23,46
72,1,3.83333,9,23,46
73,1,3.86301,9,24,47
74,1,4.13514,9,28,51
75,1,4.08,9,28,51
76,1,4.10526,9,29,52
77,1,4.05195,9,29,52
78,1,4.07692,9,30,53
79,1,4.02532,9,30,53
80,1,3.975,9,30,53
81,1,3.92593,9,30,53
82,1,3.87805,8,0,53
83,1,4.12048,8,4,57
84,1,4.07143,8,4,57
85,1,4.30588,8,8,61
86,1,4.32558,8,9,62
87,1,4.27586,8,9,62
88,1,4.22727,8,9,62
89,1,4.17978,8,9,62
90,1,4.2,8,10,63
91,1,4.41758,8,14,67
92,1,4.43478,8,15,68
93,1,4.3871,8,15,68
94,1,4.34043,8,15,68
95,1,4.42105,8,17,70
96,1,4.375,8,17,70
97,1,4.3299,8,17,70
98,1,4.28571,8,17,70
99,1,4.30303,8,18,71
