1,0,0,10,0,0
2,0,0,10,0,0
3,0,0,10,0,0
4,0,1.5,10,1,1
5,0,1.2,10,1,1
6,0,1,10,1,1
7,0,1.71429,10,2,2
8,0,4.5,10,6,6
9,0,4,9,0,6
10,0,3.6,9,0,6
11,0,3.27273,9,0,6
12,0,3,9,0,6
13,0,4.61538,9,4,10
14,0,4.28571,9,4,10
15,0,4,9,4,10
16,1,4.125,9,5,11
17,1,4.23529,9,6,12
18,1,4,9,6,12
19,1,3.78947,9,6,12
20,1,3.6,9,6,12
21,1,3.71429,9,7,13
22,1,3.54545,9,7,13
23,1,3.3913,9,7,13
24,1,3.25,9,7,13
25,1,4.08,9,11,17
26,1,3.92308,9,11,17
27,1,3.77778,9,11,17
28,1,3.64286,9,11,17
29,1,3.72414,9,12,18
30,1,3.6,9,12,18
31,1,4.25806,9,16,22
32,1,4.125,9,16,22
33,1,4,9,16,22
34,1,3.88235,9,16,22
35,1,3.77143,9,16,22
36,1,4.33333,9,20,26
37,1,4.21622,9,20,26
38,1,4.73684,9,24,30
39,1,5.23077,9,28,34
40,1,5.1,9,28,34
41,1,4.97561,9,28,34
42,1,5.42857,9,32,38
43,1,5.30233,9,32,38
44,1,5.31818,9,33,39
45,1,5.2,9,33,39
46,1,5.08696,9,33,39
47,1,5.10638,9,34,40
48,1,5.5,9,38,44
49,2,5.5102,9,39,45
50,3,5.52,9,40,46
51,3,5.64706,9,42,48
52,3,6,9,46,52
53,3,5.88679,9,46,52
54,3,6.22222,9,50,56
55,3,6.21818,9,51,57
56,3,6.21429,9,52,58
57,3,6.10526,9,52,58
58,3,6,9,52,58
59,3,5.89831,9,52,58
60,4,5.9,9,53,59
61,4,6,9,55,61
62,4,5.90323,9,55,61
63,4,6,9,57,63
64,4,5.90625,9,57,63
65,4,5.90769,9,58,64
66,4,5.81818,9,58,64
67,4,5.8209,9,59,65
68,4,5.82353,9,60,66
69,4,5.73913,9,60,66
70,4,5.65714,9,60,66
71,4,5.57746,9,60,66
72,4,5.5,9,60,66
73,4,5.75342,9,64,70
74,5,5.75676,9,65,71
75,5,5.68,9,65,71
76,5,5.60526,9,65,71
77,5,5.53247,9,65,71
78,5,5.46154,9,65,71
79,5,5.46835,9,66,72
80,5,5.475,9,67,73
81,5,5.48148,9,68,74
82,5,5.41463,9,68,74
83,5,5.3494,9,68,74
84,5,5.35714,9,69,75
85,5,5.36471,9,70,76
86,5,5.37209,9,71,77
87,5,5.31034,9,71,77
88,5,5.25,9,71,77
89,5,5.19101,9,71,77
90,5,5.2,9,72,78
91,5,5.14286,9,72,78
92,5,5.08696,9,72,78
93,5,5.03226,9,72,78
94,5,5.04255,9,73,79
95,5,4.98947,9,73,79
96,5,5,9,74,80
97,5,5.01031,9,75,81
98,5,5.02041,9,76,82
99,5,4.9697,9,76,82
100,5,4.92,9,76,82
101,6,4.93069,9,77,83
102,6,4.94118,9,78,84
103,6,4.95146,9,79,85
104,6,4.90385,9,79,85
105,6,4.91429,9,80,86
106,6,4.92453,9,81,87
107,6,4.93458,9,82,88
108,6,4.94444,9,83,89
109,6,4.89908,9,83,89
110,6,4.85455,9,83,89
111,6,4.86486,9,84,90
112,6,4.875,9,85,91
113,6,4.83186,9,85,91
114,6,4.78947,9,85,91
115,6,4.74783,9,85,91
116,6,4.75862,9,86,92
117,6,4.76923,9,87,93
118,6,4.77966,9,88,94
119,6,4.78992,9,89,95
120,6,4.75,9,89,95
121,6,4.76033,9,90,96
122,6,4.72131,9,90,96
123,6,4.68293,9,90,96
124,6,4.69355,9,91,97
125,6,4.704,9,92,98
126,6,4.66667,9,92,98
127,6,4.67717,9,93,99
128,6,4.6875,9,94,100
129,6,4.65116,9,94,100
130,6,4.66154,9,95,101
131,6,4.90076,9,101,107
132,6,4.90909,9,102,108
133,6,4.87218,9,102,108
134,6,4.8806,9,103,109
135,6,4.84444,9,103,109
136,6,4.85294,9,104,110
137,6,4.86131,9,105,111
138,6,4.82609,9,105,111
139,6,4.83453,9,106,112
140,6,4.84286,9,107,113
141,6,4.80851,9,107,113
142,6,4.8169,9,108,114
143,6,4.82517,9,109,115
144,6,4.79167,9,109,115
145,6,4.8,9,110,116
146,6,4.80822,9,111,117
147,6,4.81633,9,112,118
148,6,4.78378,9,112,118
149,6,4.75168,9,112,118
150,6,4.72,9,112,118
151,6,4.76821,9,114,120
152,6,4.73684,9,114,120
153,6,4.7451,9,115,121
154,6,4.71429,9,115,121
155,6,4.68387,9,115,121
156,6,4.69231,9,116,122
157,6,4.70064,9,117,123
158,6,4.70886,9,118,124
159,6,4.71698,9,119,125
160,6,4.8375,9,123,129
161,6,4.80745,9,123,129
