1,0,0,10,0,0
2,1,3,10,1,1
3,1,10,10,5,5
4,1,7.5,10,5,5
5,1,6,10,5,5
6,1,5,10,5,5
7,1,6.85714,10,8,8
8,1,6,10,8,8
9,1,5.33333,10,8,8
10,1,4.8,10,8,8
11,1,4.36364,10,8,8
12,1,4.5,10,9,9
13,1,4.15385,10,9,9
14,1,3.85714,10,9,9
15,1,3.6,10,9,9
16,1,3.375,10,9,9
17,1,3.52941,10,10,10
18,1,3.33333,10,10,10
19,1,3.78947,10,12,12
20,1,3.6,10,12,12
21,1,3.42857,10,12,12
22,1,3.27273,10,12,12
23,1,3.13043,10,12,12
24,1,4,10,16,16
25,1,3.84,10,16,16
26,1,3.69231,10,16,16
27,2,3.77778,10,17,17
28,2,4.5,10,21,21
29,2,4.34483,10,21,21
30,7,5.2,10,26,26
31,7,5.22581,10,27,27
32,7,5.8125,10,31,31
33,7,5.81818,10,32,32
34,7,5.64706,10,32,32
35,7,5.65714,10,33,33
36,7,5.5,10,33,33
37,7,5.35135,10,33,33
38,7,5.21053,10,33,33
39,7,5.23077,10,34,34
40,7,5.7,10,38,38
41,7,6.14634,10,42,42
42,7,6,10,42,42
43,7,6.4186,10,46,46
44,7,6.40909,10,47,47
45,7,6.26667,10,47,47
46,7,6.13043,10,47,47
47,7,6,10,47,47
48,7,5.875,10,47,47
49,7,5.7551,10,47,47
50,7,5.76,10,48,48
51,7,5.64706,10,48,48
52,7,5.53846,10,48,48
53,7,5.43396,10,48,48
54,7,5.33333,9,0,48
55,7,5.23636,9,0,48
56,7,5.14286,9,0,48
57,7,5.47368,9,4,52
58,7,5.37931,9,4,52
59,8,5.38983,9,5,53
60,8,5.3,9,5,53
61,9,5.31148,9,6,54
62,9,5.22581,9,6,54
63,10,5.2381,9,7,55
64,10,5.53125,9,11,59
65,10,5.63077,9,13,61
66,10,5.54545,9,13,61
67,11,5.55224,9,14,62
68,11,5.47059,9,14,62
69,11,5.47826,9,15,63
70,11,5.4,9,15,63
71,11,5.32394,9,15,63
72,11,5.33333,9,16,64
73,11,5.26027,9,16,64
74,11,5.18919,9,16,64
75,11,5.12,9,16,64
76,11,5.13158,9,17,65
77,11,5.06494,9,17,65
78,11,5,9,17,65
79,11,4.93671,9,17,65
80,11,4.875,9,17,65
81,11,4.81481,9,17,65
82,11,4.7561,9,17,65
83,11,4.6988,9,17,65
84,11,4.92857,9,21,69
85,11,4.87059,9,21,69
86,11,4.88372,9,22,70
87,11,4.82759,9,22,70
88,11,4.77273,9,22,70
89,11,4.78652,9,23,71
90,11,4.73333,9,23,71
91,11,4.74725,9,24,72
92,11,4.82609,9,26,74
93,11,4.77419,9,26,74
94,11,4.7234,9,26,74
95,11,4.73684,9,27,75
96,11,4.75,9,28,76
97,11,4.76289,9,29,77
98,11,4.71429,9,29,77
